,Unnamed: 0,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
191,191,flahejo01,John Flaherty,Right,73,195,1996,28.0,DET,AL,47,165.0,152.0,18.0,38.0,12.0,0.0,4.0,23.0,1.0,0.0,8.0,25.0,0.25,0.29,0.408,0.698,74.0,62.0,5.0,1.0,3.0,1.0,1.0,2,,"$275,000"
192,192,flahejo01,John Flaherty,Right,73,195,1996,28.0,SDP,NL,72,279.0,264.0,22.0,80.0,12.0,0.0,9.0,41.0,2.0,3.0,9.0,36.0,0.303,0.327,0.451,0.778,109.0,119.0,8.0,2.0,1.0,3.0,1.0,2,,"$275,000"
193,193,flahejo01,John Flaherty,Right,73,195,1997,29.0,SDP,NL,129,476.0,439.0,38.0,120.0,21.0,1.0,9.0,46.0,4.0,4.0,33.0,62.0,0.273,0.32299999999999995,0.387,0.71,91.0,170.0,11.0,0.0,2.0,2.0,7.0,*2,,"$900,000"
194,194,flahejo01,John Flaherty,Right,73,195,1998,30.0,TBD,AL,91,334.0,304.0,21.0,63.0,11.0,0.0,3.0,24.0,0.0,5.0,22.0,46.0,0.207,0.261,0.273,0.534,39.0,83.0,9.0,1.0,4.0,3.0,0.0,2,,"$1,600,000"
195,195,flahejo01,John Flaherty,Right,73,195,1999,31.0,TBD,AL,117,482.0,446.0,53.0,124.0,19.0,0.0,14.0,71.0,0.0,2.0,19.0,64.0,0.278,0.31,0.415,0.725,83.0,185.0,14.0,6.0,1.0,10.0,0.0,*2/D,,"$1,280,000"
196,196,flahejo01,John Flaherty,Right,73,195,2000,32.0,TBD,AL,109,418.0,394.0,36.0,103.0,15.0,0.0,10.0,39.0,0.0,0.0,20.0,57.0,0.261,0.29600000000000004,0.376,0.6709999999999999,71.0,148.0,11.0,0.0,2.0,2.0,2.0,2,,"$2,947,410"
197,197,flahejo01,John Flaherty,Right,73,195,2001,33.0,TBD,AL,78,265.0,248.0,20.0,59.0,17.0,1.0,4.0,29.0,1.0,0.0,10.0,33.0,0.238,0.269,0.363,0.632,67.0,90.0,9.0,1.0,5.0,1.0,1.0,2,,"$3,000,000"
198,198,flahejo01,John Flaherty,Right,73,195,2002,34.0,TBD,AL,76,303.0,281.0,27.0,73.0,20.0,0.0,4.0,33.0,2.0,2.0,15.0,50.0,0.26,0.29600000000000004,0.374,0.669,79.0,105.0,6.0,1.0,2.0,4.0,0.0,2,,"$3,250,000"
199,199,flahejo01,John Flaherty,Right,73,195,2003,35.0,NYY,AL,40,116.0,105.0,16.0,28.0,8.0,0.0,4.0,14.0,0.0,0.0,4.0,19.0,0.267,0.297,0.457,0.754,97.0,48.0,6.0,1.0,5.0,1.0,1.0,2,,"$750,000"
200,200,flahejo01,John Flaherty,Right,73,195,2004,36.0,NYY,AL,47,135.0,127.0,11.0,32.0,9.0,0.0,6.0,16.0,0.0,2.0,5.0,25.0,0.252,0.28600000000000003,0.465,0.75,93.0,59.0,5.0,1.0,2.0,0.0,2.0,2,,"$775,000"
201,201,flahejo01,John Flaherty,Right,73,195,2005,37.0,NYY,AL,47,138.0,127.0,10.0,21.0,5.0,0.0,2.0,11.0,0.0,0.0,6.0,26.0,0.165,0.206,0.252,0.458,23.0,32.0,4.0,1.0,2.0,2.0,0.0,2/3,,"$800,000"
202,202,flahery01,Ryan Flaherty,Left,75,220,2012,25.0,BAL,AL,77,167.0,153.0,15.0,33.0,2.0,1.0,6.0,19.0,1.0,0.0,6.0,43.0,0.21600000000000005,0.258,0.359,0.617,66.0,55.0,3.0,3.0,3.0,1.0,0.0,459/73D6,,"$480,000"
203,203,flahery01,Ryan Flaherty,Left,75,220,2013,26.0,BAL,AL,85,271.0,246.0,28.0,55.0,11.0,0.0,10.0,27.0,2.0,0.0,19.0,62.0,0.224,0.293,0.39,0.6829999999999999,85.0,96.0,2.0,5.0,1.0,0.0,3.0,4/653D,,"$493,500"
204,204,flahery01,Ryan Flaherty,Left,75,220,2014,27.0,BAL,AL,102,312.0,281.0,33.0,62.0,15.0,1.0,7.0,32.0,1.0,0.0,22.0,68.0,0.221,0.28800000000000003,0.35600000000000004,0.644,80.0,100.0,3.0,5.0,3.0,1.0,2.0,546/379,,"$512,500"
205,205,flahery01,Ryan Flaherty,Left,75,220,2015,28.0,BAL,AL,91,301.0,267.0,34.0,54.0,8.0,3.0,9.0,31.0,0.0,0.0,26.0,81.0,0.202,0.281,0.35600000000000004,0.637,73.0,95.0,8.0,4.0,2.0,2.0,2.0,463/597,,"$1,075,000"
206,206,flahery01,Ryan Flaherty,Left,75,220,2016,29.0,BAL,AL,74,176.0,157.0,16.0,34.0,7.0,0.0,3.0,15.0,2.0,0.0,17.0,48.0,0.217,0.29100000000000004,0.318,0.61,64.0,50.0,1.0,0.0,1.0,1.0,1.0,56/39741,,"$1,500,000"
207,207,flahery01,Ryan Flaherty,Left,75,220,2017,30.0,BAL,AL,23,43.0,38.0,5.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,10.0,0.211,0.302,0.237,0.539,50.0,9.0,0.0,1.0,0.0,0.0,0.0,4/5679,,"$1,800,000"
208,208,flannti01,Tim Flannery,Left,71,175,1985,27.0,SDP,NL,126,456.0,384.0,50.0,108.0,14.0,3.0,1.0,40.0,2.0,5.0,58.0,39.0,0.281,0.386,0.341,0.727,107.0,131.0,4.0,9.0,3.0,2.0,1.0,*4/5,,"$175,000"
209,209,flannti01,Tim Flannery,Left,71,175,1986,28.0,SDP,NL,134,432.0,368.0,48.0,103.0,11.0,2.0,3.0,28.0,3.0,6.0,54.0,61.0,0.28,0.378,0.345,0.723,103.0,127.0,8.0,5.0,3.0,2.0,4.0,45/6,,"$191,667"
210,210,flannti01,Tim Flannery,Left,71,175,1987,29.0,SDP,NL,106,326.0,276.0,23.0,63.0,5.0,1.0,0.0,20.0,2.0,4.0,42.0,30.0,0.228,0.332,0.254,0.586,61.0,70.0,6.0,2.0,4.0,2.0,4.0,4/56,,"$326,667"
211,211,flannti01,Tim Flannery,Left,71,175,1988,30.0,SDP,NL,79,205.0,170.0,16.0,45.0,5.0,4.0,0.0,19.0,3.0,2.0,24.0,32.0,0.265,0.365,0.341,0.706,106.0,58.0,5.0,4.0,5.0,2.0,1.0,5/46,,"$381,667"
212,212,flannti01,Tim Flannery,Left,71,175,1989,31.0,SDP,NL,73,145.0,130.0,9.0,30.0,5.0,0.0,0.0,8.0,2.0,0.0,13.0,20.0,0.231,0.299,0.269,0.568,63.0,35.0,2.0,0.0,1.0,1.0,0.0,5/4,,"$400,000"
213,213,fletcda01,Darrin Fletcher,Left,74,195,1990,23.0,TOT,NL,11,24.0,23.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.13,0.16699999999999998,0.174,0.341,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,/2,,"$100,000"
214,214,fletcda01,Darrin Fletcher,Left,74,195,1990,23.0,LAD,NL,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,/2,,"$100,000"
215,215,fletcda01,Darrin Fletcher,Left,74,195,1990,23.0,PHI,NL,9,23.0,22.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.136,0.174,0.182,0.35600000000000004,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,/2,,"$100,000"
216,216,fletcda01,Darrin Fletcher,Left,74,195,1992,25.0,MON,NL,83,244.0,222.0,13.0,54.0,10.0,2.0,2.0,26.0,0.0,2.0,14.0,28.0,0.243,0.289,0.333,0.623,77.0,74.0,8.0,2.0,2.0,4.0,3.0,2,,"$125,000"
217,217,fletcda01,Darrin Fletcher,Left,74,195,1993,26.0,MON,NL,133,445.0,396.0,33.0,101.0,20.0,1.0,9.0,60.0,0.0,0.0,34.0,40.0,0.255,0.32,0.379,0.6990000000000001,84.0,150.0,7.0,6.0,5.0,4.0,2.0,*2,,"$170,000"
218,218,fletcda01,Darrin Fletcher,Left,74,195,1994,27.0,MON,NL,94,325.0,285.0,28.0,74.0,18.0,1.0,10.0,57.0,0.0,0.0,25.0,23.0,0.26,0.314,0.435,0.7490000000000001,92.0,124.0,6.0,3.0,0.0,12.0,4.0,*2,AS,"$615,000"
219,219,fletcda01,Darrin Fletcher,Left,74,195,1995,28.0,MON,NL,110,389.0,350.0,42.0,100.0,21.0,1.0,11.0,45.0,0.0,1.0,32.0,23.0,0.28600000000000003,0.35100000000000003,0.446,0.7959999999999999,106.0,156.0,15.0,4.0,1.0,2.0,1.0,*2,,"$900,000"
220,220,fletcda01,Darrin Fletcher,Left,74,195,1996,29.0,MON,NL,127,432.0,394.0,41.0,105.0,22.0,0.0,12.0,57.0,0.0,0.0,27.0,42.0,0.266,0.321,0.414,0.735,91.0,163.0,13.0,6.0,1.0,3.0,4.0,*2,,"$1,125,000"
221,221,fletcda01,Darrin Fletcher,Left,74,195,1997,30.0,MON,NL,96,334.0,310.0,39.0,86.0,20.0,1.0,17.0,55.0,1.0,1.0,17.0,35.0,0.277,0.32299999999999995,0.513,0.836,116.0,159.0,6.0,5.0,0.0,2.0,3.0,2,,"$1,350,000"
222,222,fletcda01,Darrin Fletcher,Left,74,195,1998,31.0,TOR,AL,124,446.0,407.0,37.0,115.0,23.0,1.0,9.0,52.0,0.0,0.0,25.0,39.0,0.28300000000000003,0.328,0.41,0.738,92.0,167.0,19.0,6.0,1.0,7.0,7.0,*2/D,,"$1,475,000"
223,223,fletcda01,Darrin Fletcher,Left,74,195,1999,32.0,TOR,AL,115,448.0,412.0,48.0,120.0,26.0,0.0,18.0,80.0,0.0,0.0,26.0,47.0,0.29100000000000004,0.339,0.485,0.825,108.0,200.0,16.0,6.0,0.0,4.0,0.0,*2,,"$2,625,000"
224,224,fletcda01,Darrin Fletcher,Left,74,195,2000,33.0,TOR,AL,122,445.0,416.0,43.0,133.0,19.0,1.0,20.0,58.0,1.0,0.0,20.0,45.0,0.32,0.355,0.514,0.8690000000000001,115.0,214.0,8.0,5.0,0.0,4.0,3.0,*2/D,,"$2,500,000"
225,225,fletcda01,Darrin Fletcher,Left,74,195,2001,34.0,TOR,AL,134,453.0,416.0,36.0,94.0,20.0,0.0,11.0,56.0,0.0,1.0,24.0,43.0,0.226,0.274,0.353,0.628,63.0,147.0,18.0,6.0,1.0,6.0,4.0,*2/D,,"$3,525,000"
226,226,fletcda01,Darrin Fletcher,Left,74,195,2002,35.0,TOR,AL,45,135.0,127.0,8.0,28.0,6.0,0.0,3.0,22.0,0.0,0.0,4.0,13.0,0.22,0.239,0.339,0.5770000000000001,49.0,43.0,4.0,0.0,1.0,3.0,0.0,2/D,,"$3,825,000"
227,227,fletcsc01,Scott Fletcher,Right,71,168,1985,26.0,CHW,AL,119,348.0,301.0,38.0,77.0,8.0,1.0,2.0,31.0,5.0,5.0,35.0,47.0,0.256,0.332,0.309,0.6409999999999999,75.0,93.0,9.0,0.0,11.0,1.0,0.0,564/D,,"$165,000"
228,228,fletcsc01,Scott Fletcher,Right,71,168,1986,27.0,TEX,AL,147,594.0,530.0,82.0,159.0,34.0,5.0,3.0,50.0,12.0,11.0,47.0,59.0,0.3,0.36,0.4,0.76,105.0,212.0,10.0,4.0,10.0,3.0,0.0,*654/D,MVP-17,"$282,500"
229,229,fletcsc01,Scott Fletcher,Right,71,168,1987,28.0,TEX,AL,156,668.0,588.0,82.0,169.0,28.0,4.0,5.0,63.0,13.0,12.0,61.0,66.0,0.287,0.358,0.374,0.732,95.0,220.0,14.0,5.0,12.0,2.0,3.0,*6,,"$475,000"
230,230,fletcsc01,Scott Fletcher,Right,71,168,1988,29.0,TEX,AL,140,609.0,515.0,59.0,142.0,19.0,4.0,0.0,47.0,8.0,5.0,62.0,34.0,0.276,0.364,0.328,0.6920000000000001,94.0,169.0,13.0,12.0,15.0,5.0,1.0,*6,,"$575,000"
231,231,fletcsc01,Scott Fletcher,Right,71,168,1989,30.0,TOT,AL,142,629.0,546.0,77.0,138.0,25.0,2.0,1.0,43.0,2.0,1.0,64.0,60.0,0.253,0.332,0.311,0.643,83.0,170.0,12.0,3.0,11.0,5.0,1.0,64/D,,"$1,200,000"
232,232,fletcsc01,Scott Fletcher,Right,71,168,1989,30.0,TEX,AL,83,358.0,314.0,47.0,75.0,14.0,1.0,0.0,22.0,1.0,0.0,38.0,41.0,0.239,0.32299999999999995,0.29,0.613,73.0,91.0,8.0,2.0,2.0,2.0,1.0,6/D,,"$1,200,000"
233,233,fletcsc01,Scott Fletcher,Right,71,168,1989,30.0,CHW,AL,59,271.0,232.0,30.0,63.0,11.0,1.0,1.0,21.0,1.0,1.0,26.0,19.0,0.272,0.344,0.341,0.684,97.0,79.0,4.0,1.0,9.0,3.0,0.0,4/6,,"$1,200,000"
234,234,fletcsc01,Scott Fletcher,Right,71,168,1990,31.0,CHW,AL,151,573.0,509.0,54.0,123.0,18.0,3.0,4.0,56.0,1.0,3.0,45.0,63.0,0.242,0.304,0.312,0.617,75.0,159.0,10.0,3.0,11.0,5.0,3.0,*4,,"$1,000,000"
235,235,fletcsc01,Scott Fletcher,Right,71,168,1991,32.0,CHW,AL,90,277.0,248.0,14.0,51.0,10.0,1.0,1.0,28.0,0.0,2.0,17.0,26.0,0.206,0.262,0.266,0.528,48.0,66.0,3.0,3.0,6.0,3.0,0.0,4/5,,"$1,300,000"
236,236,fletcsc01,Scott Fletcher,Right,71,168,1992,33.0,MIL,AL,123,433.0,386.0,53.0,106.0,18.0,3.0,3.0,51.0,17.0,10.0,30.0,33.0,0.275,0.335,0.36,0.695,97.0,139.0,4.0,7.0,6.0,4.0,1.0,46/5,,"$300,000"
237,237,fletcsc01,Scott Fletcher,Right,71,168,1993,34.0,BOS,AL,121,531.0,480.0,81.0,137.0,31.0,5.0,5.0,45.0,16.0,3.0,37.0,35.0,0.285,0.341,0.402,0.743,95.0,193.0,12.0,5.0,6.0,3.0,1.0,*4/65D,,"$825,000"
238,238,fletcsc01,Scott Fletcher,Right,71,168,1994,35.0,BOS,AL,63,206.0,185.0,31.0,42.0,9.0,1.0,3.0,11.0,8.0,1.0,16.0,14.0,0.227,0.29600000000000004,0.335,0.631,60.0,62.0,7.0,2.0,3.0,0.0,1.0,4/D,,"$500,000"
239,239,fletcsc01,Scott Fletcher,Right,71,168,1995,36.0,DET,AL,67,209.0,182.0,19.0,42.0,10.0,1.0,1.0,17.0,1.0,0.0,19.0,27.0,0.231,0.312,0.313,0.625,64.0,57.0,2.0,3.0,4.0,1.0,0.0,4/63D,,"$250,000"
240,240,florake01,Kevin Flora,Right,72,180,1995,26.0,TOT,MLB,26,82.0,76.0,13.0,16.0,3.0,0.0,2.0,7.0,1.0,0.0,4.0,23.0,0.211,0.25,0.329,0.579,52.0,25.0,0.0,0.0,2.0,0.0,0.0,8/7D,,"$110,000"
241,241,florake01,Kevin Flora,Right,72,180,1995,26.0,CAL,AL,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,/D,,"$110,000"
242,242,florake01,Kevin Flora,Right,72,180,1995,26.0,PHI,NL,24,81.0,75.0,12.0,16.0,3.0,0.0,2.0,7.0,1.0,0.0,4.0,22.0,0.213,0.253,0.333,0.586,54.0,25.0,0.0,0.0,2.0,0.0,0.0,8/7,,"$110,000"
243,243,floreje02,Jesús Flores,Right,73,210,2007,22.0,WSN,NL,79,197.0,180.0,21.0,44.0,9.0,0.0,4.0,25.0,0.0,1.0,14.0,48.0,0.244,0.31,0.361,0.6709999999999999,78.0,65.0,5.0,3.0,0.0,0.0,0.0,2,,"$380,000"
244,244,floreje02,Jesús Flores,Right,73,210,2008,23.0,WSN,NL,90,324.0,301.0,23.0,77.0,18.0,1.0,8.0,59.0,0.0,1.0,15.0,78.0,0.256,0.29600000000000004,0.402,0.698,83.0,121.0,7.0,4.0,0.0,4.0,1.0,2,,"$400,000"
245,245,floreje02,Jesús Flores,Right,73,210,2009,24.0,WSN,NL,29,106.0,93.0,13.0,28.0,3.0,2.0,4.0,15.0,0.0,0.0,11.0,26.0,0.301,0.371,0.505,0.877,130.0,47.0,1.0,0.0,1.0,1.0,1.0,2,,"$415,500"
246,246,floreje02,Jesús Flores,Right,73,210,2011,26.0,WSN,NL,30,91.0,86.0,5.0,18.0,6.0,0.0,1.0,2.0,0.0,0.0,5.0,27.0,0.209,0.253,0.314,0.5670000000000001,55.0,27.0,1.0,0.0,0.0,0.0,2.0,2,,"$750,000"
247,247,floreje02,Jesús Flores,Right,73,210,2012,27.0,WSN,NL,83,296.0,277.0,22.0,59.0,12.0,1.0,6.0,26.0,1.0,2.0,13.0,59.0,0.213,0.248,0.329,0.5770000000000001,55.0,91.0,6.0,1.0,2.0,3.0,3.0,2,,"$850,000"
248,248,florera02,Ramón Flores,Left,70,190,2016,24.0,MIL,NL,104,289.0,249.0,18.0,51.0,8.0,0.0,2.0,19.0,3.0,0.0,31.0,58.0,0.205,0.294,0.261,0.555,49.0,65.0,11.0,2.0,3.0,4.0,3.0,987/3,,"$508,800"
249,249,florewi01,Wilmer Flores,Right,75,205,2015,23.0,NYM,NL,137,510.0,483.0,55.0,127.0,22.0,0.0,16.0,59.0,0.0,1.0,19.0,63.0,0.263,0.295,0.408,0.703,93.0,197.0,12.0,4.0,2.0,2.0,2.0,64,,"$513,543"
250,250,florewi01,Wilmer Flores,Right,75,205,2016,24.0,NYM,NL,103,335.0,307.0,38.0,82.0,14.0,0.0,16.0,49.0,1.0,1.0,23.0,48.0,0.267,0.319,0.469,0.7879999999999999,111.0,144.0,9.0,2.0,0.0,3.0,0.0,534/6,,"$526,014"
251,251,florewi01,Wilmer Flores,Right,75,205,2017,25.0,NYM,NL,110,362.0,336.0,42.0,91.0,17.0,1.0,18.0,52.0,1.0,1.0,17.0,54.0,0.271,0.307,0.488,0.795,106.0,164.0,14.0,3.0,0.0,6.0,1.0,534/D,,"$2,200,000"
252,252,floripe01,Pedro Florimón,Both,74,185,2013,26.0,MIN,AL,134,446.0,403.0,44.0,89.0,17.0,0.0,9.0,44.0,15.0,6.0,33.0,115.0,0.221,0.281,0.33,0.611,68.0,133.0,7.0,2.0,5.0,3.0,1.0,*6,,"$495,000"
253,253,floripe01,Pedro Florimón,Both,74,185,2014,27.0,MIN,AL,33,86.0,76.0,7.0,7.0,1.0,1.0,0.0,1.0,6.0,0.0,8.0,22.0,0.092,0.179,0.132,0.31,-11.0,10.0,2.0,0.0,2.0,0.0,0.0,6/D,,"$517,500"
254,254,floripe01,Pedro Florimón,Both,74,185,2015,28.0,PIT,NL,24,25.0,23.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,12.0,0.087,0.16,0.174,0.334,-8.0,4.0,0.0,0.0,0.0,0.0,0.0,6/4,,"$521,000"
255,255,flowety01,Tyler Flowers,Right,76,260,2012,26.0,CHW,AL,52,153.0,136.0,19.0,29.0,6.0,0.0,7.0,13.0,2.0,1.0,12.0,56.0,0.213,0.29600000000000004,0.412,0.708,89.0,56.0,2.0,4.0,1.0,0.0,0.0,2/3D,,"$483,000"
256,256,flowety01,Tyler Flowers,Right,76,260,2013,27.0,CHW,AL,84,275.0,256.0,24.0,50.0,11.0,0.0,10.0,24.0,0.0,1.0,14.0,94.0,0.195,0.247,0.355,0.603,62.0,91.0,9.0,4.0,0.0,1.0,1.0,2,,"$510,000"
257,257,flowety01,Tyler Flowers,Right,76,260,2014,28.0,CHW,AL,127,442.0,407.0,42.0,98.0,16.0,1.0,15.0,50.0,0.0,1.0,25.0,159.0,0.241,0.297,0.396,0.693,97.0,161.0,10.0,8.0,1.0,1.0,0.0,*2,,"$950,000"
258,258,flowety01,Tyler Flowers,Right,76,260,2015,29.0,CHW,AL,112,361.0,331.0,21.0,79.0,12.0,0.0,9.0,39.0,0.0,1.0,21.0,104.0,0.239,0.295,0.35600000000000004,0.652,82.0,118.0,8.0,6.0,2.0,1.0,0.0,*2/3D,,"$2,675,000"
259,259,flowety01,Tyler Flowers,Right,76,260,2016,30.0,ATL,NL,83,325.0,281.0,27.0,76.0,18.0,0.0,8.0,41.0,0.0,0.0,29.0,91.0,0.27,0.35700000000000004,0.42,0.777,109.0,118.0,3.0,11.0,0.0,4.0,1.0,2,,"$2,000,000"
260,260,flowety01,Tyler Flowers,Right,76,260,2017,31.0,ATL,NL,99,370.0,317.0,41.0,89.0,16.0,0.0,12.0,49.0,0.0,1.0,31.0,82.0,0.281,0.378,0.445,0.823,117.0,141.0,6.0,20.0,0.0,2.0,1.0,2/D,,"$3,000,000"
261,261,floydcl01,Cliff Floyd,Left,77,220,1993,20.0,MON,NL,10,31.0,31.0,3.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,0.226,0.226,0.32299999999999995,0.5479999999999999,43.0,10.0,0.0,0.0,0.0,0.0,0.0,3,,"$109,000"
262,262,floydcl01,Cliff Floyd,Left,77,220,1994,21.0,MON,NL,100,366.0,334.0,43.0,94.0,19.0,4.0,4.0,41.0,10.0,3.0,24.0,63.0,0.281,0.332,0.398,0.731,89.0,133.0,3.0,3.0,2.0,3.0,0.0,*37/9,RoY-5,"$109,500"
263,263,floydcl01,Cliff Floyd,Left,77,220,1995,22.0,MON,NL,29,76.0,69.0,6.0,9.0,1.0,0.0,1.0,8.0,3.0,0.0,7.0,22.0,0.13,0.221,0.188,0.409,8.0,13.0,1.0,1.0,0.0,0.0,0.0,3/789,,"$145,000"
264,264,floydcl01,Cliff Floyd,Left,77,220,1996,23.0,MON,NL,117,266.0,227.0,29.0,55.0,15.0,4.0,6.0,26.0,7.0,1.0,30.0,52.0,0.242,0.34,0.423,0.763,99.0,96.0,3.0,5.0,1.0,3.0,1.0,78/93,,"$150,000"
265,265,floydcl01,Cliff Floyd,Left,77,220,1997,24.0,FLA,NL,61,165.0,137.0,23.0,32.0,9.0,1.0,6.0,19.0,6.0,2.0,24.0,33.0,0.234,0.354,0.445,0.799,113.0,61.0,3.0,2.0,1.0,1.0,0.0,7/389,,"$390,000"
266,266,floydcl01,Cliff Floyd,Left,77,220,1998,25.0,FLA,NL,153,641.0,588.0,85.0,166.0,45.0,3.0,22.0,90.0,27.0,14.0,47.0,112.0,0.282,0.337,0.481,0.818,118.0,283.0,10.0,3.0,0.0,3.0,7.0,*7/D8,,"$500,000"
267,267,floydcl01,Cliff Floyd,Left,77,220,1999,26.0,FLA,NL,69,285.0,251.0,37.0,76.0,19.0,1.0,11.0,49.0,5.0,6.0,30.0,47.0,0.303,0.379,0.518,0.897,132.0,130.0,8.0,2.0,0.0,2.0,5.0,7/D,,"$2,500,000"
268,268,floydcl01,Cliff Floyd,Left,77,220,2000,27.0,FLA,NL,121,487.0,420.0,75.0,126.0,30.0,0.0,22.0,91.0,24.0,3.0,50.0,82.0,0.3,0.378,0.529,0.906,132.0,222.0,4.0,8.0,0.0,9.0,5.0,7/D,,"$4,500,000"
269,269,floydcl01,Cliff Floyd,Left,77,220,2001,28.0,FLA,NL,149,629.0,555.0,123.0,176.0,44.0,4.0,31.0,103.0,18.0,3.0,59.0,101.0,0.317,0.39,0.578,0.968,150.0,321.0,9.0,10.0,0.0,5.0,19.0,*7/D,"AS,MVP-22","$5,500,000"
270,270,floydcl01,Cliff Floyd,Left,77,220,2002,29.0,TOT,MLB,146,609.0,520.0,86.0,150.0,43.0,0.0,28.0,79.0,15.0,5.0,76.0,106.0,0.28800000000000003,0.388,0.5329999999999999,0.92,141.0,277.0,6.0,10.0,0.0,3.0,19.0,*97D,,"$6,500,000"
271,271,floydcl01,Cliff Floyd,Left,77,220,2002,29.0,TOT,NL,99,419.0,349.0,56.0,96.0,22.0,0.0,21.0,61.0,11.0,5.0,61.0,78.0,0.275,0.394,0.519,0.912,141.0,181.0,0.0,8.0,0.0,1.0,19.0,97/D,,"$6,500,000"
272,272,floydcl01,Cliff Floyd,Left,77,220,2002,29.0,FLA,NL,84,362.0,296.0,49.0,85.0,20.0,0.0,18.0,57.0,10.0,5.0,58.0,68.0,0.287,0.414,0.537,0.952,152.0,159.0,0.0,7.0,0.0,1.0,18.0,97/D,,"$6,500,000"
273,273,floydcl01,Cliff Floyd,Left,77,220,2002,29.0,MON,NL,15,57.0,53.0,7.0,11.0,2.0,0.0,3.0,4.0,1.0,0.0,3.0,10.0,0.208,0.263,0.415,0.6779999999999999,73.0,22.0,0.0,1.0,0.0,0.0,1.0,7,,"$6,500,000"
274,274,floydcl01,Cliff Floyd,Left,77,220,2002,29.0,BOS,AL,47,190.0,171.0,30.0,54.0,21.0,0.0,7.0,18.0,4.0,0.0,15.0,28.0,0.316,0.374,0.561,0.935,142.0,96.0,6.0,2.0,0.0,2.0,0.0,7D/9,,"$6,500,000"
275,275,floydcl01,Cliff Floyd,Left,77,220,2003,30.0,NYM,NL,108,425.0,365.0,57.0,106.0,25.0,2.0,18.0,68.0,3.0,0.0,51.0,66.0,0.29,0.376,0.518,0.894,134.0,189.0,10.0,3.0,0.0,6.0,2.0,7/D,,"$6,500,000"
276,276,floydcl01,Cliff Floyd,Left,77,220,2004,31.0,NYM,NL,113,457.0,396.0,55.0,103.0,26.0,0.0,18.0,63.0,11.0,4.0,47.0,103.0,0.26,0.35200000000000004,0.462,0.8140000000000001,111.0,183.0,8.0,11.0,0.0,3.0,6.0,7/D,,"$6,500,000"
277,277,floydcl01,Cliff Floyd,Left,77,220,2005,32.0,NYM,NL,150,626.0,550.0,85.0,150.0,22.0,2.0,34.0,98.0,12.0,2.0,63.0,98.0,0.273,0.358,0.505,0.863,127.0,278.0,5.0,11.0,0.0,2.0,13.0,*7,MVP-26,"$6,616,856"
278,278,floydcl01,Cliff Floyd,Left,77,220,2006,33.0,NYM,NL,97,376.0,332.0,45.0,81.0,19.0,1.0,11.0,44.0,6.0,0.0,29.0,58.0,0.244,0.324,0.407,0.731,88.0,135.0,5.0,12.0,0.0,3.0,3.0,7,,"$6,616,856"
279,279,floydcl01,Cliff Floyd,Left,77,220,2007,34.0,CHC,NL,108,322.0,282.0,40.0,80.0,10.0,1.0,9.0,45.0,0.0,0.0,35.0,47.0,0.284,0.373,0.422,0.795,102.0,119.0,6.0,5.0,0.0,0.0,5.0,97/D,,"$3,000,000"
280,280,floydcl01,Cliff Floyd,Left,77,220,2008,35.0,TBR,AL,80,284.0,246.0,32.0,66.0,13.0,0.0,11.0,39.0,1.0,0.0,28.0,58.0,0.268,0.349,0.455,0.804,111.0,112.0,4.0,5.0,0.0,5.0,2.0,D,,"$2,750,000"
281,281,floydcl01,Cliff Floyd,Left,77,220,2009,36.0,SDP,NL,10,17.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.125,0.17600000000000002,0.125,0.301,-15.0,2.0,0.0,0.0,0.0,0.0,0.0,/D,,"$750,000"
282,282,flynndo01,Doug Flynn,Right,71,165,1985,34.0,TOT,MLB,41,61.0,57.0,2.0,14.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.246,0.241,0.316,0.557,53.0,18.0,1.0,0.0,3.0,1.0,0.0,4/65,,"$350,000"
283,283,flynndo01,Doug Flynn,Right,71,165,1985,34.0,MON,NL,9,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.333,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,/46,,"$350,000"
