,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
598,phillto02,Tony Phillips,Both,5-10,175lb,1993,34,DET,AL,151,707,566,113,177,27,0,7,57,16,11,132,102,0.313,0.44299999999999995,0.39799999999999996,0.841,130.0,225,11,4,1,4,5,749/8D5,MVP-16,"$3,866,666"
599,phillto02,Tony Phillips,Both,5-10,175lb,1994,35,DET,AL,114,538,438,91,123,19,3,19,61,13,5,95,105,0.281,0.409,0.46799999999999997,0.877,126.0,205,8,2,0,3,3,*74/D,,"$2,366,667"
600,phillto02,Tony Phillips,Both,5-10,175lb,1995,36,CAL,AL,139,643,525,119,137,21,1,27,61,13,10,113,135,0.261,0.39399999999999996,0.45899999999999996,0.853,123.0,241,5,3,1,1,6,57/8D,,"$4,366,667"
601,phillto02,Tony Phillips,Both,5-10,175lb,1996,37,CHW,AL,153,719,581,119,161,29,3,12,63,13,8,125,132,0.27699999999999997,0.40399999999999997,0.39899999999999997,0.8029999999999999,109.0,232,6,4,1,8,9,*7/483,,"$2,100,000"
602,phillto02,Tony Phillips,Both,5-10,175lb,1997,38,TOT,AL,141,648,534,96,147,34,2,8,57,13,10,102,118,0.275,0.392,0.391,0.7829999999999999,106.0,209,11,3,5,4,5,479D5/8,,"$2,200,000"
603,phillto02,Tony Phillips,Both,5-10,175lb,1997,38,CHW,AL,36,161,129,23,40,6,0,2,9,4,1,29,29,0.31,0.44,0.40299999999999997,0.843,127.0,52,3,1,2,0,0,9/5,,"$2,200,000"
604,phillto02,Tony Phillips,Both,5-10,175lb,1997,38,ANA,AL,105,487,405,73,107,28,2,6,48,9,9,73,89,0.264,0.376,0.38799999999999996,0.764,99.0,157,8,2,3,4,5,47D/985,,"$2,200,000"
605,phillto02,Tony Phillips,Both,5-10,175lb,1998,39,TOT,MLB,65,289,236,34,59,16,0,4,21,1,1,47,50,0.25,0.375,0.369,0.7440000000000001,98.0,87,3,2,1,3,1,79,,"$560,000"
606,phillto02,Tony Phillips,Both,5-10,175lb,1998,39,TOR,AL,13,60,48,9,17,5,0,1,7,0,0,9,6,0.354,0.467,0.521,0.987,159.0,25,2,2,0,1,1,7/9,,"$560,000"
607,phillto02,Tony Phillips,Both,5-10,175lb,1998,39,NYM,NL,52,229,188,25,42,11,0,3,14,1,1,38,44,0.223,0.35100000000000003,0.33,0.6809999999999999,82.0,62,1,0,1,2,0,79,,"$560,000"
608,phillto02,Tony Phillips,Both,5-10,175lb,1999,40,OAK,AL,106,484,406,76,99,24,4,15,49,11,3,71,94,0.244,0.36200000000000004,0.433,0.795,108.0,176,7,5,0,2,3,4879/5D6,,"$700,000"
609,piattad01,Adam Piatt,Right,6-2,195lb,2000,24,OAK,AL,60,182,157,24,47,5,5,5,23,0,1,23,44,0.299,0.392,0.49,0.883,126.0,77,1,1,1,0,0,95D/73,,"$200,000"
610,piattad01,Adam Piatt,Right,6-2,195lb,2001,25,OAK,AL,36,111,95,9,20,5,1,0,6,0,0,13,26,0.21100000000000002,0.3,0.284,0.584,57.0,27,5,0,1,2,0,9/D,,"$217,500"
611,piattad01,Adam Piatt,Right,6-2,195lb,2003,27,TOT,AL,61,143,132,11,30,13,0,6,18,1,2,9,46,0.22699999999999998,0.273,0.462,0.735,91.0,61,2,0,0,2,0,79/D3,,"$322,000"
612,piattad01,Adam Piatt,Right,6-2,195lb,2003,27,OAK,AL,47,107,100,6,24,10,0,4,15,1,2,6,30,0.24,0.28,0.46,0.74,92.0,46,2,0,0,1,0,7/9D3,,"$322,000"
613,piattad01,Adam Piatt,Right,6-2,195lb,2003,27,TBD,AL,14,36,32,5,6,3,0,2,3,0,0,3,16,0.188,0.25,0.469,0.7190000000000001,88.0,15,0,0,0,1,0,/9D7,,"$322,000"
614,piazzmi01,Mike Piazza,Right,6-3,200lb,1993,24,LAD,NL,149,602,547,81,174,24,2,35,112,3,4,46,86,0.318,0.37,0.561,0.932,153.0,307,10,3,0,6,6,*2/3,"AS,MVP-9,RoY-1,SS","$126,000"
615,piazzmi01,Mike Piazza,Right,6-3,200lb,1994,25,LAD,NL,107,441,405,64,129,18,0,24,92,1,3,33,65,0.319,0.37,0.541,0.91,140.0,219,11,1,0,2,10,*2,"AS,MVP-6,SS","$600,000"
616,piazzmi01,Mike Piazza,Right,6-3,200lb,1995,26,LAD,NL,112,475,434,82,150,17,0,32,93,1,0,39,80,0.34600000000000003,0.4,0.606,1.006,172.0,263,10,1,0,1,10,*2,"AS,MVP-4,SS","$900,000"
617,piazzmi01,Mike Piazza,Right,6-3,200lb,1996,27,LAD,NL,148,631,547,87,184,16,0,36,105,0,3,81,93,0.336,0.42200000000000004,0.563,0.985,166.0,308,21,1,0,2,21,*2,"AS,MVP-2,SS","$2,700,000"
618,piazzmi01,Mike Piazza,Right,6-3,200lb,1997,28,LAD,NL,152,633,556,104,201,32,1,40,124,5,1,69,77,0.36200000000000004,0.431,0.638,1.07,185.0,355,19,3,0,5,11,*2/D,"AS,MVP-2,SS","$7,000,000"
619,piazzmi01,Mike Piazza,Right,6-3,200lb,1998,29,TOT,NL,151,626,561,88,184,38,1,32,111,1,0,58,80,0.32799999999999996,0.39,0.57,0.96,152.0,320,15,2,0,5,14,*2/D,"AS,MVP-14,SS","$8,000,000"
620,piazzmi01,Mike Piazza,Right,6-3,200lb,1998,29,LAD,NL,37,161,149,20,42,5,0,9,30,0,0,11,27,0.282,0.32899999999999996,0.49700000000000005,0.826,119.0,74,3,0,0,1,4,2,,"$8,000,000"
621,piazzmi01,Mike Piazza,Right,6-3,200lb,1998,29,FLA,NL,5,19,18,1,5,0,1,0,5,0,0,0,0,0.278,0.263,0.389,0.652,74.0,7,0,0,0,1,0,/2,,"$8,000,000"
622,piazzmi01,Mike Piazza,Right,6-3,200lb,1998,29,NYM,NL,109,446,394,67,137,33,0,23,76,1,0,47,53,0.348,0.41700000000000004,0.607,1.024,167.0,239,12,2,0,3,10,2/D,,"$8,000,000"
623,piazzmi01,Mike Piazza,Right,6-3,200lb,1999,30,NYM,NL,141,593,534,100,162,25,0,40,124,2,2,51,70,0.303,0.361,0.575,0.9359999999999999,135.0,307,27,1,0,7,11,*2/D,"AS,MVP-7,SS","$7,171,428"
624,piazzmi01,Mike Piazza,Right,6-3,200lb,2000,31,NYM,NL,136,545,482,90,156,26,0,38,113,4,2,58,69,0.324,0.39799999999999996,0.614,1.012,155.0,296,15,3,0,2,10,*2/D,"AS,MVP-3,SS","$12,071,429"
625,piazzmi01,Mike Piazza,Right,6-3,200lb,2001,32,NYM,NL,141,573,503,81,151,29,0,36,94,0,2,67,87,0.3,0.384,0.573,0.9570000000000001,148.0,288,20,2,0,1,19,*2/D,"AS,MVP-13,SS","$13,571,429"
626,piazzmi01,Mike Piazza,Right,6-3,200lb,2002,33,NYM,NL,135,541,478,69,134,23,2,33,98,0,3,57,82,0.28,0.359,0.544,0.903,138.0,260,26,3,0,3,9,*2/D,"AS,SS","$10,571,429"
627,piazzmi01,Mike Piazza,Right,6-3,200lb,2003,34,NYM,NL,68,273,234,37,67,13,0,11,34,0,0,35,40,0.28600000000000003,0.377,0.483,0.86,126.0,113,11,1,0,3,3,2/3,,"$15,571,429"
628,piazzmi01,Mike Piazza,Right,6-3,200lb,2004,35,NYM,NL,129,528,455,47,121,21,0,20,54,0,0,68,78,0.266,0.36200000000000004,0.444,0.8059999999999999,109.0,202,14,2,0,3,14,32/D,AS,"$16,071,429"
629,piazzmi01,Mike Piazza,Right,6-3,200lb,2005,36,NYM,NL,113,442,398,41,100,23,0,19,62,0,0,41,67,0.251,0.326,0.452,0.778,104.0,180,7,3,0,0,6,2/D,AS,"$16,071,429"
630,piazzmi01,Mike Piazza,Right,6-3,200lb,2006,37,SDP,NL,126,439,399,39,113,19,1,22,68,0,0,34,66,0.28300000000000003,0.342,0.501,0.843,122.0,200,13,3,0,3,2,2/D,,"$1,250,000"
631,piazzmi01,Mike Piazza,Right,6-3,200lb,2007,38,OAK,AL,83,329,309,33,85,17,1,8,44,0,0,18,61,0.275,0.313,0.414,0.727,95.0,128,9,0,0,2,0,D,,"$8,500,000"
632,picciro01,Rob Picciolo,Right,6-2,185lb,1985,32,OAK,AL,71,104,102,19,28,2,0,1,8,3,2,2,17,0.275,0.28800000000000003,0.324,0.612,74.0,33,1,0,0,0,0,543/D6,,"$100,000"
633,pickeca01,Calvin Pickering,Left,6-5,283lb,2005,28,KCR,AL,7,31,27,4,4,0,0,1,3,0,0,3,14,0.14800000000000002,0.226,0.259,0.485,30.0,7,0,0,0,1,0,/D,,"$323,500"
634,piedrjo01,Jorge Piedra,Left,6-0,190lb,2006,27,COL,NL,43,64,59,4,10,2,0,3,10,1,0,3,22,0.16899999999999998,0.222,0.35600000000000004,0.578,40.0,21,2,1,0,0,0,/D798,,"$335,000"
635,piefe01,Félix Pié,Left,6-2,190lb,2008,23,CHC,NL,43,93,83,9,20,2,1,1,10,3,0,7,29,0.24100000000000002,0.312,0.325,0.637,64.0,27,3,2,0,1,0,8/7,,"$401,500"
636,piefe01,Félix Pié,Left,6-2,190lb,2009,24,BAL,AL,101,281,252,38,67,10,3,9,29,1,3,24,58,0.266,0.326,0.43700000000000006,0.763,98.0,110,6,0,2,3,1,78/D,,"$410,000"
637,piefe01,Félix Pié,Left,6-2,190lb,2010,25,BAL,AL,82,308,288,39,79,15,5,5,31,5,2,13,52,0.27399999999999997,0.305,0.413,0.718,95.0,119,10,1,3,3,0,7/89,,"$420,000"
638,piefe01,Félix Pié,Left,6-2,190lb,2011,26,BAL,AL,85,175,164,15,36,8,1,0,7,3,2,10,32,0.22,0.264,0.28,0.545,49.0,46,0,0,1,0,0,7/8D9,,"$985,000"
639,pierrju01,Juan Pierre,Left,5-10,180lb,2001,23,COL,NL,156,683,617,108,202,26,11,2,55,46,17,41,29,0.327,0.37799999999999995,0.415,0.7929999999999999,89.0,256,6,10,14,1,1,*8,,"$215,000"
640,pierrju01,Juan Pierre,Left,5-10,180lb,2002,24,COL,NL,152,640,592,90,170,20,5,1,35,47,12,31,52,0.287,0.332,0.34299999999999997,0.675,69.0,203,7,9,8,0,0,*8,,"$600,000"
641,pierrju01,Juan Pierre,Left,5-10,180lb,2003,25,FLA,NL,162,747,668,100,204,28,7,1,41,65,20,55,35,0.305,0.361,0.373,0.7340000000000001,94.0,249,9,5,15,3,1,*8,MVP-10,"$1,000,000"
642,pierrju01,Juan Pierre,Left,5-10,180lb,2004,26,FLA,NL,162,748,678,100,221,22,12,3,49,45,24,45,35,0.326,0.374,0.40700000000000003,0.7809999999999999,107.0,276,9,8,15,2,1,*8,MVP-16,"$2,400,000"
643,pierrju01,Juan Pierre,Left,5-10,180lb,2005,27,FLA,NL,162,719,656,96,181,19,13,2,47,57,17,41,45,0.276,0.326,0.354,0.68,84.0,232,10,9,10,2,1,*8,,"$3,700,000"
644,pierrju01,Juan Pierre,Left,5-10,180lb,2006,28,CHC,NL,162,750,699,87,204,32,13,3,40,58,20,32,38,0.292,0.33,0.38799999999999996,0.7170000000000001,82.0,271,6,8,10,1,0,*8,,"$5,750,000"
645,pierrju01,Juan Pierre,Left,5-10,180lb,2007,29,LAD,NL,162,729,668,96,196,24,8,0,41,64,15,33,37,0.293,0.331,0.353,0.685,77.0,236,10,6,20,2,0,*8,,"$7,500,000"
646,pierrju01,Juan Pierre,Left,5-10,180lb,2008,30,LAD,NL,119,406,375,44,106,10,2,1,28,40,12,22,24,0.28300000000000003,0.327,0.32799999999999996,0.655,75.0,123,3,3,5,1,1,78/D,,"$8,000,000"
647,pierrju01,Juan Pierre,Left,5-10,180lb,2009,31,LAD,NL,145,425,380,57,117,16,8,0,31,30,12,27,27,0.308,0.365,0.392,0.757,105.0,149,7,8,9,1,3,78,,"$10,000,000"
648,pierrju01,Juan Pierre,Left,5-10,180lb,2010,32,CHW,AL,160,734,651,96,179,18,3,1,47,68,18,45,47,0.275,0.341,0.316,0.657,79.0,206,8,21,15,2,0,*7D,,"$7,000,000"
649,pierrju01,Juan Pierre,Left,5-10,180lb,2011,33,CHW,AL,158,711,639,80,178,17,4,2,50,27,17,43,41,0.27899999999999997,0.32899999999999996,0.327,0.657,78.0,209,7,7,19,3,0,*7/D,,"$8,500,000"
650,pierrju01,Juan Pierre,Left,5-10,180lb,2012,34,PHI,NL,130,439,394,59,121,10,6,1,25,37,7,23,27,0.307,0.35100000000000003,0.371,0.721,95.0,146,4,4,17,1,0,7,,"$800,000"
651,pierrju01,Juan Pierre,Left,5-10,180lb,2013,35,MIA,NL,113,330,308,36,76,11,2,1,8,23,6,13,27,0.247,0.284,0.305,0.589,63.0,94,4,3,6,0,0,7/D,,"$1,600,000"
652,pierza,A.J. Pierzynski,Left,6-3,250lb,1998,21,MIN,AL,7,13,10,1,3,0,0,0,1,0,0,1,2,0.3,0.385,0.3,0.685,82.0,3,0,1,0,1,0,/2,,"$170,000"
653,pierza,A.J. Pierzynski,Left,6-3,250lb,1999,22,MIN,AL,9,24,22,3,6,2,0,0,3,0,0,1,4,0.273,0.33299999999999996,0.364,0.6970000000000001,76.0,8,0,1,0,0,0,/2,,"$200,000"
654,pierza,A.J. Pierzynski,Left,6-3,250lb,2000,23,MIN,AL,33,96,88,12,27,5,1,2,11,1,0,5,14,0.307,0.354,0.455,0.809,100.0,40,1,2,0,1,0,2,,"$202,500"
655,pierza,A.J. Pierzynski,Left,6-3,250lb,2001,24,MIN,AL,114,407,381,51,110,33,2,7,55,1,7,16,57,0.289,0.322,0.441,0.763,98.0,168,7,4,1,3,4,*2/D,,"$210,000"
656,pierza,A.J. Pierzynski,Left,6-3,250lb,2002,25,MIN,AL,130,469,440,54,132,31,6,6,49,1,2,13,61,0.3,0.33399999999999996,0.439,0.773,104.0,193,14,11,2,3,1,*2,AS,"$250,000"
657,pierza,A.J. Pierzynski,Left,6-3,250lb,2003,26,MIN,AL,137,533,487,63,152,35,3,11,74,3,1,24,55,0.312,0.36,0.46399999999999997,0.8240000000000001,115.0,226,13,15,2,5,12,*2,,"$365,000"
658,pierza,A.J. Pierzynski,Left,6-3,250lb,2004,27,SFG,NL,131,510,471,45,128,28,2,11,77,0,1,19,27,0.272,0.319,0.41,0.7290000000000001,86.0,193,27,15,2,3,4,*2,,"$3,500,000"
659,pierza,A.J. Pierzynski,Left,6-3,250lb,2005,28,CHW,AL,128,497,460,61,118,21,0,18,56,0,2,23,68,0.257,0.308,0.42,0.728,90.0,193,13,12,1,1,5,*2,,"$2,250,000"
660,pierza,A.J. Pierzynski,Left,6-3,250lb,2006,29,CHW,AL,140,543,509,65,150,24,0,16,64,1,0,22,72,0.295,0.33299999999999996,0.436,0.769,94.0,222,10,8,3,1,6,*2,"AS,MVP-30","$4,000,000"
661,pierza,A.J. Pierzynski,Left,6-3,250lb,2007,30,CHW,AL,136,509,472,54,124,24,0,14,50,1,1,25,66,0.263,0.309,0.40299999999999997,0.7120000000000001,83.0,190,21,8,1,3,5,*2,,"$5,500,000"
662,pierza,A.J. Pierzynski,Left,6-3,250lb,2008,31,CHW,AL,134,570,534,66,150,31,1,13,60,1,0,19,71,0.281,0.312,0.41600000000000004,0.728,89.0,222,14,8,3,6,5,*2,,"$5,850,000"
663,pierza,A.J. Pierzynski,Left,6-3,250lb,2009,32,CHW,AL,138,535,504,57,151,22,1,13,49,1,1,24,52,0.3,0.331,0.425,0.755,93.0,214,18,1,3,3,6,*2/D,,"$6,250,000"
664,pierza,A.J. Pierzynski,Left,6-3,250lb,2010,33,CHW,AL,128,503,474,43,128,29,0,9,56,3,4,15,39,0.27,0.3,0.38799999999999996,0.688,84.0,184,17,6,6,2,2,*2,,"$6,750,000"
665,pierza,A.J. Pierzynski,Left,6-3,250lb,2011,34,CHW,AL,129,500,464,38,133,29,1,8,48,0,0,23,33,0.287,0.32299999999999995,0.405,0.728,94.0,188,19,5,2,6,6,*2/D,,"$2,000,000"
666,pierza,A.J. Pierzynski,Left,6-3,250lb,2012,35,CHW,AL,135,520,479,68,133,18,4,27,77,0,0,28,78,0.278,0.326,0.501,0.8270000000000001,120.0,240,8,8,1,4,5,*2/D,SS,"$6,000,000"
667,pierza,A.J. Pierzynski,Left,6-3,250lb,2013,36,TEX,AL,134,529,503,48,137,24,1,17,70,1,1,11,76,0.272,0.297,0.425,0.722,95.0,214,14,9,0,6,2,*2D,,"$7,500,000"
668,pierza,A.J. Pierzynski,Left,6-3,250lb,2014,37,TOT,MLB,102,362,338,25,85,12,1,5,37,0,1,14,54,0.251,0.28800000000000003,0.337,0.625,75.0,114,13,5,1,4,2,2/D,,"$8,250,000"
669,pierza,A.J. Pierzynski,Left,6-3,250lb,2014,37,BOS,AL,72,274,256,19,65,10,1,4,31,0,0,9,40,0.254,0.28600000000000003,0.348,0.633,76.0,89,11,4,1,4,2,2/D,,"$8,250,000"
670,pierza,A.J. Pierzynski,Left,6-3,250lb,2014,37,STL,NL,30,88,82,6,20,2,0,1,6,0,1,5,14,0.244,0.295,0.305,0.6,69.0,25,2,1,0,0,0,2,,"$8,250,000"
671,pierza,A.J. Pierzynski,Left,6-3,250lb,2015,38,ATL,NL,113,436,407,38,122,24,1,9,49,0,2,19,37,0.3,0.33899999999999997,0.43,0.769,112.0,175,19,7,0,3,2,2/D,,"$2,000,000"
672,pierza,A.J. Pierzynski,Left,6-3,250lb,2016,39,ATL,NL,81,259,247,15,54,15,0,2,23,1,0,6,29,0.21899999999999997,0.243,0.304,0.547,46.0,75,13,3,0,3,1,2,,"$3,000,000"
673,pillake01,Kevin Pillar,Right,6-0,205lb,2015,26,TOR,AL,159,628,586,76,163,31,2,12,56,25,4,28,85,0.278,0.314,0.39899999999999997,0.713,93.0,234,9,5,4,5,1,*87/9,,"$512,000"
674,pillake01,Kevin Pillar,Right,6-0,205lb,2016,27,TOR,AL,146,584,548,59,146,35,2,7,53,14,6,24,90,0.266,0.303,0.376,0.679,81.0,206,12,6,3,3,0,*8,,"$521,100"
675,pillake01,Kevin Pillar,Right,6-0,205lb,2017,28,TOR,AL,154,632,587,72,150,37,1,16,42,15,6,33,95,0.256,0.3,0.40399999999999997,0.7040000000000001,83.0,237,13,6,3,3,0,*8,,"$555,000"
676,pillbr01,Brett Pill,Right,6-4,225lb,2012,27,SFG,NL,48,114,105,10,22,3,0,4,11,1,0,6,19,0.21,0.265,0.35200000000000004,0.618,75.0,37,5,2,1,0,1,3/75,,"$480,000"
677,pillbr01,Brett Pill,Right,6-4,225lb,2013,28,SFG,NL,48,92,85,11,19,4,0,3,12,0,0,5,17,0.22399999999999998,0.272,0.376,0.648,84.0,32,5,1,0,1,0,3/7,,"$494,000"
678,pinama01,Manny Piña,Right,6-0,215lb,2012,25,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2,,"$480,425"
679,pinama01,Manny Piña,Right,6-0,215lb,2017,30,MIL,NL,107,359,330,45,92,21,0,9,43,2,0,20,79,0.27899999999999997,0.327,0.424,0.7509999999999999,94.0,140,8,5,1,3,0,2,,"$538,200"
680,pintojo01,Josmil Pinto,Right,5-11,225lb,2014,25,MIN,AL,57,197,169,25,37,8,0,7,18,0,1,24,50,0.21899999999999997,0.315,0.391,0.705,98.0,66,7,1,0,3,0,2D,,"$500,000"
681,pireljo01,José Pirela,Right,6-0,220lb,2015,25,NYY,AL,37,78,74,7,17,3,0,1,5,1,0,2,16,0.23,0.247,0.311,0.5579999999999999,52.0,23,4,0,1,1,0,4/D79,,"$510,000"
682,pirklgr01,Greg Pirkl,Right,6-5,225lb,1993,22,SEA,AL,7,23,23,1,4,0,0,1,4,0,0,0,4,0.174,0.174,0.304,0.478,26.0,7,2,0,0,0,0,/3D,,"$109,000"
683,pirklgr01,Greg Pirkl,Right,6-5,225lb,1994,23,SEA,AL,19,56,53,7,14,3,0,6,11,0,0,1,12,0.264,0.28600000000000003,0.66,0.946,134.0,35,1,1,0,1,1,D/3,,"$109,000"
684,pirklgr01,Greg Pirkl,Right,6-5,225lb,1995,24,SEA,AL,10,18,17,2,4,0,0,0,0,0,0,1,7,0.235,0.278,0.235,0.513,35.0,4,0,0,0,0,0,/3D,,"$112,500"
685,piscost01,Stephen Piscotty,Right,6-3,210lb,2016,25,STL,NL,153,649,582,86,159,35,3,22,85,7,5,51,133,0.273,0.34299999999999997,0.457,0.8,113.0,266,14,12,1,2,0,*98/3,,"$512,500"
686,piscost01,Stephen Piscotty,Right,6-3,210lb,2017,26,STL,NL,107,401,341,40,80,16,1,9,39,3,6,52,87,0.235,0.342,0.36700000000000005,0.708,88.0,125,11,5,0,3,2,9,,"$1,333,333"
687,plantph01,Phil Plantier,Left,6-0,175lb,1990,21,BOS,AL,14,21,15,1,2,1,0,0,3,0,0,4,6,0.133,0.33299999999999996,0.2,0.5329999999999999,51.0,3,1,1,0,1,0,/D7,,"$100,000"
688,plantph01,Phil Plantier,Left,6-0,175lb,1992,23,BOS,AL,108,399,349,46,86,19,0,7,30,2,3,44,83,0.24600000000000002,0.332,0.361,0.6940000000000001,90.0,126,9,2,2,2,8,9D7,,"$200,000"
689,plantph01,Phil Plantier,Left,6-0,175lb,1993,24,SDP,NL,138,536,462,67,111,20,1,34,100,4,5,61,124,0.24,0.335,0.509,0.843,122.0,235,4,7,1,5,7,*7,,"$245,000"
690,plantph01,Phil Plantier,Left,6-0,175lb,1994,25,SDP,NL,96,385,341,44,75,21,0,18,41,3,1,36,91,0.22,0.302,0.44,0.742,93.0,150,8,5,1,2,6,*7,,"$500,000"
691,plantph01,Phil Plantier,Left,6-0,175lb,1995,26,TOT,NL,76,248,216,33,55,6,0,9,34,1,1,28,48,0.255,0.33899999999999997,0.40700000000000003,0.746,100.0,88,3,1,0,3,3,79,,"$2,000,000"
692,plantph01,Phil Plantier,Left,6-0,175lb,1995,26,HOU,NL,22,83,68,12,17,2,0,4,15,0,0,11,19,0.25,0.349,0.456,0.805,118.0,31,0,1,0,3,1,9/7,,"$2,000,000"
693,plantph01,Phil Plantier,Left,6-0,175lb,1995,26,SDP,NL,54,165,148,21,38,4,0,5,19,1,1,17,29,0.257,0.33299999999999996,0.385,0.718,92.0,57,3,0,0,0,2,7,,"$2,000,000"
694,plantph01,Phil Plantier,Left,6-0,175lb,1996,27,OAK,AL,73,263,231,29,49,8,1,7,31,2,2,28,56,0.212,0.304,0.34600000000000003,0.6509999999999999,64.0,80,5,3,0,1,0,7/98D,,"$500,000"
695,plaweke01,Kevin Plawecki,Right,6-2,210lb,2016,25,NYM,NL,48,151,132,6,26,6,0,1,11,0,0,17,33,0.19699999999999998,0.298,0.265,0.563,55.0,35,1,2,0,0,2,2,,"$511,360"
696,plouftr01,Trevor Plouffe,Right,6-2,215lb,2012,26,MIN,AL,119,465,422,56,99,19,1,24,55,1,3,37,92,0.235,0.301,0.455,0.7559999999999999,106.0,192,9,4,0,2,0,59/43D76,,"$485,000"
697,plouftr01,Trevor Plouffe,Right,6-2,215lb,2013,27,MIN,AL,129,522,477,44,121,22,1,14,52,2,1,34,112,0.254,0.309,0.392,0.701,92.0,187,11,6,1,4,1,*5/D3,,"$520,000"
698,plouftr01,Trevor Plouffe,Right,6-2,215lb,2014,28,MIN,AL,136,582,520,69,134,40,2,14,80,2,1,53,109,0.258,0.32799999999999996,0.423,0.7509999999999999,110.0,220,12,4,0,5,2,*5/D,,"$2,350,000"
699,plouftr01,Trevor Plouffe,Right,6-2,215lb,2015,29,MIN,AL,152,632,573,74,140,35,4,22,86,2,1,50,124,0.244,0.307,0.435,0.742,102.0,249,28,4,1,4,0,*53,,"$4,800,000"
700,plouftr01,Trevor Plouffe,Right,6-2,215lb,2016,30,MIN,AL,84,344,319,35,83,13,1,12,47,1,0,19,60,0.26,0.303,0.42,0.723,93.0,134,11,2,1,3,0,53/D,,"$7,250,000"
701,plouftr01,Trevor Plouffe,Right,6-2,215lb,2017,31,TOT,AL,100,313,283,31,56,7,0,9,19,1,2,28,88,0.198,0.272,0.318,0.59,61.0,90,12,1,0,1,2,5D3/4,,"$5,250,000"
702,plouftr01,Trevor Plouffe,Right,6-2,215lb,2017,31,OAK,AL,58,199,182,22,39,5,0,7,14,1,1,16,58,0.214,0.276,0.35700000000000004,0.634,71.0,65,10,0,0,1,1,5/D,,"$5,250,000"
703,plouftr01,Trevor Plouffe,Right,6-2,215lb,2017,31,TBR,AL,42,114,101,9,17,2,0,2,5,0,1,12,30,0.168,0.263,0.248,0.511,42.0,25,2,1,0,0,1,53D/4,,"$5,250,000"
704,podsesc01,Scott Podsednik,Left,6-0,185lb,2003,27,MIL,NL,154,628,558,100,175,29,8,9,58,43,10,56,91,0.314,0.379,0.44299999999999995,0.8220000000000001,116.0,247,11,4,8,2,2,*89/7,RoY-2,"$300,000"
705,podsesc01,Scott Podsednik,Left,6-0,185lb,2004,28,MIL,NL,154,713,640,85,156,27,7,12,39,70,13,58,105,0.244,0.313,0.364,0.677,75.0,233,7,7,6,1,2,*8,,"$400,000"
706,podsesc01,Scott Podsednik,Left,6-0,185lb,2005,29,CHW,AL,129,568,507,80,147,28,1,0,25,59,23,47,75,0.29,0.35100000000000003,0.349,0.7,86.0,177,7,3,6,5,0,*7/8,"AS,MVP-12","$700,000"
707,podsesc01,Scott Podsednik,Left,6-0,185lb,2006,30,CHW,AL,139,592,524,86,137,27,6,3,45,40,19,54,96,0.261,0.33,0.353,0.684,75.0,185,7,2,8,4,1,*7/D,,"$2,075,000"
708,podsesc01,Scott Podsednik,Left,6-0,185lb,2007,31,CHW,AL,62,235,214,30,52,13,4,2,11,12,5,13,36,0.243,0.299,0.369,0.6679999999999999,73.0,79,9,4,4,0,0,7/8D,,"$2,900,000"
709,podsesc01,Scott Podsednik,Left,6-0,185lb,2008,32,COL,NL,93,181,162,22,41,8,1,1,15,12,4,16,28,0.253,0.322,0.33299999999999996,0.6559999999999999,67.0,54,3,1,1,1,0,87/D9,,"$750,000"
710,podsesc01,Scott Podsednik,Left,6-0,185lb,2009,33,CHW,AL,132,587,537,75,163,25,6,7,48,30,13,39,74,0.304,0.353,0.41200000000000003,0.764,97.0,221,8,3,6,2,1,*78D/9,,"$500,000"
711,podsesc01,Scott Podsednik,Left,6-0,185lb,2010,34,TOT,MLB,134,595,539,63,160,14,7,6,51,35,15,40,83,0.297,0.342,0.382,0.7240000000000001,99.0,206,10,0,10,6,1,*7/8D,,"$1,650,000"
712,podsesc01,Scott Podsednik,Left,6-0,185lb,2010,34,KCR,AL,95,435,390,46,121,8,6,5,44,30,12,29,57,0.31,0.353,0.4,0.753,107.0,156,5,0,10,6,1,7/D8,,"$1,650,000"
713,podsesc01,Scott Podsednik,Left,6-0,185lb,2010,34,LAD,NL,39,160,149,17,39,6,1,1,7,5,3,11,26,0.262,0.313,0.336,0.648,78.0,50,5,0,0,0,0,7/8,,"$1,650,000"
714,polangr01,Gregory Polanco,Left,6-5,235lb,2015,23,PIT,NL,153,652,593,83,152,35,6,9,52,27,10,55,121,0.256,0.32,0.381,0.701,92.0,226,5,1,1,2,6,*9/78,,"$525,000"
715,polangr01,Gregory Polanco,Left,6-5,235lb,2016,24,PIT,NL,144,587,527,79,136,34,4,22,86,17,6,53,119,0.258,0.32299999999999995,0.46299999999999997,0.7859999999999999,107.0,244,13,0,1,6,6,*97/8D,,"$535,000"
716,polangr01,Gregory Polanco,Left,6-5,235lb,2017,25,PIT,NL,108,411,379,39,95,20,0,11,35,8,1,27,60,0.251,0.305,0.391,0.695,81.0,148,5,3,0,1,4,97/8D,,"$1,600,000"
