TEAM,YEAR,LG,W,L,FINISH,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,FLD%,BATAGE
CHW,1990,AL West,94,68,2,4.21,162,6038,5402,682,1393,251,44,106,637.0,140.0,90.0,478,903,0.258,0.32,0.379,0.6990000000000001,124,169,0.98,27.7
CHW,1989,AL West,69,92,7,4.3,161,6132,5504,693,1493,262,36,94,661.0,97.0,52.0,464,873,0.271,0.32799999999999996,0.38299999999999995,0.711,151,176,0.975,27.7
CHW,1988,AL West,71,90,5,3.92,161,6039,5449,631,1327,224,35,132,573.0,98.0,46.0,446,908,0.244,0.303,0.37,0.6729999999999999,154,177,0.976,27.3
CHW,1987,AL West,77,85,5,4.62,162,6164,5538,748,1427,283,36,173,706.0,138.0,52.0,487,971,0.258,0.319,0.415,0.7340000000000001,116,174,0.981,27.7
CHW,1986,AL West,72,90,5,3.98,162,6030,5406,644,1335,197,34,121,605.0,115.0,54.0,487,940,0.247,0.31,0.363,0.6729999999999999,117,142,0.981,27.3
CHW,1985,AL West,85,77,3,4.52,163,6089,5470,736,1386,247,37,146,695.0,108.0,56.0,471,843,0.253,0.315,0.392,0.7070000000000001,111,152,0.982,27.7
CHW,1984,AL West,74,88,5,4.19,162,6156,5513,679,1360,225,38,172,640.0,109.0,49.0,523,883,0.247,0.314,0.395,0.7090000000000001,122,160,0.981,28.7
CHW,1983,AL West,99,63,1,4.94,162,6164,5484,800,1439,270,42,157,762.0,165.0,50.0,527,888,0.262,0.32899999999999996,0.413,0.742,120,158,0.981,28.2
CHW,1982,AL West,87,75,3,4.85,162,6242,5575,786,1523,266,52,136,747.0,136.0,58.0,533,866,0.273,0.337,0.413,0.75,154,173,0.976,28.8
CHW,1981,AL West,54,52,3,4.49,106,4064,3615,476,982,135,27,76,438.0,86.0,44.0,322,518,0.272,0.335,0.387,0.722,87,113,0.9790000000000001,28.5
CHW,1980,AL West,70,90,5,3.62,162,6001,5444,587,1408,255,38,91,547.0,68.0,54.0,399,670,0.259,0.311,0.37,0.6809999999999999,171,162,0.973,26.7
CHW,1979,AL West,73,87,5,4.56,160,6056,5463,730,1505,290,33,127,680.0,97.0,62.0,454,668,0.275,0.33299999999999996,0.41,0.743,173,142,0.972,27.1
CHW,1978,AL West,71,90,5,3.94,161,5956,5393,634,1423,221,41,106,595.0,83.0,68.0,409,625,0.264,0.317,0.379,0.696,139,130,0.977,27.2
CHW,1977,AL West,90,72,3,5.21,162,6322,5633,844,1568,254,52,192,809.0,42.0,44.0,559,666,0.278,0.344,0.444,0.7879999999999999,159,125,0.9740000000000001,26.8
CHW,1976,AL West,64,97,6,3.64,161,6171,5532,586,1410,209,46,73,538.0,120.0,53.0,471,739,0.255,0.314,0.349,0.6629999999999999,130,155,0.9790000000000001,26.1
CHW,1975,AL West,75,86,5,4.07,161,6243,5490,655,1400,209,38,94,604.0,101.0,54.0,611,800,0.255,0.331,0.358,0.6890000000000001,140,155,0.978,26.8
CHW,1974,AL West,80,80,4,4.2,163,6235,5577,684,1492,225,23,135,633.0,64.0,53.0,519,858,0.268,0.33,0.389,0.7190000000000001,147,188,0.977,26.7
CHW,1973,AL West,77,85,5,4.02,162,6136,5475,652,1400,228,38,111,598.0,83.0,73.0,537,952,0.256,0.324,0.37200000000000005,0.696,144,165,0.977,26.0
CHW,1972,AL West,87,67,2,3.68,154,5721,5083,566,1208,170,28,108,528.0,100.0,52.0,511,991,0.23800000000000002,0.31,0.34600000000000003,0.6559999999999999,135,136,0.977,26.6
CHW,1971,AL West,79,83,3,3.81,162,6114,5382,617,1346,185,30,138,568.0,83.0,65.0,562,870,0.25,0.325,0.373,0.6970000000000001,160,128,0.975,25.6
CHW,1970,AL West,56,106,6,3.91,162,6132,5514,633,1394,192,20,123,587.0,53.0,33.0,477,872,0.253,0.315,0.36200000000000004,0.6759999999999999,165,187,0.975,27.0
CHW,1969,AL West,68,94,5,3.86,162,6158,5450,625,1346,210,27,112,585.0,54.0,22.0,552,844,0.247,0.32,0.35700000000000004,0.677,122,163,0.981,27.2
CHW,1968,AL,67,95,8,2.86,162,5965,5405,463,1233,169,33,71,431.0,90.0,50.0,397,840,0.228,0.284,0.311,0.595,151,152,0.977,28.3
CHW,1967,AL,89,73,4,3.28,162,6000,5383,531,1209,181,34,89,491.0,124.0,82.0,480,849,0.225,0.29100000000000004,0.32,0.612,138,149,0.9790000000000001,28.3
CHW,1966,AL,83,79,4,3.52,163,6021,5348,574,1235,193,40,87,524.0,153.0,78.0,476,872,0.231,0.297,0.331,0.628,159,149,0.976,28.2
CHW,1965,AL,95,67,2,3.99,162,6217,5509,647,1354,200,38,125,587.0,50.0,33.0,533,916,0.24600000000000002,0.315,0.364,0.679,127,156,0.981,27.9
CHW,1964,AL,98,64,2,3.96,162,6248,5491,642,1356,184,40,106,586.0,75.0,39.0,562,902,0.247,0.32,0.353,0.6729999999999999,122,164,0.981,27.1
CHW,1963,AL,94,68,2,4.22,162,6242,5508,683,1379,208,40,114,648.0,64.0,28.0,571,896,0.25,0.32299999999999995,0.365,0.688,131,163,0.9790000000000001,27.2
CHW,1962,AL,85,77,5,4.36,162,6297,5514,707,1415,250,56,92,662.0,76.0,40.0,620,674,0.257,0.33399999999999996,0.37200000000000005,0.706,110,153,0.982,29.0
CHW,1961,AL,86,76,4,4.69,163,6285,5556,765,1475,216,46,138,704.0,100.0,40.0,550,612,0.265,0.335,0.395,0.73,128,138,0.98,30.3
CHW,1960,AL,87,67,3,4.81,154,5966,5191,741,1402,242,38,112,684.0,122.0,48.0,567,648,0.27,0.345,0.396,0.741,109,175,0.982,30.8
CHW,1959,AL,94,60,1,4.29,156,6055,5297,669,1325,220,46,97,620.0,113.0,53.0,580,634,0.25,0.327,0.364,0.691,130,141,0.9790000000000001,29.7
CHW,1958,AL,82,72,2,4.09,155,5935,5249,634,1348,191,42,101,594.0,101.0,33.0,518,669,0.257,0.327,0.36700000000000005,0.6940000000000001,114,160,0.981,29.5
CHW,1957,AL,90,64,2,4.56,155,6083,5265,707,1369,208,41,106,670.0,109.0,51.0,633,745,0.26,0.345,0.375,0.72,107,169,0.982,30.0
CHW,1956,AL,85,69,3,5.04,154,6122,5286,776,1412,218,43,128,726.0,70.0,33.0,619,660,0.267,0.349,0.397,0.746,122,160,0.9790000000000001,30.2
CHW,1955,AL,91,63,3,4.68,155,5999,5220,725,1401,204,36,116,677.0,69.0,45.0,567,595,0.268,0.344,0.38799999999999996,0.732,111,147,0.981,30.0
CHW,1954,AL,94,60,3,4.59,155,5972,5168,711,1382,203,47,94,655.0,98.0,58.0,604,536,0.267,0.34700000000000003,0.379,0.726,108,149,0.982,29.2
CHW,1953,AL,89,65,3,4.59,156,5987,5212,716,1345,226,53,74,669.0,73.0,55.0,601,530,0.258,0.341,0.364,0.705,125,144,0.98,29.3
CHW,1952,AL,81,73,3,3.91,156,6036,5316,610,1337,199,38,80,560.0,61.0,38.0,541,521,0.252,0.327,0.348,0.6759999999999999,123,158,0.98,28.7
CHW,1951,AL,81,73,4,4.61,155,6129,5378,714,1453,229,64,86,668.0,99.0,70.0,596,524,0.27,0.349,0.385,0.733,151,176,0.976,28.3
CHW,1950,AL,60,94,6,4.01,156,5947,5260,625,1368,172,47,93,592.0,19.0,22.0,551,566,0.26,0.33299999999999996,0.364,0.6970000000000001,140,181,0.977,28.5
CHW,1949,AL,63,91,6,4.21,154,6003,5204,648,1340,207,66,43,591.0,62.0,55.0,702,596,0.257,0.34700000000000003,0.34700000000000003,0.695,141,180,0.977,28.5
CHW,1948,AL,51,101,8,3.63,154,5871,5192,559,1303,172,39,55,532.0,46.0,47.0,595,528,0.251,0.32899999999999996,0.331,0.66,160,176,0.9740000000000001,30.4
CHW,1947,AL,70,84,6,3.57,155,5838,5274,553,1350,211,41,53,519.0,91.0,57.0,492,527,0.256,0.321,0.342,0.6629999999999999,155,180,0.975,30.2
CHW,1946,AL,74,80,5,3.63,155,5913,5312,562,1364,206,44,37,515.0,78.0,64.0,501,600,0.257,0.32299999999999995,0.33299999999999996,0.6559999999999999,175,170,0.972,30.5
CHW,1945,AL,71,78,6,3.97,150,5662,5077,596,1330,204,55,22,544.0,78.0,54.0,470,467,0.262,0.326,0.337,0.6629999999999999,180,139,0.97,31.7
CHW,1944,AL,71,83,7,3.53,154,5819,5292,543,1307,210,55,23,494.0,66.0,47.0,439,448,0.247,0.307,0.32,0.628,183,154,0.97,30.6
CHW,1943,AL,82,72,4,3.7,155,5909,5254,573,1297,193,46,33,508.0,173.0,87.0,561,581,0.247,0.322,0.32,0.642,166,167,0.973,30.3
CHW,1942,AL,66,82,6,3.64,148,5552,4949,538,1215,214,36,25,486.0,114.0,70.0,497,427,0.24600000000000002,0.316,0.318,0.635,173,144,0.97,29.2
CHW,1941,AL,77,77,3,4.09,156,6012,5404,638,1376,245,47,47,567.0,91.0,53.0,510,476,0.255,0.322,0.34299999999999997,0.665,180,145,0.971,30.0
CHW,1940,AL,82,72,4,4.74,155,6004,5386,735,1499,238,63,73,671.0,52.0,60.0,496,569,0.278,0.34,0.387,0.727,185,125,0.9690000000000001,29.5
CHW,1939,AL,85,69,4,4.87,155,6034,5279,755,1451,220,56,64,679.0,113.0,61.0,579,502,0.275,0.349,0.374,0.723,167,140,0.972,30.5
CHW,1938,AL,65,83,6,4.76,149,5809,5199,709,1439,239,55,67,657.0,56.0,39.0,514,489,0.27699999999999997,0.34299999999999997,0.38299999999999995,0.726,196,155,0.9670000000000001,30.2
CHW,1937,AL,86,68,3,5.06,154,5958,5277,780,1478,280,76,67,726.0,70.0,34.0,549,447,0.28,0.35,0.4,0.75,174,173,0.971,29.8
CHW,1936,AL,81,70,4,6.01,153,6284,5466,920,1597,282,56,60,862.0,66.0,29.0,684,417,0.292,0.374,0.397,0.7709999999999999,168,174,0.973,30.1
CHW,1935,AL,74,78,5,4.82,153,6030,5314,738,1460,262,42,74,690.0,46.0,28.0,580,405,0.275,0.348,0.382,0.73,146,133,0.976,30.3
CHW,1934,AL,53,99,8,4.6,153,5995,5301,704,1395,237,40,71,668.0,36.0,27.0,565,524,0.263,0.336,0.363,0.6990000000000001,207,126,0.966,29.4
CHW,1933,AL,67,83,6,4.52,151,5992,5318,683,1448,231,53,43,642.0,43.0,46.0,538,416,0.272,0.342,0.36,0.7020000000000001,186,143,0.97,29.7
CHW,1932,AL,49,102,7,4.39,152,5904,5336,667,1426,274,56,36,608.0,89.0,58.0,459,386,0.267,0.327,0.36,0.687,264,170,0.958,27.9
CHW,1931,AL,56,97,8,4.51,156,6102,5481,704,1423,238,69,27,649.0,94.0,39.0,483,445,0.26,0.32299999999999995,0.34299999999999997,0.6659999999999999,245,131,0.961,28.6
CHW,1930,AL,62,92,7,4.73,154,5995,5419,729,1496,256,90,63,679.0,74.0,40.0,389,479,0.276,0.32799999999999996,0.391,0.72,235,136,0.9620000000000001,27.4
CHW,1929,AL,59,93,7,4.13,152,5852,5248,627,1406,240,74,37,568.0,109.0,65.0,425,436,0.268,0.325,0.363,0.688,188,153,0.97,26.8
CHW,1928,AL,72,82,5,4.23,155,5907,5207,656,1405,231,77,24,592.0,144.0,88.0,469,488,0.27,0.33399999999999996,0.358,0.691,186,149,0.97,27.4
CHW,1927,AL,70,83,5,4.33,153,5908,5157,662,1433,285,61,36,610.0,89.0,75.0,493,389,0.278,0.344,0.37799999999999995,0.722,178,131,0.971,27.9
CHW,1926,AL,81,72,5,4.71,155,6038,5220,730,1508,314,60,32,666.0,123.0,78.0,556,381,0.289,0.361,0.39,0.752,165,122,0.973,28.9
CHW,1925,AL,79,75,5,5.27,154,6168,5224,811,1482,299,59,38,738.0,131.0,87.0,662,405,0.284,0.37,0.385,0.755,200,162,0.968,29.8
CHW,1924,AL,66,87,8,5.15,154,6134,5255,793,1512,254,58,41,710.0,137.0,92.0,604,421,0.28800000000000003,0.365,0.382,0.746,229,136,0.963,28.7
CHW,1923,AL,69,85,7,4.44,156,6076,5246,692,1463,254,57,42,604.0,191.0,118.0,532,458,0.27899999999999997,0.35,0.373,0.723,184,138,0.971,28.8
CHW,1922,AL,77,77,5,4.46,155,6030,5267,691,1463,243,62,45,635.0,109.0,84.0,482,463,0.278,0.34299999999999997,0.373,0.716,155,143,0.975,29.8
CHW,1921,AL,62,92,7,4.44,154,6003,5329,683,1509,242,82,35,609.0,94.0,93.0,445,474,0.28300000000000003,0.34299999999999997,0.379,0.722,200,155,0.9690000000000001,28.6
CHW,1920,AL,96,58,2,5.16,154,6034,5328,794,1574,263,98,37,694.0,109.0,96.0,471,355,0.295,0.35700000000000004,0.402,0.759,198,142,0.968,29.4
CHW,1919,AL,88,52,1,4.76,140,5364,4675,667,1343,218,70,25,571.0,150.0,,427,358,0.287,0.35100000000000003,0.38,0.731,176,116,0.9690000000000001,28.6
CHW,1918,AL,57,67,6,3.69,124,4701,4132,457,1057,136,55,8,375.0,119.0,,375,358,0.256,0.322,0.321,0.643,169,98,0.9670000000000001,27.6
CHW,1917,AL,100,54,1,4.2,156,5873,5057,655,1281,152,81,18,540.0,219.0,,522,479,0.253,0.32899999999999996,0.326,0.655,204,117,0.9670000000000001,26.8
CHW,1916,AL,89,65,2,3.88,155,5821,5081,601,1277,194,100,17,484.0,197.0,,447,591,0.251,0.319,0.33899999999999997,0.6579999999999999,205,134,0.968,26.6
CHW,1915,AL,93,61,3,4.63,155,5845,4914,717,1269,163,102,25,598.0,233.0,183.0,583,575,0.258,0.345,0.348,0.6940000000000001,222,95,0.965,25.4
CHW,1914,AL,70,84,6,3.1,157,5704,5040,487,1205,161,71,19,390.0,167.0,152.0,408,609,0.239,0.302,0.311,0.612,299,90,0.955,25.8
CHW,1913,AL,78,74,5,3.19,153,5470,4822,488,1139,157,66,24,410.0,156.0,,398,550,0.23600000000000002,0.299,0.311,0.61,255,104,0.96,25.9
CHW,1912,AL,78,76,4,4.04,158,5876,5182,639,1321,174,80,17,537.0,213.0,193.0,423,647,0.255,0.317,0.32899999999999996,0.647,291,102,0.9570000000000001,27.0
CHW,1911,AL,77,74,4,4.66,154,5851,5210,718,1401,179,92,20,593.0,201.0,,385,598,0.26899999999999996,0.325,0.35,0.675,252,98,0.961,29.0
CHW,1910,AL,68,85,6,2.93,156,5660,5024,457,1058,115,58,7,351.0,183.0,,403,648,0.21100000000000002,0.275,0.261,0.536,314,100,0.9540000000000001,27.1
CHW,1909,AL,78,74,4,3.09,159,5759,5018,492,1109,145,56,4,393.0,211.0,,441,596,0.221,0.29100000000000004,0.275,0.5660000000000001,246,101,0.9640000000000001,29.7
CHW,1908,AL,88,64,3,3.44,156,5788,5027,537,1127,145,41,3,430.0,209.0,,463,577,0.22399999999999998,0.298,0.271,0.569,232,82,0.966,31.6
CHW,1907,AL,87,64,3,3.75,157,5720,5070,588,1205,149,33,5,474.0,175.0,,421,525,0.23800000000000002,0.302,0.28300000000000003,0.585,233,101,0.966,30.9
CHW,1906,AL,93,58,1,3.7,154,5654,4925,570,1133,152,52,7,444.0,216.0,,453,492,0.23,0.301,0.28600000000000003,0.588,243,80,0.963,29.5
CHW,1905,AL,92,60,2,3.87,158,5852,5114,612,1213,200,55,11,487.0,194.0,,439,613,0.237,0.305,0.304,0.609,218,95,0.968,29.5
CHW,1904,AL,89,65,3,3.85,156,5638,5027,600,1217,193,68,14,519.0,216.0,,373,586,0.242,0.3,0.316,0.616,238,95,0.9640000000000001,28.5
CHW,1903,AL,60,77,7,3.74,138,5175,4670,516,1152,176,49,14,436.0,180.0,,325,538,0.247,0.301,0.314,0.615,297,85,0.9490000000000001,27.8
CHW,1902,AL,74,60,4,4.89,138,5255,4654,675,1248,170,50,14,537.0,265.0,,411,379,0.268,0.332,0.335,0.667,257,125,0.955,28.6
CHW,1901,AL,83,53,1,5.98,137,5397,4725,819,1303,173,89,32,656.0,280.0,,475,336,0.276,0.35,0.37,0.72,345,100,0.941,30.3
CIN,2017,NL Central,68,94,5,4.65,162,6213,5484,753,1390,249,38,219,715.0,120.0,39.0,565,1329,0.253,0.32899999999999996,0.433,0.7609999999999999,81,133,0.987,27.2
CIN,2016,NL Central,68,94,5,4.42,162,6094,5487,716,1403,277,33,164,678.0,139.0,51.0,452,1284,0.256,0.316,0.408,0.7240000000000001,102,142,0.983,27.8
CIN,2015,NL Central,64,98,5,3.95,162,6196,5571,640,1382,257,27,167,613.0,134.0,38.0,496,1255,0.248,0.312,0.39399999999999996,0.706,90,131,0.985,29.5
CIN,2014,NL Central,76,86,4,3.67,162,5978,5395,595,1282,254,20,131,562.0,122.0,52.0,415,1252,0.23800000000000002,0.29600000000000004,0.365,0.6609999999999999,72,120,0.988,29.0
CIN,2013,NL Central,90,72,3,4.31,162,6293,5499,698,1370,274,20,155,664.0,67.0,35.0,585,1245,0.249,0.327,0.391,0.718,76,131,0.988,28.5
CIN,2012,NL Central,97,65,1,4.13,162,6115,5477,669,1377,296,30,172,636.0,87.0,27.0,481,1266,0.251,0.315,0.41100000000000003,0.726,89,113,0.985,28.8
CIN,2011,NL Central,79,83,3,4.54,162,6329,5612,735,1438,264,19,183,697.0,97.0,50.0,535,1250,0.256,0.326,0.408,0.7340000000000001,91,146,0.985,28.6
CIN,2010,NL Central,91,71,1,4.88,162,6285,5579,790,1515,293,30,188,761.0,93.0,43.0,522,1218,0.272,0.33799999999999997,0.436,0.774,72,142,0.988,29.0
CIN,2009,NL Central,78,84,4,4.15,162,6187,5462,673,1349,280,25,158,637.0,96.0,40.0,531,1129,0.247,0.318,0.39399999999999996,0.7120000000000001,89,161,0.985,27.8
CIN,2008,NL Central,74,88,5,4.35,162,6188,5465,704,1351,269,24,187,677.0,85.0,47.0,560,1125,0.247,0.321,0.408,0.7290000000000001,114,156,0.981,28.6
CIN,2007,NL Central,72,90,5,4.83,162,6332,5607,783,1496,293,23,204,747.0,97.0,31.0,536,1113,0.267,0.335,0.436,0.772,95,155,0.9840000000000001,29.7
CIN,2006,NL Central,80,82,3,4.62,162,6296,5515,749,1419,291,12,217,718.0,124.0,33.0,614,1192,0.257,0.336,0.43200000000000005,0.768,128,139,0.9790000000000001,29.6
CIN,2005,NL Central,73,89,5,5.03,163,6321,5565,820,1453,335,15,222,784.0,72.0,23.0,611,1303,0.261,0.33899999999999997,0.446,0.785,104,133,0.983,28.6
CIN,2004,NL Central,76,86,4,4.63,162,6278,5518,750,1380,287,28,194,713.0,77.0,25.0,599,1335,0.25,0.331,0.418,0.7490000000000001,113,123,0.981,28.4
CIN,2003,NL Central,69,93,5,4.28,162,6211,5509,694,1349,239,21,182,669.0,80.0,34.0,524,1326,0.245,0.318,0.395,0.713,141,152,0.977,27.3
CIN,2002,NL Central,78,84,3,4.38,162,6254,5470,709,1386,297,21,169,678.0,116.0,52.0,583,1188,0.253,0.33,0.408,0.738,120,169,0.981,27.7
CIN,2001,NL Central,66,96,5,4.54,162,6222,5583,735,1464,304,22,176,690.0,103.0,54.0,468,1172,0.262,0.324,0.419,0.7440000000000001,138,136,0.978,28.0
CIN,2000,NL Central,85,77,2,5.06,163,6373,5635,825,1545,302,36,200,794.0,100.0,38.0,559,995,0.27399999999999997,0.34299999999999997,0.447,0.79,111,156,0.982,29.2
CIN,1999,NL Central,96,67,2,5.31,163,6378,5649,865,1536,312,37,209,820.0,164.0,54.0,569,1125,0.272,0.341,0.451,0.792,105,139,0.983,28.3
CIN,1998,NL Central,77,85,4,4.63,162,6269,5496,750,1441,298,28,138,723.0,95.0,42.0,608,1107,0.262,0.337,0.402,0.7390000000000001,122,142,0.98,27.5
CIN,1997,NL Central,76,86,3,4.02,162,6153,5484,651,1386,269,27,142,612.0,190.0,67.0,518,1113,0.253,0.321,0.389,0.71,106,129,0.982,28.2
CIN,1996,NL Central,81,81,3,4.8,162,6213,5455,778,1398,259,36,191,733.0,171.0,63.0,604,1134,0.256,0.331,0.42200000000000004,0.753,121,145,0.98,29.3
CIN,1995,NL Central,85,59,1,5.19,144,5575,4903,747,1326,277,35,161,694.0,190.0,68.0,519,946,0.27,0.342,0.44,0.782,79,140,0.986,28.4
CIN,1994,NL Central,66,48,1,5.3,115,4512,3999,609,1142,211,36,124,569.0,119.0,51.0,388,738,0.28600000000000003,0.35,0.449,0.799,73,91,0.983,28.5
CIN,1993,NL West,73,89,5,4.46,162,6164,5517,722,1457,261,28,137,669.0,142.0,59.0,485,1025,0.264,0.324,0.396,0.72,121,133,0.98,28.4
CIN,1992,NL West,90,72,2,4.07,162,6162,5460,660,1418,281,44,99,606.0,125.0,65.0,563,888,0.26,0.32799999999999996,0.382,0.71,96,128,0.9840000000000001,27.9
CIN,1991,NL West,74,88,5,4.25,162,6134,5501,689,1419,250,27,164,654.0,124.0,56.0,488,1006,0.258,0.32,0.40299999999999997,0.723,125,131,0.9790000000000001,28.2
CIN,1990,NL West,91,71,1,4.28,162,6163,5525,693,1466,284,40,125,644.0,166.0,66.0,466,913,0.265,0.325,0.39899999999999997,0.7240000000000001,102,126,0.983,27.5
CIN,1989,NL West,75,87,5,3.9,162,6158,5520,632,1362,243,28,128,588.0,128.0,71.0,493,1028,0.247,0.309,0.37,0.68,121,108,0.98,28.0
CIN,1988,NL West,87,74,2,3.98,161,6063,5426,641,1334,246,25,122,588.0,207.0,56.0,479,922,0.24600000000000002,0.309,0.368,0.677,125,131,0.98,27.5
CIN,1987,NL West,84,78,2,4.83,162,6196,5560,783,1478,262,29,192,747.0,169.0,46.0,514,928,0.266,0.33,0.42700000000000005,0.757,130,137,0.9790000000000001,28.9
CIN,1986,NL West,86,76,2,4.52,162,6246,5536,732,1404,237,35,144,670.0,177.0,53.0,586,920,0.254,0.325,0.387,0.7120000000000001,140,160,0.978,30.8
CIN,1985,NL West,89,72,2,4.18,162,6145,5431,677,1385,249,34,114,634.0,159.0,70.0,576,856,0.255,0.327,0.376,0.703,122,142,0.98,31.5
CIN,1984,NL West,70,92,5,3.87,162,6201,5498,627,1342,238,30,106,578.0,160.0,63.0,566,978,0.244,0.313,0.35600000000000004,0.669,139,116,0.977,29.3
CIN,1983,NL West,74,88,6,3.85,162,6059,5333,623,1274,236,35,107,577.0,154.0,77.0,588,1006,0.239,0.314,0.35600000000000004,0.6709999999999999,114,121,0.981,27.9
CIN,1982,NL West,61,101,6,3.36,162,6100,5479,545,1375,228,34,82,496.0,131.0,69.0,470,817,0.251,0.31,0.35,0.66,128,158,0.98,28.4
CIN,1981,NL West,66,42,1,4.3,108,4123,3637,464,972,190,24,64,429.0,58.0,37.0,375,553,0.267,0.335,0.385,0.721,80,99,0.981,29.3
CIN,1980,NL West,89,73,3,4.34,163,6209,5516,707,1445,256,45,113,668.0,156.0,43.0,537,852,0.262,0.327,0.386,0.713,106,144,0.983,28.6
CIN,1979,NL West,90,71,1,4.54,161,6218,5477,731,1445,266,31,132,686.0,99.0,47.0,614,902,0.264,0.33799999999999997,0.396,0.7340000000000001,124,152,0.98,29.4
CIN,1978,NL West,92,69,2,4.41,161,6194,5392,710,1378,270,32,136,669.0,137.0,58.0,636,899,0.256,0.33399999999999996,0.39299999999999996,0.727,134,120,0.978,29.9
CIN,1977,NL West,88,74,2,4.95,162,6265,5524,802,1513,269,42,181,750.0,170.0,64.0,600,911,0.27399999999999997,0.345,0.436,0.7809999999999999,95,154,0.9840000000000001,29.5
CIN,1976,NL West,102,60,1,5.29,162,6538,5702,857,1599,271,63,141,802.0,210.0,57.0,681,902,0.28,0.35700000000000004,0.424,0.7809999999999999,102,157,0.9840000000000001,29.1
CIN,1975,NL West,108,54,1,5.19,162,6419,5581,840,1515,278,37,124,779.0,168.0,36.0,691,916,0.271,0.353,0.401,0.754,102,173,0.9840000000000001,28.4
CIN,1974,NL West,98,64,2,4.76,163,6373,5535,776,1437,271,35,135,714.0,146.0,49.0,693,940,0.26,0.34299999999999997,0.39399999999999996,0.737,134,151,0.9790000000000001,27.7
CIN,1973,NL West,99,63,1,4.57,162,6304,5505,741,1398,232,34,137,686.0,148.0,55.0,639,947,0.254,0.332,0.38299999999999995,0.715,115,162,0.982,27.7
CIN,1972,NL West,95,59,1,4.59,154,6006,5241,707,1317,214,44,124,650.0,140.0,63.0,606,914,0.251,0.33,0.38,0.71,110,143,0.982,27.2
CIN,1971,NL West,79,83,4,3.62,162,5976,5414,586,1306,203,28,138,542.0,59.0,33.0,438,907,0.24100000000000002,0.3,0.366,0.665,103,174,0.9840000000000001,26.8
CIN,1970,NL West,102,60,1,4.78,162,6227,5540,775,1498,253,45,191,726.0,115.0,52.0,547,984,0.27,0.336,0.436,0.772,151,173,0.976,25.9
CIN,1969,NL West,89,73,3,4.9,163,6305,5634,798,1558,224,42,171,750.0,79.0,56.0,474,1042,0.27699999999999997,0.335,0.42200000000000004,0.757,167,158,0.9740000000000001,26.3
CIN,1968,NL,83,79,4,4.23,163,6287,5767,690,1573,281,36,106,638.0,59.0,55.0,379,938,0.273,0.32,0.389,0.7090000000000001,144,144,0.978,26.5
CIN,1967,NL,87,75,4,3.73,162,6015,5519,604,1366,251,54,109,560.0,92.0,63.0,372,969,0.248,0.297,0.37200000000000005,0.669,121,124,0.98,26.6
CIN,1966,NL,76,84,7,4.33,160,6044,5521,692,1434,232,33,149,651.0,70.0,50.0,394,877,0.26,0.309,0.395,0.7040000000000001,122,133,0.98,26.3
CIN,1965,NL,89,73,4,5.09,162,6356,5658,825,1544,268,61,183,776.0,82.0,40.0,538,1003,0.273,0.33899999999999997,0.439,0.778,117,142,0.981,26.2
CIN,1964,NL,92,70,2,4.05,163,6154,5561,660,1383,220,38,130,605.0,90.0,36.0,457,974,0.249,0.308,0.37200000000000005,0.68,130,137,0.9790000000000001,26.1
CIN,1963,NL,86,76,5,4.0,162,6043,5416,648,1333,225,44,122,608.0,92.0,58.0,474,960,0.24600000000000002,0.31,0.371,0.682,135,127,0.978,26.4
CIN,1962,NL,98,64,3,4.95,162,6275,5645,802,1523,252,40,167,745.0,66.0,39.0,498,903,0.27,0.332,0.41700000000000004,0.7490000000000001,145,144,0.977,27.2
CIN,1961,NL,93,61,1,4.61,154,5796,5243,710,1414,247,35,158,675.0,70.0,33.0,423,761,0.27,0.325,0.42100000000000004,0.745,134,124,0.977,26.9
CIN,1960,NL,67,87,6,4.16,154,5941,5289,640,1324,230,40,140,604.0,73.0,37.0,512,858,0.25,0.318,0.38799999999999996,0.706,125,155,0.9790000000000001,27.3
CIN,1959,NL,74,80,5,4.96,154,5922,5288,764,1448,258,34,161,721.0,65.0,28.0,499,763,0.27399999999999997,0.337,0.42700000000000005,0.764,126,157,0.978,28.0
CIN,1958,NL,76,78,4,4.51,154,5981,5273,695,1359,242,40,123,649.0,61.0,38.0,572,765,0.258,0.331,0.389,0.7190000000000001,100,148,0.983,29.6
CIN,1957,NL,80,74,4,4.85,154,6105,5389,747,1452,251,33,187,713.0,51.0,36.0,546,752,0.26899999999999996,0.33799999999999997,0.43200000000000005,0.77,107,139,0.982,28.6
CIN,1956,NL,91,63,3,5.0,155,6004,5291,775,1406,201,32,221,734.0,45.0,22.0,528,760,0.266,0.336,0.441,0.777,113,147,0.981,27.7
CIN,1955,NL,75,79,5,4.94,154,5978,5270,761,1424,216,28,181,726.0,51.0,36.0,556,657,0.27,0.341,0.425,0.7659999999999999,139,169,0.977,27.8
CIN,1954,NL,74,80,5,4.73,154,5972,5234,729,1369,221,46,147,685.0,47.0,30.0,557,645,0.262,0.33299999999999996,0.406,0.7390000000000001,137,194,0.977,27.0
CIN,1953,NL,68,86,6,4.61,155,5912,5343,714,1396,190,34,166,669.0,25.0,20.0,485,701,0.261,0.325,0.40299999999999997,0.727,129,176,0.978,27.2
