,ID,NAME,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,AWARDS,SALARY,BATS_Left,BATS_Right,LG_SALARY_YEAR,LG_SALARY_MEAN,POS_1,POS_2,POS_3,POS_4,POS_5,POS_6,POS_7,POS_8,POS_9,POS_D,LG_MEAN_HR
16595,whitero02,Rondell White,73,193,2007,35.0,MIN,AL,38,119.0,109.0,8.0,19.0,4.0,0.0,4.0,20.0,0.0,0.0,6.0,19.0,0.174,0.235,0.321,0.556,48.0,35.0,2.0,3.0,0.0,1.0,0.0,,2500000,0,1,1380498920,15.031995650966131,0,0,0,0,0,0,0,0,0,1,8.0
10196,maybejo02,John Mayberry,78,235,2015,31.0,NYM,NL,59,119.0,110.0,8.0,18.0,6.0,1.0,3.0,9.0,1.0,0.0,9.0,33.0,0.16399999999999998,0.22699999999999998,0.318,0.545,50.0,35.0,2.0,0.0,0.0,0.0,0.0,,1450000,0,1,1963222224,15.398916390203564,0,0,0,0,0,0,1,0,0,0,8.0
16368,wardda01,Daryle Ward,74,240,2008,33.0,CHC,NL,89,119.0,102.0,8.0,22.0,7.0,0.0,4.0,17.0,0.0,0.0,16.0,24.0,0.21600000000000005,0.319,0.402,0.721,83.0,41.0,4.0,0.0,0.0,1.0,3.0,,1200000,1,0,1499723371,15.11973332327131,0,0,1,0,0,0,0,0,0,0,8.0
16157,villahe01,Héctor Villanueva,73,220,1990,25.0,CHC,NL,52,120.0,114.0,14.0,31.0,4.0,1.0,7.0,18.0,1.0,0.0,4.0,27.0,0.272,0.308,0.509,0.8170000000000001,114.0,58.0,3.0,2.0,0.0,0.0,2.0,,100000,0,1,251449021,13.274325238912384,0,1,0,0,0,0,0,0,0,0,5.0
6132,greggto01,Tommy Gregg,73,190,1991,27.0,ATL,NL,72,120.0,107.0,13.0,20.0,8.0,1.0,1.0,4.0,2.0,2.0,12.0,24.0,0.187,0.275,0.308,0.583,60.0,33.0,1.0,1.0,0.0,0.0,2.0,,265000,1,0,330167081,13.740178659503709,0,0,1,0,0,0,0,0,0,0,5.0
15618,tomlike01,Kelby Tomlinson,75,180,2016,26.0,SFG,NL,52,120.0,106.0,13.0,31.0,4.0,0.0,0.0,6.0,5.0,1.0,12.0,18.0,0.292,0.37,0.33,0.7,93.0,35.0,1.0,1.0,1.0,0.0,1.0,,512500,0,1,1910892573,15.391950520652655,0,0,0,1,0,0,0,0,0,0,10.0
15091,stubbfr01,Franklin Stubbs,74,215,1989,28.0,LAD,NL,69,120.0,103.0,11.0,30.0,6.0,0.0,4.0,15.0,3.0,2.0,16.0,27.0,0.29100000000000004,0.387,0.466,0.853,145.0,48.0,3.0,0.0,1.0,0.0,2.0,,345000,1,0,207949638,13.168870202661411,0,0,0,0,0,0,1,0,0,0,5.0
11656,ojedami01,Miguel Ojeda,73,230,2005,30.0,TOT,MLB,59,120.0,102.0,8.0,15.0,3.0,1.0,1.0,9.0,1.0,2.0,15.0,24.0,0.147,0.256,0.225,0.48200000000000004,33.0,23.0,2.0,0.0,3.0,0.0,2.0,,325000,0,1,1234848833,14.932799519144263,0,1,0,0,0,0,0,0,0,0,9.0
1430,blankky01,Kyle Blanks,78,265,2010,23.0,SDP,NL,33,120.0,102.0,14.0,16.0,6.0,1.0,3.0,15.0,1.0,0.0,15.0,46.0,0.157,0.28300000000000003,0.324,0.607,70.0,33.0,1.0,3.0,0.0,0.0,0.0,,410600,0,1,1481971836,15.10782617414855,0,0,0,0,0,0,1,0,0,0,7.0
7411,hubbatr01,Trent Hubbard,68,180,1999,35.0,LAD,NL,82,120.0,105.0,23.0,33.0,5.0,0.0,1.0,13.0,4.0,3.0,13.0,24.0,0.314,0.387,0.39,0.777,103.0,41.0,2.0,0.0,1.0,1.0,1.0,,300000,0,1,820110268,14.31837343562767,0,0,0,0,0,0,1,0,0,0,7.0
13200,reesepo01,Pokey Reese,71,180,2003,30.0,PIT,NL,37,120.0,107.0,9.0,23.0,2.0,0.0,1.0,12.0,6.0,0.0,9.0,31.0,0.215,0.271,0.262,0.5329999999999999,39.0,28.0,2.0,0.0,2.0,2.0,1.0,,2500000,0,1,1248212649,14.911892262406731,0,0,0,1,0,0,0,0,0,0,8.0
12858,quinlro01,Robb Quinlan,73,200,2009,32.0,LAA,AL,54,120.0,115.0,13.0,28.0,5.0,0.0,2.0,14.0,1.0,1.0,5.0,30.0,0.243,0.275,0.33899999999999997,0.614,61.0,39.0,3.0,0.0,0.0,0.0,0.0,,1100000,0,1,1497818009,15.006977806390971,0,0,1,0,0,0,0,0,0,0,8.0
6526,hallto02,Toby Hall,74,255,2007,31.0,CHW,AL,38,120.0,116.0,8.0,24.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,12.0,0.207,0.225,0.24100000000000002,0.466,21.0,28.0,2.0,0.0,0.0,1.0,0.0,,1750000,0,1,1380498920,15.031995650966131,0,1,0,0,0,0,0,0,0,0,8.0
15068,strawda01,Darryl Strawberry,78,190,1993,31.0,LAD,NL,32,120.0,100.0,12.0,14.0,2.0,0.0,5.0,12.0,1.0,0.0,16.0,19.0,0.14,0.267,0.31,0.5770000000000001,58.0,31.0,1.0,2.0,0.0,2.0,1.0,,3800000,1,0,493640899,13.905851546210142,0,0,0,0,0,0,0,0,1,0,5.0
6675,harribr01,Brendan Harris,73,200,2010,29.0,MIN,AL,43,120.0,108.0,11.0,17.0,3.0,0.0,1.0,4.0,0.0,0.0,9.0,23.0,0.157,0.233,0.213,0.446,24.0,23.0,2.0,2.0,0.0,1.0,0.0,,1450000,0,1,1481971836,15.10782617414855,0,0,0,0,1,0,0,0,0,0,7.0
9807,mantoje01,Jeff Manto,75,210,1996,31.0,TOT,AL,43,120.0,102.0,15.0,20.0,6.0,1.0,3.0,10.0,0.0,1.0,17.0,24.0,0.196,0.317,0.363,0.679,72.0,37.0,2.0,1.0,0.0,0.0,0.0,,200000,0,1,561014289,14.020573542856631,0,0,0,0,1,0,0,0,0,0,6.0
11124,mullira01,Rance Mulliniks,71,162,1990,34.0,TOR,AL,57,120.0,97.0,11.0,28.0,4.0,0.0,2.0,16.0,2.0,1.0,22.0,19.0,0.289,0.41700000000000004,0.392,0.8079999999999999,123.0,38.0,2.0,0.0,0.0,1.0,2.0,,520000,1,0,251449021,13.274325238912384,0,0,0,0,1,0,0,0,0,0,5.0
14301,servasc01,Scott Servais,74,195,2000,33.0,TOT,NL,40,120.0,109.0,7.0,24.0,4.0,0.0,1.0,13.0,0.0,1.0,9.0,17.0,0.22,0.28300000000000003,0.284,0.568,33.0,31.0,1.0,1.0,0.0,1.0,3.0,,625000,0,1,925124731,14.560939717635174,0,1,0,0,0,0,0,0,0,0,9.0
3911,denorch01,Chris Denorfia,72,195,2006,25.0,CIN,NL,49,120.0,106.0,14.0,30.0,6.0,0.0,1.0,7.0,1.0,1.0,11.0,21.0,0.28300000000000003,0.35600000000000004,0.368,0.7240000000000001,84.0,39.0,1.0,1.0,2.0,0.0,1.0,,327000,0,1,1276851128,14.971210739098712,0,0,0,0,0,0,0,0,1,0,9.0
10065,marzajo01,John Marzano,71,185,1996,33.0,SEA,AL,41,120.0,106.0,8.0,26.0,6.0,0.0,0.0,6.0,0.0,0.0,7.0,15.0,0.245,0.316,0.302,0.618,59.0,32.0,2.0,4.0,3.0,0.0,0.0,,175000,0,1,561014289,14.020573542856631,0,1,0,0,0,0,0,0,0,0,6.0
5063,foxan01,Andy Fox,76,205,2003,32.0,FLA,NL,70,120.0,108.0,12.0,21.0,5.0,1.0,0.0,8.0,1.0,2.0,7.0,29.0,0.19399999999999998,0.26899999999999996,0.259,0.528,40.0,28.0,2.0,4.0,1.0,0.0,0.0,,800000,1,0,1248212649,14.911892262406731,0,0,0,1,0,0,0,0,0,0,8.0
2244,buterdr01,Drew Butera,73,200,2015,31.0,TOT,AL,55,120.0,107.0,9.0,21.0,3.0,0.0,1.0,5.0,0.0,1.0,6.0,26.0,0.196,0.252,0.252,0.505,39.0,27.0,0.0,2.0,5.0,0.0,0.0,,987500,0,1,1963222224,15.398916390203564,0,1,0,0,0,0,0,0,0,0,8.0
1175,benjami01,Mike Benjamin,75,195,1991,25.0,SFG,NL,54,120.0,106.0,12.0,13.0,3.0,0.0,2.0,8.0,3.0,0.0,7.0,26.0,0.12300000000000001,0.188,0.20800000000000002,0.396,14.0,22.0,1.0,2.0,3.0,2.0,2.0,,110000,0,1,330167081,13.740178659503709,0,0,0,0,0,1,0,0,0,0,5.0
15673,trammal01,Alan Trammell,72,165,1992,34.0,DET,AL,29,120.0,102.0,11.0,28.0,7.0,1.0,1.0,11.0,2.0,2.0,15.0,4.0,0.275,0.37,0.392,0.762,114.0,40.0,6.0,1.0,1.0,1.0,0.0,,2400000,0,1,434855504,13.932099666128293,0,0,0,0,0,1,0,0,0,0,5.0
14601,smithma03,Mark Smith,75,205,1995,25.0,BAL,AL,37,120.0,104.0,11.0,24.0,5.0,0.0,3.0,15.0,3.0,0.0,12.0,22.0,0.231,0.314,0.365,0.679,75.0,38.0,4.0,1.0,2.0,1.0,2.0,,115000,0,1,555900855,13.96439992055801,0,0,0,0,0,0,0,0,1,0,5.0
14408,shoppke01,Kelly Shoppach,72,220,2006,26.0,CLE,AL,41,120.0,110.0,7.0,27.0,6.0,0.0,3.0,16.0,0.0,0.0,8.0,45.0,0.245,0.297,0.382,0.6779999999999999,75.0,42.0,2.0,0.0,2.0,0.0,0.0,,327000,0,1,1276851128,14.971210739098712,0,1,0,0,0,0,0,0,0,0,9.0
14330,sheafda01,Danny Sheaffer,72,185,1994,32.0,COL,NL,44,120.0,110.0,11.0,24.0,4.0,0.0,1.0,12.0,0.0,2.0,10.0,11.0,0.218,0.28300000000000003,0.282,0.565,39.0,31.0,2.0,0.0,0.0,0.0,0.0,,185000,0,1,507219825,13.982998128540501,0,1,0,0,0,0,0,0,0,0,5.0
6558,hamilda02,Darryl Hamilton,73,180,2000,35.0,NYM,NL,43,120.0,105.0,20.0,29.0,4.0,1.0,1.0,6.0,2.0,0.0,14.0,20.0,0.276,0.358,0.36200000000000004,0.72,86.0,38.0,0.0,0.0,0.0,1.0,0.0,,3633333,1,0,925124731,14.560939717635174,0,0,0,0,0,0,1,0,0,0,9.0
9280,liefeje01,Jeff Liefer,75,195,2003,28.0,TOT,MLB,44,120.0,113.0,10.0,20.0,4.0,0.0,4.0,21.0,0.0,1.0,6.0,39.0,0.177,0.217,0.319,0.535,36.0,36.0,2.0,0.0,0.0,1.0,1.0,,320000,1,0,1248212649,14.911892262406731,0,0,1,0,0,0,0,0,0,0,8.0
833,bartoda02,Daric Barton,72,215,2013,27.0,OAK,AL,37,120.0,104.0,15.0,28.0,2.0,0.0,3.0,16.0,0.0,0.0,13.0,18.0,0.26899999999999996,0.35,0.375,0.725,103.0,39.0,1.0,1.0,0.0,2.0,0.0,,1100000,1,0,1643826827,15.187206569858636,0,0,1,0,0,0,0,0,0,0,9.0
7760,jacksda03,Darrin Jackson,72,185,1990,26.0,SDP,NL,58,120.0,113.0,10.0,29.0,3.0,0.0,3.0,9.0,3.0,0.0,5.0,24.0,0.257,0.28600000000000003,0.363,0.649,77.0,41.0,1.0,0.0,1.0,1.0,1.0,,145000,0,1,251449021,13.274325238912384,0,0,0,0,0,0,0,1,0,0,5.0
16982,wootesh01,Shawn Wooten,70,205,2002,29.0,ANA,AL,49,121.0,113.0,13.0,33.0,8.0,0.0,3.0,19.0,2.0,0.0,6.0,24.0,0.292,0.331,0.442,0.773,104.0,50.0,3.0,1.0,0.0,1.0,1.0,,250000,0,1,1144265746,14.839435783885916,0,0,0,0,0,0,0,0,0,1,8.0
3336,corpoca01,Carlos Corporán,74,240,2015,31.0,TEX,AL,33,121.0,107.0,10.0,19.0,4.0,0.0,3.0,15.0,0.0,0.0,6.0,40.0,0.17800000000000002,0.244,0.299,0.5429999999999999,46.0,32.0,1.0,4.0,2.0,2.0,0.0,,975000,1,1,1963222224,15.398916390203564,0,1,0,0,0,0,0,0,0,0,8.0
2059,brunter01,Eric Bruntlett,72,200,2005,27.0,HOU,NL,91,121.0,109.0,19.0,24.0,5.0,2.0,4.0,14.0,7.0,2.0,10.0,25.0,0.22,0.292,0.413,0.705,82.0,45.0,4.0,1.0,1.0,0.0,0.0,,335000,0,1,1234848833,14.932799519144263,0,0,0,1,0,0,0,0,0,0,9.0
9496,lopezlu02,Luis López,71,175,1999,28.0,NYM,NL,68,121.0,104.0,11.0,22.0,4.0,0.0,2.0,13.0,1.0,1.0,12.0,33.0,0.212,0.308,0.308,0.616,59.0,32.0,1.0,3.0,1.0,1.0,0.0,,575000,1,1,820110268,14.31837343562767,0,0,0,0,0,1,0,0,0,0,7.0
12734,prattto02,Todd Pratt,75,195,1997,30.0,NYM,NL,39,121.0,106.0,12.0,30.0,6.0,0.0,2.0,19.0,0.0,1.0,13.0,32.0,0.28300000000000003,0.3720000000000001,0.396,0.768,105.0,42.0,1.0,2.0,0.0,0.0,0.0,,200000,0,1,661281824,14.19600848717862,0,1,0,0,0,0,0,0,0,0,6.0
12042,parenma01,Mark Parent,77,215,1997,35.0,PHI,NL,39,121.0,113.0,4.0,17.0,3.0,0.0,0.0,8.0,0.0,1.0,7.0,39.0,0.15,0.198,0.177,0.375,0.0,20.0,3.0,0.0,0.0,1.0,0.0,,400000,0,1,661281824,14.19600848717862,0,1,0,0,0,0,0,0,0,0,6.0
12760,pridecu01,Curtis Pride,72,205,1998,29.0,ATL,NL,70,121.0,107.0,19.0,27.0,6.0,1.0,3.0,9.0,4.0,0.0,9.0,29.0,0.252,0.325,0.41100000000000003,0.736,93.0,44.0,2.0,3.0,1.0,1.0,0.0,,216000,1,0,727992218,14.229933646437626,0,0,0,0,0,0,0,0,1,0,6.0
12227,penara02,Ramiro Peña,71,200,2009,23.0,NYY,AL,69,121.0,115.0,17.0,33.0,6.0,1.0,1.0,10.0,4.0,1.0,5.0,20.0,0.287,0.317,0.38299999999999995,0.6990000000000001,80.0,44.0,2.0,0.0,1.0,0.0,0.0,,400000,1,1,1497818009,15.006977806390971,0,0,0,0,0,1,0,0,0,0,8.0
12056,parkeri01,Rick Parker,72,185,1990,27.0,SFG,NL,54,121.0,107.0,19.0,26.0,5.0,0.0,2.0,14.0,6.0,1.0,10.0,15.0,0.243,0.314,0.34600000000000003,0.659,85.0,37.0,1.0,1.0,3.0,0.0,0.0,,100000,0,1,251449021,13.274325238912384,0,0,0,0,0,0,0,0,1,0,5.0
5920,gonzare01,Rene Gonzales,75,180,1990,29.0,BAL,AL,67,121.0,103.0,13.0,22.0,3.0,1.0,1.0,12.0,1.0,2.0,12.0,14.0,0.214,0.29600000000000004,0.29100000000000004,0.5870000000000001,68.0,30.0,3.0,0.0,6.0,0.0,0.0,,191250,0,1,251449021,13.274325238912384,0,0,0,1,0,0,0,0,0,0,5.0
13486,robindr01,Drew Robinson,73,200,2017,25.0,TEX,AL,48,121.0,107.0,11.0,24.0,5.0,0.0,6.0,13.0,0.0,2.0,14.0,42.0,0.22399999999999998,0.314,0.439,0.753,93.0,47.0,2.0,0.0,0.0,0.0,0.0,,535000,1,0,2045296263,15.449847070941036,0,0,0,0,1,0,0,0,0,0,11.0
6108,greenty02,Tyler Greene,74,200,2011,27.0,STL,NL,58,121.0,104.0,22.0,22.0,5.0,0.0,1.0,11.0,11.0,0.0,13.0,31.0,0.212,0.322,0.28800000000000003,0.611,72.0,30.0,3.0,4.0,0.0,0.0,2.0,,415500,0,1,1560459448,15.152088973096324,0,0,0,1,0,0,0,0,0,0,7.0
1375,blackch02,Charlie Blackmon,75,210,2012,25.0,COL,NL,42,121.0,113.0,15.0,32.0,8.0,0.0,2.0,9.0,1.0,2.0,4.0,17.0,0.28300000000000003,0.325,0.40700000000000003,0.732,85.0,46.0,4.0,3.0,1.0,0.0,0.0,,480000,1,0,1512468674,15.09913811632769,0,0,0,0,0,0,0,0,1,0,8.0
14494,simmsmi01,Mike Simms,76,185,1997,30.0,TEX,AL,59,121.0,111.0,13.0,28.0,8.0,0.0,5.0,22.0,0.0,1.0,8.0,27.0,0.252,0.298,0.45899999999999996,0.757,91.0,51.0,3.0,0.0,0.0,2.0,1.0,,200000,0,1,661281824,14.19600848717862,0,0,0,0,0,0,0,0,0,1,6.0
2289,bynumfr01,Freddie Bynum,73,185,2008,28.0,BAL,AL,40,121.0,112.0,13.0,20.0,3.0,1.0,0.0,8.0,2.0,3.0,5.0,31.0,0.179,0.22,0.223,0.444,18.0,25.0,2.0,1.0,3.0,0.0,0.0,,390000,1,0,1499723371,15.11973332327131,0,0,0,0,0,1,0,0,0,0,8.0
11232,myersro02,Rod Myers,72,190,1997,24.0,KCR,AL,31,121.0,101.0,14.0,26.0,7.0,0.0,2.0,9.0,4.0,0.0,17.0,22.0,0.257,0.37,0.386,0.7559999999999999,98.0,39.0,2.0,1.0,2.0,0.0,0.0,,155000,1,0,661281824,14.19600848717862,0,0,0,0,0,0,1,0,0,0,6.0
9685,macharo01,Robert Machado,73,205,1998,25.0,CHW,AL,34,121.0,111.0,14.0,23.0,6.0,0.0,3.0,15.0,0.0,0.0,7.0,22.0,0.207,0.254,0.342,0.597,56.0,38.0,3.0,0.0,3.0,0.0,0.0,,175000,0,1,727992218,14.229933646437626,0,1,0,0,0,0,0,0,0,0,6.0
1258,berrada01,Dale Berra,72,180,1986,29.0,NYY,AL,42,121.0,108.0,10.0,25.0,7.0,0.0,2.0,13.0,0.0,0.0,9.0,14.0,0.231,0.294,0.35200000000000004,0.6459999999999999,76.0,38.0,0.0,1.0,2.0,1.0,0.0,,557500,0,1,170749498,12.994702776816862,0,0,0,0,0,1,0,0,0,0,7.0
6535,haltesh01,Shane Halter,70,160,2004,34.0,ANA,AL,46,121.0,114.0,10.0,23.0,5.0,0.0,4.0,13.0,1.0,1.0,7.0,30.0,0.20199999999999999,0.248,0.35100000000000003,0.599,56.0,40.0,3.0,0.0,0.0,0.0,0.0,,575000,0,1,1175377907,14.866262341315439,0,0,0,0,1,0,0,0,0,0,9.0
10167,mauerjo01,Joe Mauer,77,225,2004,21.0,MIN,AL,35,122.0,107.0,18.0,33.0,8.0,1.0,6.0,17.0,1.0,0.0,11.0,14.0,0.308,0.369,0.57,0.9390000000000001,138.0,61.0,1.0,1.0,0.0,3.0,0.0,,300000,1,0,1175377907,14.866262341315439,0,1,0,0,0,0,0,0,0,0,9.0
9992,martimi02,Michael Martínez,69,180,2012,29.0,PHI,NL,45,122.0,115.0,10.0,20.0,3.0,0.0,2.0,7.0,0.0,0.0,5.0,21.0,0.174,0.20800000000000002,0.252,0.461,24.0,29.0,4.0,0.0,2.0,0.0,2.0,,486500,1,1,1512468674,15.09913811632769,0,0,0,1,0,0,0,0,0,0,8.0
13969,sandede02,Deion Sanders,73,195,1991,23.0,ATL,NL,54,122.0,110.0,16.0,21.0,1.0,2.0,4.0,13.0,11.0,3.0,12.0,23.0,0.191,0.27,0.345,0.616,68.0,38.0,1.0,0.0,0.0,0.0,0.0,,660000,1,0,330167081,13.740178659503709,0,0,0,0,0,0,1,0,0,0,5.0
9657,mabryjo01,John Mabry,76,195,2003,32.0,SEA,AL,64,122.0,104.0,12.0,22.0,6.0,0.0,3.0,16.0,0.0,0.0,15.0,21.0,0.212,0.32799999999999996,0.35600000000000004,0.684,85.0,37.0,3.0,3.0,0.0,0.0,2.0,,600000,1,0,1248212649,14.911892262406731,0,0,0,0,0,0,0,0,1,0,8.0
11818,ortizju01,Junior Ortiz,71,174,1986,26.0,PIT,NL,49,122.0,110.0,11.0,37.0,6.0,0.0,0.0,14.0,0.0,1.0,9.0,13.0,0.336,0.38,0.391,0.7709999999999999,112.0,43.0,4.0,0.0,1.0,2.0,0.0,,97000,0,1,170749498,12.994702776816862,0,1,0,0,0,0,0,0,0,0,7.0
10955,mordemi01,Mike Mordecai,71,175,1996,28.0,ATL,NL,66,122.0,108.0,12.0,26.0,5.0,0.0,2.0,8.0,1.0,0.0,9.0,24.0,0.24100000000000002,0.297,0.34299999999999997,0.639,65.0,37.0,1.0,0.0,4.0,1.0,1.0,,135000,0,1,561014289,14.020573542856631,0,0,0,1,0,0,0,0,0,0,6.0
761,barkeke01,Kevin Barker,74,195,2000,24.0,MIL,NL,40,122.0,100.0,14.0,22.0,5.0,0.0,2.0,9.0,1.0,0.0,20.0,21.0,0.22,0.35200000000000004,0.33,0.682,77.0,33.0,1.0,1.0,0.0,1.0,0.0,,205000,1,0,925124731,14.560939717635174,0,0,1,0,0,0,0,0,0,0,9.0
12632,polanpl01,Plácido Polanco,69,190,1998,22.0,STL,NL,45,122.0,114.0,10.0,29.0,3.0,2.0,1.0,11.0,2.0,0.0,5.0,9.0,0.254,0.292,0.342,0.634,67.0,39.0,1.0,1.0,2.0,0.0,0.0,,170000,0,1,727992218,14.229933646437626,0,0,0,0,0,1,0,0,0,0,6.0
10426,mckenmi01,Michael McKenry,70,205,2013,28.0,PIT,NL,41,122.0,115.0,9.0,25.0,6.0,0.0,3.0,14.0,0.0,0.0,5.0,24.0,0.217,0.262,0.348,0.61,72.0,40.0,2.0,2.0,0.0,0.0,0.0,,505000,0,1,1643826827,15.187206569858636,0,1,0,0,0,0,0,0,0,0,9.0
9277,liefeje01,Jeff Liefer,75,195,1999,24.0,CHW,AL,45,122.0,113.0,8.0,28.0,7.0,1.0,0.0,14.0,2.0,0.0,8.0,28.0,0.248,0.295,0.327,0.623,59.0,37.0,3.0,0.0,0.0,1.0,0.0,,200000,1,0,820110268,14.31837343562767,0,0,1,0,0,0,0,0,0,0,7.0
16927,wintema01,Matt Winters,75,215,1989,29.0,KCR,AL,42,122.0,107.0,14.0,25.0,6.0,0.0,2.0,9.0,0.0,0.0,14.0,23.0,0.23399999999999999,0.32,0.34600000000000003,0.665,88.0,37.0,3.0,0.0,0.0,1.0,1.0,,68000,1,0,207949638,13.168870202661411,0,0,0,0,0,0,0,0,1,0,5.0
3651,daughja01,Jack Daugherty,72,188,1989,28.0,TEX,AL,52,122.0,106.0,15.0,32.0,4.0,2.0,1.0,10.0,2.0,1.0,11.0,21.0,0.302,0.364,0.406,0.769,116.0,43.0,1.0,1.0,0.0,3.0,0.0,,68000,1,1,207949638,13.168870202661411,0,0,1,0,0,0,0,0,0,0,5.0
4334,dwyerji01,Jim Dwyer,70,165,1988,38.0,TOT,AL,55,122.0,94.0,9.0,24.0,1.0,0.0,2.0,18.0,0.0,0.0,25.0,19.0,0.255,0.41,0.33,0.74,111.0,31.0,1.0,1.0,0.0,2.0,4.0,,300000,1,0,182354262,12.995595873755557,0,0,0,0,0,0,0,0,0,1,5.0
17169,zaungr01,Gregg Zaun,70,170,1995,24.0,BAL,AL,40,122.0,104.0,18.0,27.0,5.0,0.0,3.0,14.0,1.0,1.0,16.0,14.0,0.26,0.358,0.39399999999999996,0.753,95.0,41.0,2.0,0.0,2.0,0.0,0.0,,109000,1,1,555900855,13.96439992055801,0,1,0,0,0,0,0,0,0,0,5.0
3251,conrabr01,Brooks Conrad,70,190,2011,31.0,ATL,NL,92,122.0,103.0,11.0,23.0,5.0,0.0,4.0,13.0,2.0,0.0,15.0,41.0,0.223,0.325,0.38799999999999996,0.713,95.0,40.0,0.0,1.0,2.0,1.0,2.0,,427250,1,1,1560459448,15.152088973096324,0,0,0,1,0,0,0,0,0,0,7.0
12718,powella01,Landon Powell,75,265,2011,29.0,OAK,AL,36,122.0,111.0,10.0,19.0,3.0,0.0,1.0,4.0,0.0,0.0,11.0,32.0,0.171,0.24600000000000002,0.225,0.47100000000000003,32.0,25.0,4.0,0.0,0.0,0.0,0.0,,420000,1,1,1560459448,15.152088973096324,0,1,0,0,0,0,0,0,0,0,7.0
11987,palmeor01,Orlando Palmeiro,71,155,2007,38.0,HOU,NL,101,122.0,103.0,12.0,24.0,3.0,0.0,0.0,6.0,0.0,1.0,16.0,8.0,0.233,0.342,0.262,0.604,60.0,27.0,2.0,1.0,2.0,0.0,1.0,,950000,1,0,1380498920,15.031995650966131,0,0,0,0,0,0,0,0,1,0,8.0
12911,rabelmi01,Mike Rabelo,73,200,2008,28.0,FLA,NL,34,122.0,109.0,9.0,22.0,1.0,0.0,3.0,10.0,0.0,1.0,8.0,25.0,0.20199999999999999,0.256,0.294,0.55,44.0,32.0,1.0,1.0,1.0,3.0,0.0,,390000,1,1,1499723371,15.11973332327131,0,1,0,0,0,0,0,0,0,0,8.0
10720,milleor01,Orlando Miller,73,180,1997,28.0,DET,AL,50,122.0,111.0,13.0,26.0,7.0,1.0,2.0,10.0,1.0,0.0,5.0,24.0,0.23399999999999999,0.289,0.369,0.659,72.0,41.0,1.0,4.0,1.0,1.0,0.0,,337500,0,1,661281824,14.19600848717862,0,0,0,0,0,1,0,0,0,0,6.0
15707,treanma01,Matt Treanor,72,200,2012,36.0,LAD,NL,36,122.0,103.0,11.0,18.0,3.0,1.0,2.0,10.0,1.0,1.0,14.0,29.0,0.175,0.281,0.282,0.563,57.0,29.0,2.0,2.0,1.0,2.0,2.0,,850000,0,1,1512468674,15.09913811632769,0,1,0,0,0,0,0,0,0,0,8.0
11383,nickemi01,Mike Nickeas,72,210,2012,29.0,NYM,NL,47,122.0,109.0,8.0,19.0,3.0,0.0,1.0,13.0,0.0,0.0,8.0,27.0,0.174,0.242,0.22899999999999998,0.47100000000000003,32.0,25.0,1.0,2.0,2.0,1.0,0.0,,480880,0,1,1512468674,15.09913811632769,0,1,0,0,0,0,0,0,0,0,8.0
9499,lopezlu02,Luis López,71,175,2002,31.0,TOT,MLB,58,122.0,117.0,11.0,23.0,6.0,0.0,2.0,10.0,1.0,0.0,5.0,21.0,0.19699999999999998,0.23,0.299,0.529,42.0,35.0,3.0,0.0,0.0,0.0,0.0,,700000,1,1,1144265746,14.839435783885916,0,0,0,0,0,1,0,0,0,0,8.0
13578,roeniga01,Gary Roenicke,75,205,1988,33.0,ATL,NL,49,122.0,114.0,11.0,26.0,5.0,0.0,1.0,7.0,0.0,0.0,8.0,15.0,0.228,0.27899999999999997,0.298,0.5770000000000001,64.0,34.0,4.0,0.0,0.0,0.0,0.0,,380000,0,1,182354262,12.995595873755557,0,0,0,0,0,0,1,0,0,0,5.0
9742,magadda01,Dave Magadan,75,190,1998,35.0,OAK,AL,35,123.0,109.0,12.0,35.0,8.0,0.0,1.0,13.0,0.0,1.0,13.0,12.0,0.321,0.39,0.42200000000000004,0.812,116.0,46.0,5.0,0.0,0.0,1.0,1.0,,475000,1,0,727992218,14.229933646437626,0,0,0,0,1,0,0,0,0,0,6.0
8737,kottage01,George Kottaras,72,200,2011,28.0,MIL,NL,49,123.0,111.0,15.0,28.0,6.0,1.0,5.0,17.0,0.0,1.0,10.0,26.0,0.252,0.311,0.45899999999999996,0.7709999999999999,107.0,51.0,2.0,0.0,1.0,1.0,0.0,,440000,1,0,1560459448,15.152088973096324,0,1,0,0,0,0,0,0,0,0,7.0
7519,huntebr01,Brian Hunter,72,195,1998,30.0,STL,NL,62,123.0,112.0,11.0,23.0,9.0,1.0,4.0,13.0,1.0,1.0,7.0,23.0,0.205,0.258,0.41100000000000003,0.669,73.0,46.0,4.0,1.0,3.0,0.0,0.0,,300000,0,1,727992218,14.229933646437626,0,0,0,0,0,0,1,0,0,0,6.0
4754,feldemi01,Mike Felder,68,160,1994,32.0,HOU,NL,58,123.0,117.0,10.0,28.0,2.0,2.0,0.0,13.0,3.0,0.0,4.0,12.0,0.239,0.264,0.29100000000000004,0.555,48.0,34.0,1.0,0.0,2.0,0.0,0.0,,850000,1,1,507219825,13.982998128540501,0,0,0,0,0,0,0,0,1,0,5.0
