,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
407,benitar01,Armando Benítez,Right,6-4,180lb,1994,21,BAL,AL,0,0,,0.9,3,0,1,0,0,0,10.0,8,1,1,0,4,0,14,1,0,0,42,573.0,1.83,1.2,7.2,0.0,3.6,12.6,3.5,,"$109,000"
408,benitar01,Armando Benítez,Right,6-4,180lb,1995,22,BAL,AL,1,5,0.16699999999999998,5.66,44,0,18,0,0,2,47.2,37,33,30,8,37,2,56,5,1,3,221,85.0,5.58,1.5519999999999998,7.0,1.5,7.0,10.6,1.51,,"$125,000"
409,benitar01,Armando Benítez,Right,6-4,180lb,1996,23,BAL,AL,1,0,1.0,3.77,18,0,8,0,0,4,14.1,7,6,6,2,6,0,20,0,0,1,56,134.0,3.45,0.907,4.4,1.3,3.8,12.6,3.33,,"$155,000"
410,benitar01,Armando Benítez,Right,6-4,180lb,1997,24,BAL,AL,4,5,0.444,2.45,71,0,26,0,0,9,73.1,49,22,20,7,43,5,106,1,0,1,307,180.0,3.26,1.255,6.0,0.9,5.3,13.0,2.47,,"$275,000"
411,benitar01,Armando Benítez,Right,6-4,180lb,1998,25,BAL,AL,5,6,0.455,3.82,71,0,54,0,0,22,68.1,48,29,29,10,39,2,87,4,0,0,289,119.0,4.38,1.273,6.3,1.3,5.1,11.5,2.23,,"$1,100,000"
412,benitar01,Armando Benítez,Right,6-4,180lb,1999,26,NYM,NL,4,3,0.5710000000000001,1.85,77,0,42,0,0,22,78.0,40,17,16,4,41,4,128,0,0,2,312,241.0,2.1,1.038,4.6,0.5,4.7,14.8,3.12,,"$2,037,500"
413,benitar01,Armando Benítez,Right,6-4,180lb,2000,27,NYM,NL,4,4,0.5,2.61,76,0,68,0,0,41,76.0,39,24,22,10,38,2,106,0,0,0,304,172.0,3.56,1.013,4.6,1.2,4.5,12.6,2.79,,"$3,437,500"
414,benitar01,Armando Benítez,Right,6-4,180lb,2001,28,NYM,NL,6,4,0.6,3.77,73,0,64,0,0,43,76.1,59,32,32,12,40,6,93,1,0,5,320,110.0,4.27,1.297,7.0,1.4,4.7,11.0,2.33,,"$5,812,500"
415,benitar01,Armando Benítez,Right,6-4,180lb,2002,29,NYM,NL,1,0,1.0,2.27,62,0,52,0,0,33,67.1,46,20,17,8,25,0,79,3,0,1,275,177.0,3.41,1.054,6.1,1.1,3.3,10.6,3.16,,"$5,812,500"
416,benitar01,Armando Benítez,Right,6-4,180lb,2003,30,TOT,MLB,4,4,0.5,2.96,69,0,49,0,0,21,73.0,59,27,24,6,41,3,75,0,1,3,313,146.0,3.73,1.37,7.3,0.7,5.1,9.2,1.83,AS,"$6,937,500"
417,benitar01,Armando Benítez,Right,6-4,180lb,2003,30,TOT,AL,1,1,0.5,2.66,24,0,9,0,0,0,23.2,18,9,7,1,17,2,25,0,0,0,104,168.0,3.62,1.479,6.8,0.4,6.5,9.5,1.47,,"$6,937,500"
418,benitar01,Armando Benítez,Right,6-4,180lb,2003,30,NYM,NL,3,3,0.5,3.1,45,0,40,0,0,21,49.1,41,18,17,5,24,1,50,0,1,3,209,136.0,3.78,1.318,7.5,0.9,4.4,9.1,2.08,,"$6,937,500"
419,benitar01,Armando Benítez,Right,6-4,180lb,2003,30,NYY,AL,1,1,0.5,1.93,9,0,2,0,0,0,9.1,8,4,2,0,6,1,10,0,0,0,40,236.0,2.82,1.5,7.7,0.0,5.8,9.6,1.67,,"$6,937,500"
420,benitar01,Armando Benítez,Right,6-4,180lb,2003,30,SEA,AL,0,0,,3.14,15,0,7,0,0,0,14.1,10,5,5,1,11,1,15,0,0,0,64,140.0,4.15,1.465,6.3,0.6,6.9,9.4,1.36,,"$6,937,500"
421,benitar01,Armando Benítez,Right,6-4,180lb,2004,31,FLA,NL,2,2,0.5,1.29,64,0,59,0,0,47,69.2,36,11,10,6,21,4,62,0,0,0,262,319.0,3.29,0.818,4.7,0.8,2.7,8.0,2.95,"AS,MVP-23","$3,500,000"
422,benitar01,Armando Benítez,Right,6-4,180lb,2005,32,SFG,NL,2,3,0.4,4.5,30,0,27,0,0,19,30.0,25,17,15,5,16,0,23,0,0,0,127,96.0,5.25,1.367,7.5,1.5,4.8,6.9,1.44,,"$4,966,667"
423,benitar01,Armando Benítez,Right,6-4,180lb,2006,33,SFG,NL,4,2,0.667,3.52,41,0,33,0,0,17,38.1,39,15,15,6,21,2,31,0,0,1,171,129.0,5.21,1.565,9.2,1.4,4.9,7.3,1.48,,"$6,271,206"
424,benitar01,Armando Benítez,Right,6-4,180lb,2007,34,TOT,NL,2,8,0.2,5.36,55,0,24,0,0,9,50.1,49,37,30,8,29,2,57,1,3,1,228,83.0,4.83,1.55,8.8,1.4,5.2,10.2,1.97,,"$9,866,219"
425,benitar01,Armando Benítez,Right,6-4,180lb,2007,34,SFG,NL,0,3,0.0,4.67,19,0,17,0,0,9,17.1,17,9,9,3,9,1,18,0,2,0,78,98.0,4.97,1.5,8.8,1.6,4.7,9.3,2.0,,"$9,866,219"
426,benitar01,Armando Benítez,Right,6-4,180lb,2007,34,FLA,NL,2,5,0.28600000000000003,5.73,36,0,7,0,0,0,33.0,32,28,21,5,20,1,39,1,1,1,150,77.0,4.76,1.5759999999999998,8.7,1.4,5.5,10.6,1.95,,"$9,866,219"
427,benneer01,Erik Bennett,Right,6-2,205lb,1996,27,MIN,AL,2,0,1.0,7.9,24,0,10,0,0,1,27.1,33,24,24,7,16,1,13,2,0,1,130,65.0,7.53,1.7930000000000001,10.9,2.3,5.3,4.3,0.81,,"$109,000"
428,benneje01,Jeff Bennett,Right,6-3,200lb,2004,24,MIL,NL,1,5,0.16699999999999998,4.79,60,0,20,0,0,0,71.1,78,43,38,12,26,2,45,2,0,6,316,91.0,5.15,1.4580000000000002,9.8,1.5,3.3,5.7,1.73,,"$300,000"
429,benneje01,Jeff Bennett,Right,6-3,200lb,2008,28,ATL,NL,3,7,0.3,3.7,72,4,12,0,0,3,97.1,86,44,40,5,47,6,68,7,0,5,419,113.0,4.07,1.3659999999999999,8.0,0.5,4.3,6.3,1.45,,"$400,000"
430,benneje01,Jeff Bennett,Right,6-3,200lb,2009,29,TOT,MLB,2,4,0.33299999999999996,5.01,44,0,14,0,0,0,46.2,66,27,26,4,32,4,27,4,0,1,233,85.0,5.37,2.1,12.7,0.8,6.2,5.2,0.84,,"$437,500"
431,benneje01,Jeff Bennett,Right,6-3,200lb,2009,29,ATL,NL,2,4,0.33299999999999996,3.18,33,0,8,0,0,0,34.0,42,13,12,2,21,4,23,3,0,1,163,131.0,4.63,1.8530000000000002,11.1,0.5,5.6,6.1,1.1,,"$437,500"
432,benneje01,Jeff Bennett,Right,6-3,200lb,2009,29,TBR,AL,0,0,,9.95,11,0,6,0,0,0,12.2,24,14,14,2,11,0,4,1,0,0,70,45.0,7.36,2.763,17.1,1.4,7.8,2.8,0.36,,"$437,500"
433,bennesh01,Shayne Bennett,Right,6-5,200lb,1997,25,MON,NL,0,1,0.0,3.18,16,0,3,0,0,0,22.2,21,9,8,2,9,3,8,0,0,0,98,133.0,4.74,1.324,8.3,0.8,3.6,3.2,0.89,,"$150,000"
434,bennesh01,Shayne Bennett,Right,6-5,200lb,1998,26,MON,NL,5,5,0.5,5.5,62,0,11,0,0,1,91.2,97,61,56,8,45,3,59,6,1,3,417,77.0,4.66,1.5490000000000002,9.5,0.8,4.4,5.8,1.31,,"$172,500"
435,bennesh01,Shayne Bennett,Right,6-5,200lb,1999,27,MON,NL,0,1,0.0,14.29,5,1,1,0,0,0,11.1,24,18,18,4,3,0,4,1,0,0,59,32.0,8.08,2.3819999999999997,19.1,3.2,2.4,3.2,1.33,,"$230,000"
436,benoijo01,Joaquín Benoit,Right,6-4,250lb,2004,26,TEX,AL,3,5,0.375,5.68,28,15,2,0,0,0,103.0,113,67,65,19,31,0,95,8,0,3,456,88.0,4.74,1.3980000000000001,9.9,1.7,2.7,8.3,3.06,,"$335,000"
437,benoijo01,Joaquín Benoit,Right,6-4,250lb,2005,27,TEX,AL,4,4,0.5,3.72,32,9,6,0,0,0,87.0,69,39,36,9,38,0,78,2,0,1,369,123.0,3.95,1.23,7.1,0.9,3.9,8.1,2.05,,"$372,500"
438,benoijo01,Joaquín Benoit,Right,6-4,250lb,2006,28,TEX,AL,1,1,0.5,4.86,56,0,7,0,0,0,79.2,68,49,43,5,38,4,85,3,0,3,347,95.0,3.37,1.331,7.7,0.6,4.3,9.6,2.24,,"$775,000"
439,benoijo01,Joaquín Benoit,Right,6-4,250lb,2007,29,TEX,AL,7,4,0.636,2.85,70,0,22,0,0,6,82.0,68,28,26,6,28,2,87,2,0,3,337,160.0,3.17,1.171,7.5,0.7,3.1,9.5,3.11,,"$1,050,000"
440,benoijo01,Joaquín Benoit,Right,6-4,250lb,2008,30,TEX,AL,3,2,0.6,5.0,44,0,8,0,0,1,45.0,40,28,25,6,35,2,43,0,0,3,209,90.0,5.29,1.6669999999999998,8.0,1.2,7.0,8.6,1.23,,"$2,250,000"
441,benoijo01,Joaquín Benoit,Right,6-4,250lb,2011,33,DET,AL,4,3,0.5710000000000001,2.95,66,0,13,0,0,2,61.0,47,22,20,5,17,1,63,2,0,3,241,141.0,2.96,1.0490000000000002,6.9,0.7,2.5,9.3,3.71,,"$5,500,000"
442,benoijo01,Joaquín Benoit,Right,6-4,250lb,2012,34,DET,AL,5,3,0.625,3.68,73,0,18,0,0,2,71.0,59,31,29,14,22,2,84,1,0,2,288,116.0,4.26,1.141,7.5,1.8,2.8,10.6,3.82,,"$5,500,000"
443,benoijo01,Joaquín Benoit,Right,6-4,250lb,2013,35,DET,AL,4,1,0.8,2.01,66,0,43,0,0,24,67.0,47,15,15,5,22,2,73,1,0,2,265,207.0,2.87,1.03,6.3,0.7,3.0,9.8,3.32,,"$5,500,000"
444,benoijo01,Joaquín Benoit,Right,6-4,250lb,2014,36,SDP,NL,4,2,0.667,1.49,53,0,17,0,0,11,54.1,28,10,9,3,14,2,64,1,1,3,205,228.0,2.32,0.773,4.6,0.5,2.3,10.6,4.57,,"$6,000,000"
445,benoijo01,Joaquín Benoit,Right,6-4,250lb,2015,37,SDP,NL,6,5,0.545,2.34,67,0,11,0,0,2,65.1,36,17,17,7,23,1,63,2,0,2,254,160.0,3.75,0.903,5.0,1.0,3.2,8.7,2.74,,"$8,000,000"
446,benoijo01,Joaquín Benoit,Right,6-4,250lb,2016,38,TOT,AL,3,1,0.75,2.81,51,0,6,0,0,1,48.0,37,17,15,5,24,1,52,1,0,1,204,150.0,3.9,1.271,6.9,0.9,4.5,9.8,2.17,,"$8,000,000"
447,benoijo01,Joaquín Benoit,Right,6-4,250lb,2016,38,SEA,AL,1,1,0.5,5.18,26,0,2,0,0,0,24.1,20,16,14,4,15,1,28,1,0,1,111,79.0,4.95,1.4380000000000002,7.4,1.5,5.5,10.4,1.87,,"$8,000,000"
448,benoijo01,Joaquín Benoit,Right,6-4,250lb,2016,38,TOR,AL,2,0,1.0,0.38,25,0,4,0,0,1,23.2,17,1,1,1,9,0,24,0,0,0,93,1135.0,2.81,1.099,6.5,0.4,3.4,9.1,2.67,,"$8,000,000"
449,benoijo01,Joaquín Benoit,Right,6-4,250lb,2017,39,TOT,NL,1,6,0.14300000000000002,4.65,52,0,13,0,0,2,50.1,43,28,26,7,22,1,46,1,0,1,213,92.0,4.51,1.291,7.7,1.3,3.9,8.2,2.09,,"$7,500,000"
450,benoijo01,Joaquín Benoit,Right,6-4,250lb,2017,39,PHI,NL,1,4,0.2,4.07,44,0,12,0,0,2,42.0,32,19,19,5,16,1,43,0,0,0,171,104.0,3.8,1.143,6.9,1.1,3.4,9.2,2.69,,"$7,500,000"
451,benoijo01,Joaquín Benoit,Right,6-4,250lb,2017,39,PIT,NL,0,2,0.0,7.56,8,0,1,0,0,0,8.1,11,9,7,2,6,0,3,1,0,1,42,59.0,8.08,2.04,11.9,2.2,6.5,3.2,0.5,,"$7,500,000"
452,bensokr01,Kris Benson,Right,6-4,190lb,1999,24,PIT,NL,11,14,0.44,4.07,31,31,0,2,0,0,196.2,184,105,89,16,83,5,139,6,1,2,840,113.0,4.14,1.358,8.4,0.7,3.8,6.4,1.67,RoY-4,"$200,000"
453,bensokr01,Kris Benson,Right,6-4,190lb,2000,25,PIT,NL,10,12,0.455,3.85,32,32,0,2,1,0,217.2,206,104,93,24,86,5,184,10,0,5,936,121.0,4.2,1.3419999999999999,8.5,1.0,3.6,7.6,2.14,,"$300,000"
454,bensokr01,Kris Benson,Right,6-4,190lb,2002,27,PIT,NL,9,6,0.6,4.7,25,25,0,0,0,0,130.1,152,76,68,18,50,8,79,3,1,3,576,91.0,4.77,1.55,10.5,1.2,3.5,5.5,1.58,,"$2,700,000"
455,bensokr01,Kris Benson,Right,6-4,190lb,2003,28,PIT,NL,5,9,0.35700000000000004,4.97,18,18,0,0,0,0,105.0,127,67,58,14,36,4,68,1,0,7,475,88.0,4.53,1.5519999999999998,10.9,1.2,3.1,5.8,1.89,,"$4,300,000"
456,bensokr01,Kris Benson,Right,6-4,190lb,2004,29,TOT,NL,12,12,0.5,4.31,31,31,0,1,1,0,200.1,202,106,96,15,61,8,134,10,0,5,854,99.0,3.75,1.3130000000000002,9.1,0.7,2.7,6.0,2.2,,"$6,150,000"
457,bensokr01,Kris Benson,Right,6-4,190lb,2004,29,PIT,NL,8,8,0.5,4.22,20,20,0,0,0,0,132.1,137,69,62,7,44,5,83,6,0,2,564,102.0,3.62,1.368,9.3,0.5,3.0,5.6,1.89,,"$6,150,000"
458,bensokr01,Kris Benson,Right,6-4,190lb,2004,29,NYM,NL,4,4,0.5,4.5,11,11,0,1,1,0,68.0,65,37,34,8,17,3,51,4,0,3,290,95.0,4.0,1.206,8.6,1.1,2.3,6.8,3.0,,"$6,150,000"
459,bensokr01,Kris Benson,Right,6-4,190lb,2005,30,NYM,NL,10,8,0.556,4.13,28,28,0,0,0,0,174.1,171,86,80,24,49,5,95,4,0,4,737,100.0,4.63,1.262,8.8,1.2,2.5,4.9,1.94,,"$5,333,333"
460,bensokr01,Kris Benson,Right,6-4,190lb,2006,31,BAL,AL,11,12,0.478,4.82,30,30,0,3,0,0,183.0,199,105,98,33,58,2,88,7,0,6,781,94.0,5.6,1.4040000000000001,9.8,1.6,2.9,4.3,1.52,,"$8,333,333"
461,bensokr01,Kris Benson,Right,6-4,190lb,2009,34,TEX,AL,1,1,0.5,8.46,8,2,2,0,0,0,22.1,33,23,21,6,12,0,11,3,0,0,114,56.0,7.62,2.015,13.3,2.4,4.8,4.4,0.92,,"$750,000"
462,bensokr01,Kris Benson,Right,6-4,190lb,2010,35,ARI,NL,1,1,0.5,5.14,3,3,0,0,0,0,14.0,18,9,8,2,6,0,8,1,0,1,67,84.0,5.29,1.714,11.6,1.3,3.9,5.1,1.33,,"$650,000"
463,bentzch01,Chad Bentz,Left,6-2,215lb,2004,24,MON,NL,0,3,0.0,5.86,36,0,5,0,0,0,27.2,23,19,18,5,23,3,18,2,0,1,126,78.0,6.81,1.663,7.5,1.6,7.5,5.9,0.78,,"$300,000"
464,bereja01,Jason Bere,Right,6-3,185lb,1993,22,CHW,AL,12,5,0.706,3.47,24,24,0,1,0,0,142.2,109,60,55,12,81,0,129,5,0,8,610,122.0,4.08,1.3319999999999999,6.9,0.8,5.1,8.1,1.59,RoY-2,"$109,000"
465,bereja01,Jason Bere,Right,6-3,185lb,1994,23,CHW,AL,12,2,0.857,3.81,24,24,0,0,0,0,141.2,119,65,60,17,80,0,127,1,0,2,608,123.0,4.61,1.405,7.6,1.1,5.1,8.1,1.59,"AS,MVP-23","$170,000"
466,bereja01,Jason Bere,Right,6-3,185lb,1995,24,CHW,AL,8,15,0.348,7.19,27,27,0,1,0,0,137.2,151,120,110,21,106,6,110,6,0,8,668,63.0,5.93,1.867,9.9,1.4,6.9,7.2,1.04,,"$205,000"
467,bereja01,Jason Bere,Right,6-3,185lb,1996,25,CHW,AL,0,1,0.0,10.26,5,5,0,0,0,0,16.2,26,19,19,3,18,1,19,0,0,2,93,47.0,6.47,2.64,14.0,1.6,9.7,10.3,1.06,,"$230,000"
468,bereja01,Jason Bere,Right,6-3,185lb,1997,26,CHW,AL,4,2,0.667,4.71,6,6,0,0,0,0,28.2,20,15,15,4,17,0,21,3,0,1,123,94.0,5.55,1.291,6.3,1.3,5.3,6.6,1.24,,"$420,000"
469,bereja01,Jason Bere,Right,6-3,185lb,1998,27,TOT,MLB,6,9,0.4,5.65,27,22,2,0,0,0,127.1,137,91,80,17,78,0,84,3,0,8,588,80.0,5.46,1.6880000000000002,9.7,1.2,5.5,5.9,1.08,,"$170,000"
470,bereja01,Jason Bere,Right,6-3,185lb,1998,27,CHW,AL,3,7,0.3,6.45,18,15,0,0,0,0,83.2,98,71,60,14,58,0,53,2,0,7,404,71.0,6.2,1.865,10.5,1.5,6.2,5.7,0.91,,"$170,000"
471,bereja01,Jason Bere,Right,6-3,185lb,1998,27,CIN,NL,3,2,0.6,4.12,9,7,2,0,0,0,43.2,39,20,20,3,20,0,31,1,0,1,184,106.0,4.06,1.351,8.0,0.6,4.1,6.4,1.55,,"$170,000"
472,bereja01,Jason Bere,Right,6-3,185lb,1999,28,TOT,NL,5,0,1.0,6.08,17,14,0,0,0,0,66.2,79,52,45,9,50,3,47,2,0,6,322,77.0,5.82,1.935,10.7,1.2,6.8,6.3,0.94,,"$1,200,000"
473,bereja01,Jason Bere,Right,6-3,185lb,1999,28,CIN,NL,3,0,1.0,6.85,12,10,0,0,0,0,43.1,56,37,33,6,40,3,28,2,0,2,220,68.0,6.55,2.215,11.6,1.2,8.3,5.8,0.7,,"$1,200,000"
474,bereja01,Jason Bere,Right,6-3,185lb,1999,28,MIL,NL,2,0,1.0,4.63,5,4,0,0,0,0,23.1,23,15,12,3,10,0,19,0,0,4,102,99.0,4.46,1.4140000000000001,8.9,1.2,3.9,7.3,1.9,,"$1,200,000"
475,bereja01,Jason Bere,Right,6-3,185lb,2000,29,TOT,MLB,12,10,0.545,5.47,31,31,0,0,0,0,169.1,180,107,103,25,89,7,142,5,1,5,767,86.0,5.04,1.589,9.6,1.3,4.7,7.5,1.6,,"$800,000"
476,bereja01,Jason Bere,Right,6-3,185lb,2000,29,MIL,NL,6,7,0.462,4.93,20,20,0,0,0,0,115.0,115,66,63,19,63,7,98,1,1,3,515,92.0,5.25,1.548,9.0,1.5,4.9,7.7,1.56,,"$800,000"
477,bereja01,Jason Bere,Right,6-3,185lb,2000,29,CLE,AL,6,3,0.667,6.63,11,11,0,0,0,0,54.1,65,41,40,6,26,0,44,4,0,2,252,75.0,4.61,1.675,10.8,1.0,4.3,7.3,1.69,,"$800,000"
478,bereja01,Jason Bere,Right,6-3,185lb,2001,30,CHC,NL,11,11,0.5,4.31,32,32,0,2,0,0,188.0,171,99,90,24,77,7,175,1,0,6,801,96.0,4.09,1.319,8.2,1.1,3.7,8.4,2.27,,"$2,250,000"
479,bereja01,Jason Bere,Right,6-3,185lb,2002,31,CHC,NL,1,10,0.091,5.67,16,16,0,0,0,0,85.2,98,63,54,13,28,1,65,3,0,5,379,71.0,4.5,1.4709999999999999,10.3,1.4,2.9,6.8,2.32,,"$3,400,000"
480,bereja01,Jason Bere,Right,6-3,185lb,2003,32,CLE,AL,0,0,,4.05,2,2,0,0,0,0,6.2,5,3,3,0,2,0,1,0,0,0,28,114.0,3.63,1.05,6.8,0.0,2.7,1.4,0.5,,"$1,000,000"
481,berenbr01,Bruce Berenyi,Right,6-3,205lb,1985,30,NYM,NL,1,0,1.0,2.63,3,3,0,0,0,0,13.2,8,6,4,0,10,0,10,1,0,3,58,137.0,3.64,1.317,5.3,0.0,6.6,6.6,1.0,,"$325,000"
482,berenju01,Juan Berenguer,Right,5-11,186lb,1985,30,DET,AL,5,6,0.455,5.59,31,13,9,0,0,0,95.0,96,67,59,12,48,3,82,1,1,4,424,73.0,4.15,1.516,9.1,1.1,4.5,7.8,1.71,,"$240,000"
483,berenju01,Juan Berenguer,Right,5-11,186lb,1986,31,SFG,NL,2,3,0.4,2.7,46,4,17,0,0,4,73.1,64,23,22,4,44,3,72,2,2,4,314,132.0,3.4,1.473,7.9,0.5,5.4,8.8,1.64,,"$345,000"
484,berenju01,Juan Berenguer,Right,5-11,186lb,1987,32,MIN,AL,8,1,0.889,3.94,47,6,13,0,0,4,112.0,100,51,49,10,47,7,110,0,0,6,473,117.0,3.33,1.3130000000000002,8.0,0.8,3.8,8.8,2.34,,"$152,500"
485,berenju01,Juan Berenguer,Right,5-11,186lb,1988,33,MIN,AL,8,4,0.667,3.96,57,1,27,0,0,2,100.0,74,44,44,7,61,7,99,1,5,3,428,103.0,3.56,1.35,6.7,0.6,5.5,8.9,1.62,,"$500,000"
486,berenju01,Juan Berenguer,Right,5-11,186lb,1989,34,MIN,AL,9,3,0.75,3.48,56,0,17,0,0,3,106.0,96,44,41,11,47,0,93,2,3,5,452,120.0,3.74,1.349,8.2,0.9,4.0,7.9,1.98,,"$625,000"
487,berenju01,Juan Berenguer,Right,5-11,186lb,1990,35,MIN,AL,8,5,0.615,3.41,51,0,13,0,0,0,100.1,85,43,38,9,58,4,77,2,0,5,434,122.0,4.23,1.425,7.6,0.8,5.2,6.9,1.33,,"$750,000"
488,berenju01,Juan Berenguer,Right,5-11,186lb,1991,36,ATL,NL,0,3,0.0,2.24,49,0,35,0,0,17,64.1,43,18,16,5,20,2,53,3,0,0,255,176.0,3.29,0.9790000000000001,6.0,0.7,2.8,7.4,2.65,,"$900,000"
489,berenju01,Juan Berenguer,Right,5-11,186lb,1992,37,TOT,MLB,4,5,0.444,5.42,47,2,10,0,0,1,78.0,77,52,47,10,36,7,45,2,3,4,343,72.0,4.76,1.449,8.9,1.2,4.2,5.2,1.25,,"$1,200,000"
490,berenju01,Juan Berenguer,Right,5-11,186lb,1992,37,ATL,NL,3,1,0.75,5.13,28,0,8,0,0,1,33.1,35,22,19,7,16,4,19,1,2,2,148,73.0,5.9,1.53,9.5,1.9,4.3,5.1,1.19,,"$1,200,000"
491,berenju01,Juan Berenguer,Right,5-11,186lb,1992,37,KCR,AL,1,4,0.2,5.64,19,2,2,0,0,0,44.2,42,30,28,3,20,3,26,1,1,2,195,72.0,3.9,1.3880000000000001,8.5,0.6,4.0,5.2,1.3,,"$1,200,000"
492,bergebr02,Brad Bergesen,Right,6-2,210lb,2009,23,BAL,AL,7,5,0.583,3.43,19,19,0,1,0,0,123.1,126,52,47,11,32,4,65,5,0,2,519,133.0,4.1,1.281,9.2,0.8,2.3,4.7,2.03,,"$400,000"
493,bergebr02,Brad Bergesen,Right,6-2,210lb,2010,24,BAL,AL,8,12,0.4,4.98,30,28,1,2,0,0,170.0,193,104,94,26,51,4,81,7,3,0,746,83.0,5.14,1.435,10.2,1.4,2.7,4.3,1.59,,"$405,000"
494,bergebr02,Brad Bergesen,Right,6-2,210lb,2011,25,BAL,AL,2,7,0.222,5.7,34,12,3,1,1,0,101.0,119,73,64,16,32,3,61,3,0,2,451,74.0,4.92,1.495,10.6,1.4,2.9,5.4,1.91,,"$434,000"
495,bergju01,Justin Berg,Right,6-3,225lb,2009,25,CHC,NL,0,0,,0.75,11,0,6,0,0,0,12.0,10,1,1,0,1,0,7,0,1,0,46,610.0,2.18,0.917,7.5,0.0,0.8,5.3,7.0,,"$400,000"
496,bergju01,Justin Berg,Right,6-3,225lb,2010,26,CHC,NL,0,1,0.0,5.18,41,0,12,0,0,0,40.0,45,27,23,3,20,1,14,3,0,2,187,82.0,5.08,1.625,10.1,0.7,4.5,3.2,0.7,,"$403,000"
497,bergmch01,Christian Bergman,Right,6-1,195lb,2016,28,COL,NL,1,3,0.25,8.39,15,1,5,0,0,0,24.2,39,24,23,7,6,0,22,0,0,0,119,58.0,5.78,1.824,14.2,2.6,2.2,8.0,3.67,,"$512,500"
498,bergmja01,Jason Bergmann,Right,6-3,220lb,2006,24,WSN,NL,0,2,0.0,6.68,29,6,7,0,0,0,64.2,81,49,48,12,27,6,54,6,0,3,303,64.0,5.42,1.67,11.3,1.7,3.8,7.5,2.0,,"$327,000"
499,bergmja01,Jason Bergmann,Right,6-3,220lb,2007,25,WSN,NL,6,6,0.5,4.45,21,21,0,0,0,0,115.1,99,59,57,18,42,1,86,2,0,4,480,95.0,4.92,1.2229999999999999,7.7,1.4,3.3,6.7,2.05,,"$380,000"
500,bergmja01,Jason Bergmann,Right,6-3,220lb,2008,26,WSN,NL,2,11,0.154,5.09,30,22,1,1,0,0,139.2,153,94,79,25,47,2,96,1,0,2,614,85.0,5.12,1.432,9.9,1.6,3.0,6.2,2.04,,"$404,000"
501,bergmja01,Jason Bergmann,Right,6-3,220lb,2009,27,WSN,NL,2,4,0.33299999999999996,4.5,56,0,6,0,0,0,48.0,50,28,24,7,25,7,40,3,0,3,213,95.0,5.08,1.5630000000000002,9.4,1.3,4.7,7.5,1.6,,"$439,000"
502,bergmja01,Jason Bergmann,Right,6-3,220lb,2010,28,WSN,NL,0,1,0.0,15.43,4,0,0,0,0,0,2.1,3,4,4,2,1,0,2,0,0,0,11,30.0,13.79,1.714,11.6,7.7,3.9,7.7,2.0,,"$750,000"
503,bergmse01,Sean Bergman,Right,6-4,205lb,1993,23,DET,AL,1,4,0.2,5.67,9,6,1,1,0,0,39.2,47,29,25,6,23,3,19,1,1,3,189,76.0,5.81,1.765,10.7,1.4,5.2,4.3,0.83,,"$109,000"
504,bergmse01,Sean Bergman,Right,6-4,205lb,1994,24,DET,AL,2,1,0.667,5.6,3,3,0,0,0,0,17.2,22,11,11,2,7,0,12,1,0,1,82,88.0,4.6,1.642,11.2,1.0,3.6,6.1,1.71,,"$120,000"
505,bergmse01,Sean Bergman,Right,6-4,205lb,1995,25,DET,AL,7,10,0.41200000000000003,5.12,28,28,0,1,1,0,135.1,169,95,77,19,67,8,86,4,0,13,630,94.0,5.23,1.744,11.2,1.3,4.5,5.7,1.28,,"$137,500"
506,bergmse01,Sean Bergman,Right,6-4,205lb,1996,26,SDP,NL,6,8,0.429,4.37,41,14,11,0,0,0,113.1,119,63,55,14,33,3,85,2,2,7,482,91.0,4.2,1.341,9.5,1.1,2.6,6.8,2.58,,"$205,000"
507,bergmse01,Sean Bergman,Right,6-4,205lb,1997,27,SDP,NL,2,4,0.33299999999999996,6.09,44,9,13,0,0,0,99.0,126,72,67,11,38,4,74,3,0,6,451,64.0,4.3,1.6569999999999998,11.5,1.0,3.5,6.7,1.95,,"$275,000"
508,bergmse01,Sean Bergman,Right,6-4,205lb,1998,28,HOU,NL,12,9,0.5710000000000001,3.72,31,27,1,1,0,0,172.0,183,81,71,20,42,3,100,5,1,8,733,111.0,4.31,1.308,9.6,1.0,2.2,5.2,2.38,,"$465,000"
509,bergmse01,Sean Bergman,Right,6-4,205lb,1999,29,TOT,NL,5,6,0.455,5.21,25,16,2,2,1,0,105.1,135,62,61,9,29,1,44,3,0,3,455,86.0,4.32,1.557,11.5,0.8,2.5,3.8,1.52,,"$1,875,000"
510,bergmse01,Sean Bergman,Right,6-4,205lb,1999,29,HOU,NL,4,6,0.4,5.36,19,16,1,2,1,0,99.0,130,60,59,9,26,1,38,3,0,3,428,84.0,4.43,1.5759999999999998,11.8,0.8,2.4,3.5,1.46,,"$1,875,000"
511,bergmse01,Sean Bergman,Right,6-4,205lb,1999,29,ATL,NL,1,0,1.0,2.84,6,0,1,0,0,0,6.1,5,2,2,0,3,0,6,0,0,0,27,166.0,2.66,1.263,7.1,0.0,4.3,8.5,2.0,,"$1,875,000"
