,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
455,sebrabo01,Bob Sebra,Right,6-2,200lb,1986,24,MON,NL,5,5,0.5,3.55,17,13,4,3,1,0,91.1,82,39,36,9,25,2,66,3,3,2,377,105.0,3.53,1.172,8.1,0.9,2.5,6.5,2.64,,"$61,500"
456,sebrabo01,Bob Sebra,Right,6-2,200lb,1987,25,MON,NL,6,15,0.28600000000000003,4.42,36,27,3,4,1,0,177.1,184,99,87,15,67,0,156,3,2,8,765,96.0,3.4,1.415,9.3,0.8,3.4,7.9,2.33,,"$62,500"
457,seelbch02,Chris Seelbach,Right,6-4,180lb,2001,28,ATL,NL,0,0,,7.88,5,0,1,0,0,0,8.0,9,7,7,3,5,1,8,0,0,1,38,59.0,7.8,1.75,10.1,3.4,5.6,9.0,1.6,,"$200,000"
458,segovza01,Zack Segovia,Right,6-2,245lb,2007,24,PHI,NL,0,1,0.0,9.0,1,1,0,0,0,0,5.0,8,5,5,1,1,1,2,0,0,0,23,54.0,5.64,1.8,14.4,1.8,1.8,3.6,2.0,,"$380,000"
459,segurjo01,José Segura,Right,5-11,180lb,1988,25,CHW,AL,0,0,,13.5,4,0,1,0,0,0,8.2,19,17,13,1,8,0,2,0,3,2,52,31.0,6.58,3.115,19.7,1.0,8.3,2.1,0.25,,"$102,500"
460,seitzke01,Kevin Seitzer,Right,5-11,180lb,1993,31,OAK,AL,0,0,,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-3.01,0.0,0.0,0.0,0.0,27.0,,,"$600,000"
461,seleaa01,Aaron Sele,Right,6-5,205lb,1993,23,BOS,AL,7,2,0.778,2.74,18,18,0,0,0,0,111.2,100,42,34,5,48,2,93,7,0,5,484,170.0,3.38,1.325,8.1,0.4,3.9,7.5,1.94,RoY-3,"$109,000"
462,seleaa01,Aaron Sele,Right,6-5,205lb,1994,24,BOS,AL,8,7,0.5329999999999999,3.83,22,22,0,2,0,0,143.1,140,68,61,13,60,2,105,9,0,4,615,131.0,4.29,1.395,8.8,0.8,3.8,6.6,1.75,,"$190,000"
463,seleaa01,Aaron Sele,Right,6-5,205lb,1995,25,BOS,AL,3,1,0.75,3.06,6,6,0,0,0,0,32.1,32,14,11,3,14,0,21,3,0,3,146,160.0,4.59,1.423,8.9,0.8,3.9,5.8,1.5,,"$292,500"
464,seleaa01,Aaron Sele,Right,6-5,205lb,1996,26,BOS,AL,7,11,0.389,5.32,29,29,0,1,0,0,157.1,192,110,93,14,67,2,137,8,0,2,722,95.0,4.02,1.646,11.0,0.8,3.8,7.8,2.04,,"$380,000"
465,seleaa01,Aaron Sele,Right,6-5,205lb,1997,27,BOS,AL,13,12,0.52,5.38,33,33,0,1,0,0,177.1,196,115,106,25,80,4,122,15,0,7,810,87.0,5.17,1.556,9.9,1.3,4.1,6.2,1.53,,"$1,126,000"
466,seleaa01,Aaron Sele,Right,6-5,205lb,1998,28,TEX,AL,19,11,0.633,4.23,33,33,0,3,2,0,212.2,239,116,100,14,84,6,167,13,0,4,954,113.0,3.79,1.5190000000000001,10.1,0.6,3.6,7.1,1.99,AS,"$2,850,000"
467,seleaa01,Aaron Sele,Right,6-5,205lb,1999,29,TEX,AL,18,9,0.667,4.79,33,33,0,2,2,0,205.0,244,115,109,21,70,3,186,12,0,4,920,106.0,3.85,1.5319999999999998,10.7,0.9,3.1,8.2,2.66,CYA-5,"$5,525,000"
468,seleaa01,Aaron Sele,Right,6-5,205lb,2000,30,SEA,AL,17,10,0.63,4.51,34,34,0,2,2,0,211.2,221,110,106,17,74,7,137,5,0,5,908,102.0,4.0,1.3940000000000001,9.4,0.7,3.1,5.8,1.85,AS,"$7,500,000"
469,seleaa01,Aaron Sele,Right,6-5,205lb,2001,31,SEA,AL,15,5,0.75,3.6,34,33,0,2,1,0,215.0,216,93,86,25,51,2,114,7,0,1,899,115.0,4.31,1.242,9.0,1.0,2.1,4.8,2.24,,"$7,000,000"
470,seleaa01,Aaron Sele,Right,6-5,205lb,2002,32,ANA,AL,8,9,0.47100000000000003,4.89,26,26,0,1,1,0,160.0,190,92,87,21,49,2,82,7,0,5,706,91.0,4.69,1.494,10.7,1.2,2.8,4.6,1.67,,"$7,166,667"
471,seleaa01,Aaron Sele,Right,6-5,205lb,2003,33,ANA,AL,7,11,0.389,5.77,25,25,0,0,0,0,121.2,135,82,78,17,58,1,53,12,0,5,553,76.0,5.7,1.5859999999999999,10.0,1.3,4.3,3.9,0.91,,"$8,166,667"
472,seleaa01,Aaron Sele,Right,6-5,205lb,2004,34,ANA,AL,9,4,0.6920000000000001,5.05,28,24,1,0,0,0,132.0,163,84,74,16,51,2,51,5,2,4,593,88.0,5.12,1.621,11.1,1.1,3.5,3.5,1.0,,"$8,666,667"
473,seleaa01,Aaron Sele,Right,6-5,205lb,2005,35,SEA,AL,6,12,0.33299999999999996,5.66,21,21,0,1,1,0,116.0,147,76,73,18,41,2,53,5,0,2,523,74.0,5.31,1.621,11.4,1.4,3.2,4.1,1.29,,"$700,000"
474,seleaa01,Aaron Sele,Right,6-5,205lb,2007,37,NYM,NL,3,2,0.6,5.37,34,0,10,0,0,0,53.2,78,34,32,5,21,2,29,2,0,0,250,81.0,4.66,1.845,13.1,0.8,3.5,4.9,1.38,,"$1,000,000"
475,selleje01,Jeff Sellers,Right,6-1,175lb,1987,23,BOS,AL,7,8,0.467,5.28,25,22,0,4,2,0,139.2,161,85,82,10,61,0,99,3,0,2,620,87.0,3.76,1.589,10.4,0.6,3.9,6.4,1.62,,"$77,500"
476,selleje01,Jeff Sellers,Right,6-1,175lb,1988,24,BOS,AL,1,7,0.125,4.83,18,12,2,1,0,0,85.2,89,49,46,9,56,3,70,3,7,8,393,86.0,4.57,1.693,9.4,0.9,5.9,7.4,1.25,,"$135,000"
477,seminfr01,Frank Seminara,Right,6-2,205lb,1993,26,SDP,NL,3,3,0.5,4.47,18,7,0,0,0,0,46.1,53,30,23,5,21,3,22,3,0,1,212,93.0,5.0,1.597,10.3,1.0,4.1,4.3,1.05,,"$150,000"
478,senzaan01,Antonio Senzatela,Right,6-1,180lb,2017,22,COL,NL,10,5,0.667,4.68,36,20,3,0,0,0,134.2,128,72,70,18,47,1,102,4,2,1,564,107.0,4.52,1.3,8.6,1.2,3.1,6.8,2.17,,"$535,000"
479,seoja01,Jae Weong Seo,Right,6-1,215lb,2003,26,NYM,NL,9,12,0.429,3.82,32,31,0,0,0,0,188.1,193,94,80,18,46,11,110,6,0,2,806,110.0,3.93,1.2690000000000001,9.2,0.9,2.2,5.3,2.39,,"$300,000"
480,seoja01,Jae Weong Seo,Right,6-1,215lb,2006,29,TOT,MLB,3,12,0.2,5.33,36,26,5,0,0,0,157.0,197,101,93,31,56,4,88,4,1,5,707,85.0,5.74,1.611,11.3,1.8,3.2,5.0,1.57,,"$350,000"
481,seoja01,Jae Weong Seo,Right,6-1,215lb,2006,29,LAD,NL,2,4,0.33299999999999996,5.78,19,10,5,0,0,0,67.0,75,45,43,14,25,1,49,1,1,1,296,78.0,5.56,1.493,10.1,1.9,3.4,6.6,1.96,,"$350,000"
482,seoja01,Jae Weong Seo,Right,6-1,215lb,2006,29,TBD,AL,1,8,0.111,5.0,17,16,0,0,0,0,90.0,122,56,50,17,31,3,39,3,0,4,411,92.0,5.87,1.7,12.2,1.7,3.1,3.9,1.26,,"$350,000"
483,seoja01,Jae Weong Seo,Right,6-1,215lb,2007,30,TBD,AL,3,4,0.429,8.13,11,10,1,0,0,0,52.0,84,53,47,11,16,1,28,4,0,1,248,56.0,6.07,1.923,14.5,1.9,2.8,4.8,1.75,,"$1,200,000"
484,serafda01,Dan Serafini,Left,6-1,190lb,1998,24,MIN,AL,7,4,0.636,6.48,28,9,3,0,0,0,75.0,95,58,54,10,29,1,46,1,0,2,345,74.0,4.85,1.653,11.4,1.2,3.5,5.5,1.59,,"$170,000"
485,serafda01,Dan Serafini,Left,6-1,190lb,1999,25,CHC,NL,3,2,0.6,6.93,42,4,8,0,0,1,62.1,86,51,48,9,32,3,17,1,0,3,302,65.0,6.05,1.893,12.4,1.3,4.6,2.5,0.53,,"$200,000"
486,serafda01,Dan Serafini,Left,6-1,190lb,2000,26,TOT,NL,2,5,0.28600000000000003,5.51,14,11,1,0,0,0,65.1,79,41,40,11,28,1,35,4,0,3,300,85.0,5.72,1.6380000000000001,10.9,1.5,3.9,4.8,1.25,,"$230,000"
487,serafda01,Dan Serafini,Left,6-1,190lb,2000,26,SDP,NL,0,0,,18.0,3,0,1,0,0,0,3.0,9,6,6,2,2,0,3,0,0,1,20,27.0,11.8,3.667,27.0,6.0,6.0,9.0,1.5,,"$230,000"
488,serafda01,Dan Serafini,Left,6-1,190lb,2000,26,PIT,NL,2,5,0.28600000000000003,4.91,11,11,0,0,0,0,62.1,70,35,34,9,26,1,32,4,0,2,280,95.0,5.43,1.54,10.1,1.3,3.8,4.6,1.23,,"$230,000"
489,servisc01,Scott Service,Right,6-6,230lb,1993,26,TOT,NL,2,2,0.5,4.3,29,0,7,0,0,2,46.0,44,24,22,6,16,4,43,2,0,0,197,96.0,3.99,1.304,8.6,1.2,3.1,8.4,2.69,,"$117,500"
490,servisc01,Scott Service,Right,6-6,230lb,1993,26,COL,NL,0,0,,9.64,3,0,0,0,0,0,4.2,8,5,5,1,1,0,3,1,0,0,24,53.0,5.77,1.929,15.4,1.9,1.9,5.8,3.0,,"$117,500"
491,servisc01,Scott Service,Right,6-6,230lb,1993,26,CIN,NL,2,2,0.5,3.7,26,0,7,0,0,2,41.1,36,19,17,5,15,4,40,1,0,0,173,109.0,3.79,1.234,7.8,1.1,3.3,8.7,2.67,,"$117,500"
492,servisc01,Scott Service,Right,6-6,230lb,1994,27,CIN,NL,1,2,0.33299999999999996,7.36,6,0,2,0,0,0,7.1,8,9,6,2,3,0,5,0,0,0,35,60.0,6.54,1.5,9.8,2.5,3.7,6.1,1.67,,"$125,000"
493,servisc01,Scott Service,Right,6-6,230lb,1995,28,SFG,NL,3,1,0.75,3.19,28,0,6,0,0,0,31.0,18,11,11,4,20,4,30,2,0,3,129,127.0,4.97,1.226,5.2,1.2,5.8,8.7,1.5,,"$140,000"
494,servisc01,Scott Service,Right,6-6,230lb,1996,29,CIN,NL,1,0,1.0,3.94,34,1,5,0,0,0,48.0,51,21,21,7,18,4,46,6,0,5,213,108.0,4.65,1.4380000000000002,9.6,1.3,3.4,8.6,2.56,,"$140,000"
495,servisc01,Scott Service,Right,6-6,230lb,1998,31,KCR,AL,6,4,0.6,3.48,73,0,26,0,0,4,82.2,70,35,32,7,34,4,95,9,1,10,353,137.0,3.5,1.258,7.6,0.8,3.7,10.3,2.79,,"$230,000"
496,servisc01,Scott Service,Right,6-6,230lb,1999,32,KCR,AL,5,5,0.5,6.09,68,0,29,0,0,8,75.1,87,51,51,13,42,8,68,3,0,3,352,82.0,5.36,1.712,10.4,1.6,5.0,8.1,1.62,,"$745,000"
497,servisc01,Scott Service,Right,6-6,230lb,2000,33,OAK,AL,1,2,0.33299999999999996,6.38,20,0,6,0,0,1,36.2,45,31,26,5,19,1,35,1,0,0,172,74.0,4.63,1.745,11.0,1.2,4.7,8.6,1.84,,"$500,000"
498,severlu01,Luis Severino,Right,6-2,215lb,2016,22,NYY,AL,3,8,0.273,5.83,22,11,3,0,0,0,71.0,78,48,46,11,25,1,66,3,0,3,312,74.0,4.48,1.4509999999999998,9.9,1.4,3.2,8.4,2.64,,"$521,300"
499,severlu01,Luis Severino,Right,6-2,215lb,2017,23,NYY,AL,14,6,0.7,2.98,31,31,0,0,0,0,193.1,150,73,64,21,51,0,230,6,0,6,783,152.0,3.08,1.04,7.0,1.0,2.4,10.7,4.51,"AS,CYA-3","$550,975"
500,shawbr01,Bryan Shaw,Right,6-1,220lb,2012,24,ARI,NL,1,6,0.14300000000000002,3.49,64,0,19,0,0,2,59.1,60,29,23,4,24,3,41,2,1,4,252,117.0,3.9,1.416,9.1,0.6,3.6,6.2,1.71,,"$483,000"
501,shawbr01,Bryan Shaw,Right,6-1,220lb,2013,25,CLE,AL,7,3,0.7,3.24,70,0,11,0,0,1,75.0,60,31,27,4,28,2,73,4,0,5,316,118.0,3.07,1.173,7.2,0.5,3.4,8.8,2.61,,"$501,700"
502,shawbr01,Bryan Shaw,Right,6-1,220lb,2014,26,CLE,AL,5,5,0.5,2.59,80,0,16,0,0,2,76.1,61,26,22,6,22,4,64,2,1,4,313,151.0,3.42,1.087,7.2,0.7,2.6,7.5,2.91,,"$529,500"
503,shawbr01,Bryan Shaw,Right,6-1,220lb,2015,27,CLE,AL,3,3,0.5,2.95,74,0,19,0,0,2,64.0,59,24,21,8,19,1,54,1,0,3,265,146.0,4.01,1.219,8.3,1.1,2.7,7.6,2.84,,"$1,550,000"
504,shawbr01,Bryan Shaw,Right,6-1,220lb,2016,28,CLE,AL,2,5,0.28600000000000003,3.24,75,0,9,0,0,1,66.2,56,26,24,8,28,3,69,1,0,2,275,140.0,3.94,1.26,7.6,1.1,3.8,9.3,2.46,,"$2,750,000"
505,shawbr01,Bryan Shaw,Right,6-1,220lb,2017,29,CLE,AL,4,6,0.4,3.52,79,0,16,0,0,3,76.2,71,36,30,5,22,3,73,0,0,3,312,130.0,2.96,1.213,8.3,0.6,2.6,8.6,3.32,,"$4,600,000"
506,shawje01,Jeff Shaw,Right,6-2,185lb,1990,23,CLE,AL,3,4,0.429,6.66,12,9,0,0,0,0,48.2,73,38,36,11,20,0,25,0,0,3,229,59.0,5.95,1.911,13.5,2.0,3.7,4.6,1.25,,"$100,000"
507,shawje01,Jeff Shaw,Right,6-2,185lb,1992,25,CLE,AL,0,1,0.0,8.22,2,1,1,0,0,0,7.2,7,7,7,2,4,0,3,0,0,0,33,50.0,6.96,1.435,8.2,2.3,4.7,3.5,0.75,,"$140,000"
508,shawje01,Jeff Shaw,Right,6-2,185lb,1993,26,MON,NL,2,7,0.222,4.14,55,8,13,0,0,0,95.2,91,47,44,12,32,2,50,7,0,2,404,101.0,4.8,1.286,8.6,1.1,3.0,4.7,1.56,,"$140,000"
509,shawje01,Jeff Shaw,Right,6-2,185lb,1994,27,MON,NL,5,2,0.7140000000000001,3.88,46,0,15,0,0,1,67.1,67,32,29,8,15,2,47,2,0,5,287,109.0,4.04,1.218,9.0,1.1,2.0,6.3,3.13,,"$172,500"
510,shawje01,Jeff Shaw,Right,6-2,185lb,1995,28,TOT,MLB,1,6,0.14300000000000002,4.88,59,0,18,0,0,3,72.0,70,42,39,6,27,4,51,4,0,0,309,90.0,4.06,1.347,8.8,0.8,3.4,6.4,1.89,,"$325,000"
511,shawje01,Jeff Shaw,Right,6-2,185lb,1995,28,MON,NL,1,6,0.14300000000000002,4.62,50,0,17,0,0,3,62.1,58,35,32,4,26,4,45,3,0,0,268,94.0,3.89,1.348,8.4,0.6,3.8,6.5,1.73,,"$325,000"
512,shawje01,Jeff Shaw,Right,6-2,185lb,1995,28,CHW,AL,0,0,,6.52,9,0,1,0,0,0,9.2,12,7,7,2,1,0,6,1,0,0,41,71.0,5.17,1.345,11.2,1.9,0.9,5.6,6.0,,"$325,000"
513,shawje01,Jeff Shaw,Right,6-2,185lb,1996,29,CIN,NL,8,6,0.5710000000000001,2.49,78,0,24,0,0,4,104.2,99,34,29,8,29,11,69,2,0,0,434,170.0,3.74,1.2229999999999999,8.5,0.7,2.5,5.9,2.38,,"$450,000"
514,shawje01,Jeff Shaw,Right,6-2,185lb,1997,30,CIN,NL,4,2,0.667,2.38,78,0,62,0,0,42,94.2,79,26,25,7,12,3,74,1,0,1,367,181.0,2.92,0.961,7.5,0.7,1.1,7.0,6.17,,"$650,000"
515,shawje01,Jeff Shaw,Right,6-2,185lb,1998,31,TOT,NL,3,8,0.273,2.12,73,0,69,0,0,48,85.0,75,22,20,8,19,5,55,1,0,0,339,200.0,3.77,1.1059999999999999,7.9,0.8,2.0,5.8,2.89,AS,"$650,000"
516,shawje01,Jeff Shaw,Right,6-2,185lb,1998,31,CIN,NL,2,4,0.33299999999999996,1.81,39,0,35,0,0,23,49.2,40,11,10,2,12,4,29,1,0,0,192,240.0,3.28,1.047,7.2,0.4,2.2,5.3,2.42,,"$650,000"
517,shawje01,Jeff Shaw,Right,6-2,185lb,1998,31,LAD,NL,1,4,0.2,2.55,34,0,34,0,0,25,35.1,35,11,10,6,7,1,26,0,0,0,147,160.0,4.47,1.189,8.9,1.5,1.8,6.6,3.71,,"$650,000"
518,shawje01,Jeff Shaw,Right,6-2,185lb,1999,32,LAD,NL,2,4,0.33299999999999996,2.78,64,0,56,0,0,34,68.0,64,25,21,6,15,1,43,1,0,1,284,155.0,3.72,1.162,8.5,0.8,2.0,5.7,2.87,,"$3,408,333"
519,shawje01,Jeff Shaw,Right,6-2,185lb,2000,33,LAD,NL,3,4,0.429,4.24,60,0,51,0,0,27,57.1,61,29,27,7,16,3,39,1,0,0,249,102.0,4.25,1.3430000000000002,9.6,1.1,2.5,6.1,2.44,,"$5,383,333"
520,shawje01,Jeff Shaw,Right,6-2,185lb,2001,34,LAD,NL,3,5,0.375,3.62,77,0,66,0,0,43,74.2,63,32,30,10,18,8,58,2,1,0,303,110.0,4.04,1.085,7.6,1.2,2.2,7.0,3.22,AS,"$6,383,333"
521,sheetbe01,Ben Sheets,Right,6-1,195lb,2001,22,MIL,NL,11,10,0.524,4.76,25,25,0,1,1,0,151.1,166,89,80,23,48,6,94,5,0,3,653,90.0,4.83,1.4140000000000001,9.9,1.4,2.9,5.6,1.96,AS,"$200,000"
522,sheetbe01,Ben Sheets,Right,6-1,195lb,2002,23,MIL,NL,11,16,0.40700000000000003,4.15,34,34,0,1,0,0,216.2,237,105,100,21,70,10,170,10,0,9,934,98.0,3.76,1.4169999999999998,9.8,0.9,2.9,7.1,2.43,,"$290,000"
523,sheetbe01,Ben Sheets,Right,6-1,195lb,2003,24,MIL,NL,11,13,0.45799999999999996,4.45,34,34,0,1,0,0,220.2,232,122,109,29,43,2,157,6,0,7,931,97.0,3.98,1.246,9.5,1.2,1.8,6.4,3.65,,"$428,000"
524,sheetbe01,Ben Sheets,Right,6-1,195lb,2004,25,MIL,NL,12,14,0.462,2.7,34,34,0,5,0,0,237.0,201,85,71,25,32,1,264,4,1,8,937,162.0,2.65,0.983,7.6,0.9,1.2,10.0,8.25,"AS,CYA-8","$2,425,000"
525,sheetbe01,Ben Sheets,Right,6-1,195lb,2005,26,MIL,NL,10,9,0.526,3.33,22,22,0,3,0,0,156.2,142,66,58,19,25,1,141,2,0,7,633,128.0,3.31,1.0659999999999998,8.2,1.1,1.4,8.1,5.64,,"$6,000,000"
526,sheetbe01,Ben Sheets,Right,6-1,195lb,2006,27,MIL,NL,6,7,0.462,3.82,17,17,0,0,0,0,106.0,105,47,45,9,11,1,116,2,0,3,430,119.0,2.43,1.094,8.9,0.8,0.9,9.8,10.55,,"$9,625,000"
527,sheetbe01,Ben Sheets,Right,6-1,195lb,2007,28,MIL,NL,12,5,0.706,3.82,24,24,0,2,0,0,141.1,138,62,60,17,37,2,106,1,0,4,592,116.0,4.11,1.238,8.8,1.1,2.4,6.8,2.86,AS,"$11,125,000"
528,sheetbe01,Ben Sheets,Right,6-1,195lb,2008,29,MIL,NL,13,9,0.591,3.09,31,31,0,5,3,0,198.1,181,74,68,17,47,2,158,1,0,8,812,137.0,3.38,1.15,8.2,0.8,2.1,7.2,3.36,AS,"$12,125,000"
529,sheetbe01,Ben Sheets,Right,6-1,195lb,2010,31,OAK,AL,4,9,0.308,4.53,20,20,0,0,0,0,119.1,123,65,60,18,43,2,84,0,0,3,511,91.0,4.71,1.391,9.3,1.4,3.2,6.3,1.95,,"$10,000,000"
530,sheldsc01,Scott Sheldon,Right,6-3,185lb,2000,31,TEX,AL,0,0,,0.0,1,0,0,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.87,0.0,0.0,0.0,0.0,27.0,,,"$200,000"
531,shellst01,Steven Shell,Right,6-4,215lb,2009,26,WSN,NL,0,0,,5.4,4,0,0,0,0,0,5.0,5,3,3,1,2,0,5,0,0,0,22,84.0,4.9,1.4,9.0,1.8,3.6,9.0,2.5,,"$425,000"
532,sherrge01,George Sherrill,Left,6-0,225lb,2006,29,SEA,AL,2,4,0.33299999999999996,4.28,72,0,6,0,0,1,40.0,30,19,19,0,27,4,42,0,0,0,174,104.0,3.07,1.425,6.8,0.0,6.1,9.5,1.56,,"$333,000"
533,sherrge01,George Sherrill,Left,6-0,225lb,2007,30,SEA,AL,2,0,1.0,2.36,73,0,16,0,0,3,45.2,28,12,12,4,17,1,56,1,1,1,182,187.0,3.11,0.985,5.5,0.8,3.4,11.0,3.29,,"$395,000"
534,sherrge01,George Sherrill,Left,6-0,225lb,2008,31,BAL,AL,3,5,0.375,4.73,57,0,49,0,0,31,53.1,47,28,28,6,33,6,58,1,0,1,239,95.0,4.33,1.5,7.9,1.0,5.6,9.8,1.76,AS,"$980,000"
535,sherrge01,George Sherrill,Left,6-0,225lb,2009,32,TOT,MLB,1,1,0.5,1.7,72,0,39,0,0,21,69.0,53,13,13,4,24,4,61,2,0,1,282,258.0,3.21,1.1159999999999999,6.9,0.5,3.1,8.0,2.54,,"$2,750,000"
536,sherrge01,George Sherrill,Left,6-0,225lb,2009,32,BAL,AL,0,1,0.0,2.4,42,0,38,0,0,20,41.1,34,11,11,3,13,2,39,2,0,0,171,192.0,3.24,1.137,7.4,0.7,2.8,8.5,3.0,,"$2,750,000"
537,sherrge01,George Sherrill,Left,6-0,225lb,2009,32,LAD,NL,1,0,1.0,0.65,30,0,1,0,0,1,27.2,19,2,2,1,11,2,22,0,0,1,111,621.0,3.17,1.084,6.2,0.3,3.6,7.2,2.0,,"$2,750,000"
538,sherrge01,George Sherrill,Left,6-0,225lb,2010,33,LAD,NL,2,2,0.5,6.69,65,0,12,0,0,0,36.1,46,28,27,4,24,4,25,1,0,1,180,58.0,5.2,1.9269999999999998,11.4,1.0,5.9,6.2,1.04,,"$4,500,000"
539,sherrge01,George Sherrill,Left,6-0,225lb,2011,34,ATL,NL,3,1,0.75,3.0,51,0,9,0,0,0,36.0,33,12,12,3,12,1,38,1,0,1,149,129.0,3.08,1.25,8.3,0.8,3.0,9.5,3.17,,"$1,200,000"
540,sherrge01,George Sherrill,Left,6-0,225lb,2012,35,SEA,AL,0,0,,27.0,2,0,1,0,0,0,1.1,6,4,4,2,1,0,0,0,0,0,10,18.0,24.85,5.25,40.5,13.5,6.8,0.0,0.0,,"$1,100,000"
541,sherrti01,Tim Sherrill,Left,5-11,170lb,1990,24,STL,NL,0,0,,6.23,8,0,2,0,0,0,4.1,10,5,3,0,3,0,3,0,0,1,25,67.0,3.5,3.0,20.8,0.0,6.2,6.2,1.0,,"$100,000"
542,shielja02,James Shields,Right,6-3,215lb,2007,25,TBD,AL,12,8,0.6,3.85,31,31,0,1,0,0,215.0,202,98,92,28,36,0,184,10,0,9,874,117.0,3.86,1.107,8.5,1.2,1.5,7.7,5.11,,"$394,900"
543,shielja02,James Shields,Right,6-3,215lb,2008,26,TBR,AL,14,8,0.636,3.56,33,33,0,3,2,0,215.0,208,94,85,24,40,0,160,12,0,6,877,124.0,3.82,1.153,8.7,1.0,1.7,6.7,4.0,,"$1,000,000"
544,shielja02,James Shields,Right,6-3,215lb,2009,27,TBR,AL,11,12,0.478,4.14,33,33,0,0,0,0,219.2,239,113,101,29,52,1,167,1,1,3,930,105.0,4.02,1.325,9.8,1.2,2.1,6.8,3.21,,"$1,500,000"
545,shielja02,James Shields,Right,6-3,215lb,2010,28,TBR,AL,13,15,0.46399999999999997,5.18,34,33,0,0,0,0,203.1,246,128,117,34,51,2,187,5,2,13,899,75.0,4.24,1.4609999999999999,10.9,1.5,2.3,8.3,3.67,,"$2,500,000"
546,shielja02,James Shields,Right,6-3,215lb,2011,29,TBR,AL,16,12,0.5710000000000001,2.82,33,33,0,11,4,0,249.1,195,83,78,26,65,1,225,5,0,4,975,134.0,3.42,1.043,7.0,0.9,2.3,8.1,3.46,"AS,CYA-3,MVP-16","$4,250,000"
547,shielja02,James Shields,Right,6-3,215lb,2012,30,TBR,AL,15,10,0.6,3.52,33,33,0,3,2,0,227.2,208,103,89,25,58,2,223,11,1,7,944,109.0,3.47,1.168,8.2,1.0,2.3,8.8,3.84,,"$7,000,000"
548,shielja02,James Shields,Right,6-3,215lb,2013,31,KCR,AL,13,9,0.591,3.15,34,34,0,2,0,0,228.2,215,82,80,20,68,0,196,8,2,11,946,131.0,3.47,1.238,8.5,0.8,2.7,7.7,2.88,CYA-11,"$9,000,000"
549,shielja02,James Shields,Right,6-3,215lb,2014,32,KCR,AL,14,8,0.636,3.21,34,34,0,1,1,0,227.0,224,95,81,23,44,0,180,11,2,12,939,123.0,3.59,1.181,8.9,0.9,1.7,7.1,4.09,MVP-18,"$13,500,000"
550,shielja02,James Shields,Right,6-3,215lb,2015,33,SDP,NL,13,7,0.65,3.91,33,33,0,0,0,0,202.1,189,93,88,33,81,5,216,9,1,7,860,95.0,4.45,1.334,8.4,1.5,3.6,9.6,2.67,,"$10,000,000"
551,shielja02,James Shields,Right,6-3,215lb,2016,34,TOT,MLB,6,19,0.24,5.85,33,33,0,1,0,0,181.2,208,122,118,40,82,3,135,8,0,10,822,69.0,6.01,1.5959999999999999,10.3,2.0,4.1,6.7,1.65,,"$21,000,000"
552,shielja02,James Shields,Right,6-3,215lb,2016,34,SDP,NL,2,7,0.222,4.28,11,11,0,0,0,0,67.1,69,33,32,9,27,2,57,1,0,3,284,93.0,4.44,1.426,9.2,1.2,3.6,7.6,2.11,,"$21,000,000"
553,shielja02,James Shields,Right,6-3,215lb,2016,34,CHW,AL,4,12,0.25,6.77,22,22,0,1,0,0,114.1,139,89,86,31,55,1,78,7,0,7,538,60.0,6.93,1.6969999999999998,10.9,2.4,4.3,6.1,1.42,,"$21,000,000"
554,shielja02,James Shields,Right,6-3,215lb,2017,35,CHW,AL,5,7,0.41700000000000004,5.23,21,21,0,0,0,0,117.0,116,72,68,27,53,3,103,3,0,5,516,82.0,5.83,1.444,8.9,2.1,4.1,7.9,1.94,,"$21,000,000"
555,shielsc01,Scot Shields,Right,6-1,175lb,2003,27,ANA,AL,5,6,0.455,2.85,44,13,5,0,0,1,148.1,138,56,47,12,38,6,111,5,0,4,609,154.0,3.46,1.187,8.4,0.7,2.3,6.7,2.92,,"$305,000"
556,shielsc01,Scot Shields,Right,6-1,175lb,2004,28,ANA,AL,8,2,0.8,3.33,60,0,12,0,0,4,105.1,97,42,39,6,40,5,109,3,0,4,454,134.0,2.94,1.301,8.3,0.5,3.4,9.3,2.73,,"$375,000"
557,shielsc01,Scot Shields,Right,6-1,175lb,2005,29,LAA,AL,10,11,0.47600000000000003,2.75,78,0,21,0,0,7,91.2,66,33,28,5,37,2,98,2,0,12,375,154.0,2.87,1.124,6.5,0.5,3.6,9.6,2.65,,"$925,000"
558,shielsc01,Scot Shields,Right,6-1,175lb,2006,30,LAA,AL,7,7,0.5,2.87,74,0,13,0,0,2,87.2,70,30,28,8,24,4,84,1,0,8,351,158.0,3.27,1.072,7.2,0.8,2.5,8.6,3.5,,"$2,100,000"
559,shielsc01,Scot Shields,Right,6-1,175lb,2007,31,LAA,AL,4,5,0.444,3.86,71,0,13,0,0,2,77.0,62,36,33,7,33,0,77,4,0,6,320,118.0,3.86,1.234,7.2,0.8,3.9,9.0,2.33,,"$3,400,000"
