,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
435,matthry01,Ryan Mattheus,Right,6-3,220lb,2014,30,WSN,NL,0,0,,1.04,7,0,4,0,0,0,8.2,7,1,1,0,4,0,4,1,0,0,35,377.0,3.94,1.2690000000000001,7.3,0.0,4.2,4.2,1.0,,"$520,000"
436,matusbr01,Brian Matusz,Left,6-5,190lb,2010,23,BAL,AL,10,12,0.455,4.3,32,32,0,0,0,0,175.2,173,88,84,19,63,3,143,7,0,1,760,96.0,4.05,1.3430000000000002,8.9,1.0,3.2,7.3,2.27,RoY-5,"$1,300,000"
437,matusbr01,Brian Matusz,Left,6-5,190lb,2011,24,BAL,AL,1,9,0.1,10.69,12,12,0,0,0,0,49.2,81,60,59,18,24,1,38,0,0,0,245,40.0,7.66,2.114,14.7,3.3,4.3,6.9,1.58,,"$1,350,000"
438,matusbr01,Brian Matusz,Left,6-5,190lb,2013,26,BAL,AL,2,1,0.667,3.53,65,0,9,0,0,0,51.0,43,21,20,3,16,2,50,2,0,0,208,116.0,2.91,1.157,7.6,0.5,2.8,8.8,3.13,,"$1,600,000"
439,matusbr01,Brian Matusz,Left,6-5,190lb,2014,27,BAL,AL,2,3,0.4,3.48,63,0,11,0,0,0,51.2,51,23,20,7,17,4,53,3,0,3,226,114.0,4.0,1.3159999999999998,8.9,1.2,3.0,9.2,3.12,,"$2,400,000"
440,matusbr01,Brian Matusz,Left,6-5,190lb,2015,28,BAL,AL,1,4,0.2,2.94,58,0,16,0,0,0,49.0,38,18,16,5,20,3,56,3,0,2,206,140.0,3.58,1.1840000000000002,7.0,0.9,3.7,10.3,2.8,,"$3,200,000"
441,matzety01,Tyler Matzek,Left,6-3,230lb,2015,24,COL,NL,2,1,0.667,4.09,5,5,0,0,0,0,22.0,21,10,10,2,19,0,15,3,0,2,102,115.0,5.95,1.818,8.6,0.8,7.8,6.1,0.79,,"$509,500"
442,matzst01,Steven Matz,Left,6-2,200lb,2016,25,NYM,NL,9,8,0.529,3.4,22,22,0,0,0,0,132.1,129,53,50,14,31,2,129,5,1,3,547,118.0,3.39,1.209,8.8,1.0,2.1,8.8,4.16,RoY-6,"$515,750"
443,matzst01,Steven Matz,Left,6-2,200lb,2017,26,NYM,NL,2,7,0.222,6.08,13,13,0,0,0,0,66.2,83,46,45,12,19,2,48,3,0,1,298,70.0,5.05,1.53,11.2,1.6,2.6,6.5,2.53,,"$562,250"
444,maurebr01,Brandon Maurer,Right,6-5,230lb,2013,22,SEA,AL,5,8,0.385,6.3,22,14,3,0,0,0,90.0,114,66,63,16,27,0,70,6,0,9,402,59.0,4.9,1.567,11.4,1.6,2.7,7.0,2.59,,"$490,000"
445,maurebr01,Brandon Maurer,Right,6-5,230lb,2014,23,SEA,AL,1,4,0.2,4.65,38,7,4,0,0,0,69.2,74,39,36,6,19,2,55,0,0,3,301,78.0,3.49,1.335,9.6,0.8,2.5,7.1,2.89,,"$504,600"
446,maurebr01,Brandon Maurer,Right,6-5,230lb,2016,25,SDP,NL,0,5,0.0,4.52,71,0,36,0,0,13,69.2,65,37,35,7,23,5,72,2,0,3,300,88.0,3.46,1.263,8.4,0.9,3.0,9.3,3.13,,"$526,400"
447,maurebr01,Brandon Maurer,Right,6-5,230lb,2017,26,TOT,MLB,3,6,0.33299999999999996,6.52,68,0,43,0,0,22,59.1,73,43,43,8,19,2,59,1,0,1,267,66.0,3.93,1.551,11.1,1.2,2.9,8.9,3.11,,"$1,900,000"
448,maurebr01,Brandon Maurer,Right,6-5,230lb,2017,26,SDP,NL,1,4,0.2,5.72,42,0,33,0,0,20,39.1,39,25,25,4,8,1,38,1,0,1,162,73.0,3.23,1.195,8.9,0.9,1.8,8.7,4.75,,"$1,900,000"
449,maurebr01,Brandon Maurer,Right,6-5,230lb,2017,26,KCR,AL,2,2,0.5,8.1,26,0,10,0,0,2,20.0,34,18,18,4,11,1,21,0,0,0,105,56.0,5.31,2.25,15.3,1.8,5.0,9.5,1.91,,"$1,900,000"
450,maureda01,Dave Maurer,Left,6-2,205lb,2001,26,SDP,NL,0,0,,10.8,3,0,1,0,0,0,5.0,8,6,6,1,4,0,4,0,0,1,27,40.0,6.45,2.4,14.4,1.8,7.2,7.2,1.0,,"$202,500"
451,mauseti01,Tim Mauser,Right,6-0,185lb,1994,27,SDP,NL,2,4,0.33299999999999996,3.49,35,0,12,0,0,2,49.0,50,21,19,3,19,3,32,1,1,5,211,119.0,3.85,1.4080000000000001,9.2,0.6,3.5,5.9,1.68,,"$145,000"
452,maxcybr01,Brian Maxcy,Right,6-1,170lb,1995,24,DET,AL,4,5,0.444,6.88,41,0,14,0,0,0,52.1,61,48,40,6,31,7,20,2,2,6,247,70.0,5.72,1.758,10.5,1.0,5.3,3.4,0.65,,"$109,000"
453,mayayu01,Yunesky Maya,Right,6-0,215lb,2010,28,WSN,NL,0,3,0.0,5.88,5,5,0,0,0,0,26.0,30,18,17,3,11,1,12,2,3,2,118,69.0,5.16,1.577,10.4,1.0,3.8,4.2,1.09,,"$2,000,000"
454,mayayu01,Yunesky Maya,Right,6-0,215lb,2011,29,WSN,NL,1,1,0.5,5.23,10,5,2,0,0,0,32.2,40,19,19,3,10,2,15,2,0,1,142,74.0,4.4,1.531,11.0,0.8,2.8,4.1,1.5,,"$2,000,000"
455,mayayu01,Yunesky Maya,Right,6-0,215lb,2013,31,WSN,NL,0,1,0.0,54.0,1,0,1,0,0,0,0.1,2,2,2,1,0,0,0,0,0,0,3,16.0,42.05,6.0,54.0,27.0,0.0,0.0,,,"$2,000,000"
456,mayda02,Darrell May,Left,6-2,170lb,1997,25,ANA,AL,2,1,0.667,5.23,29,2,7,0,0,0,51.2,56,31,30,6,25,2,42,0,0,2,234,90.0,4.44,1.568,9.8,1.0,4.4,7.3,1.68,,"$150,000"
457,mayda02,Darrell May,Left,6-2,170lb,2002,30,KCR,AL,4,10,0.28600000000000003,5.35,30,21,3,2,1,0,131.1,144,83,78,28,50,3,95,1,0,2,579,93.0,5.45,1.4769999999999999,9.9,1.9,3.4,6.5,1.9,,"$375,000"
458,mayda02,Darrell May,Left,6-2,170lb,2003,31,KCR,AL,10,8,0.556,3.77,35,32,1,2,1,0,210.0,197,98,88,31,53,1,115,2,0,5,868,130.0,4.64,1.19,8.4,1.3,2.3,4.9,2.17,,"$450,000"
459,mayda02,Darrell May,Left,6-2,170lb,2004,32,KCR,AL,9,19,0.321,5.61,31,31,0,3,1,0,186.0,234,130,116,38,55,4,120,2,0,2,832,85.0,5.33,1.554,11.3,1.8,2.7,5.8,2.18,,"$1,750,000"
460,mayda02,Darrell May,Left,6-2,170lb,2005,33,TOT,MLB,1,4,0.2,6.78,24,9,9,0,0,0,66.1,87,51,50,14,23,1,35,0,0,0,302,58.0,5.75,1.6580000000000001,11.8,1.9,3.1,4.7,1.52,,"$3,225,000"
461,mayda02,Darrell May,Left,6-2,170lb,2005,33,SDP,NL,1,3,0.25,5.61,22,8,9,0,0,0,59.1,73,38,37,10,20,1,32,0,0,0,264,69.0,5.14,1.567,11.1,1.5,3.0,4.9,1.6,,"$3,225,000"
462,mayda02,Darrell May,Left,6-2,170lb,2005,33,NYY,AL,0,1,0.0,16.71,2,1,0,0,0,0,7.0,14,13,13,4,3,0,3,0,0,0,38,27.0,10.88,2.4290000000000003,18.0,5.1,3.9,3.9,1.0,,"$3,225,000"
463,maynebr01,Brent Mayne,Right,6-1,195lb,2000,32,COL,NL,1,0,1.0,0.0,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,1,5,,6.13,2.0,9.0,0.0,9.0,0.0,0.0,,"$1,750,000"
464,maysjo01,Joe Mays,Right,6-1,160lb,1999,23,MIN,AL,6,11,0.353,4.37,49,20,8,2,1,0,171.0,179,92,83,24,67,2,115,2,0,6,746,116.0,4.82,1.439,9.4,1.3,3.5,6.1,1.72,,"$200,000"
465,maysjo01,Joe Mays,Right,6-1,160lb,2000,24,MIN,AL,7,15,0.318,5.56,31,28,1,2,1,0,160.1,193,105,99,20,67,1,102,2,0,11,723,93.0,4.77,1.6219999999999999,10.8,1.1,3.8,5.7,1.52,,"$240,000"
466,maysjo01,Joe Mays,Right,6-1,160lb,2001,25,MIN,AL,17,13,0.5670000000000001,3.16,34,34,0,4,2,0,233.2,205,87,82,25,64,2,123,5,0,11,957,143.0,4.27,1.151,7.9,1.0,2.5,4.7,1.92,AS,"$260,000"
467,maysjo01,Joe Mays,Right,6-1,160lb,2002,26,MIN,AL,4,8,0.33299999999999996,5.38,17,17,0,1,1,0,95.1,113,60,57,14,25,0,38,2,0,6,418,83.0,4.92,1.4480000000000002,10.7,1.3,2.4,3.6,1.52,,"$2,350,000"
468,maysjo01,Joe Mays,Right,6-1,160lb,2003,27,MIN,AL,8,8,0.5,6.3,31,21,4,0,0,0,130.0,159,92,91,21,39,2,50,4,0,3,576,72.0,5.35,1.5230000000000001,11.0,1.5,2.7,3.5,1.28,,"$4,150,000"
469,maysjo01,Joe Mays,Right,6-1,160lb,2005,29,MIN,AL,6,10,0.375,5.65,31,26,1,1,1,0,156.0,203,109,98,23,41,1,59,3,0,4,690,79.0,5.03,1.564,11.7,1.3,2.4,3.4,1.44,,"$7,250,000"
470,maysjo01,Joe Mays,Right,6-1,160lb,2006,30,TOT,MLB,0,5,0.0,8.7,13,10,0,0,0,0,50.2,78,56,49,11,26,2,25,0,0,6,250,55.0,6.52,2.053,13.9,2.0,4.6,4.4,0.96,,"$1,000,000"
471,maysjo01,Joe Mays,Right,6-1,160lb,2006,30,KCR,AL,0,4,0.0,10.27,6,6,0,0,0,0,23.2,38,33,27,7,14,0,9,0,0,3,120,46.0,8.01,2.197,14.5,2.7,5.3,3.4,0.64,,"$1,000,000"
472,maysjo01,Joe Mays,Right,6-1,160lb,2006,30,CIN,NL,0,1,0.0,7.33,7,4,0,0,0,0,27.0,40,23,22,4,12,2,16,0,0,3,130,65.0,5.22,1.926,13.3,1.3,4.0,5.3,1.33,,"$1,000,000"
473,maytr01,Trevor May,Right,6-5,240lb,2016,26,MIN,AL,2,2,0.5,5.27,44,0,10,0,0,0,42.2,39,26,25,7,17,1,60,2,0,10,187,80.0,3.8,1.3130000000000002,8.2,1.5,3.6,12.7,3.53,,"$545,000"
474,mazzavi01,Vin Mazzaro,Right,6-2,220lb,2014,27,PIT,NL,0,0,,3.48,5,0,1,0,0,0,10.1,8,4,4,2,5,0,7,1,0,0,46,107.0,6.04,1.258,7.0,1.7,4.4,6.1,1.4,,"$950,000"
475,mcallza01,Zach McAllister,Right,6-6,240lb,2013,25,CLE,AL,9,9,0.5,3.75,24,24,0,0,0,0,134.1,134,65,56,13,49,2,101,6,1,7,579,101.0,4.03,1.3619999999999999,9.0,0.9,3.3,6.8,2.06,,"$496,400"
476,mcallza01,Zach McAllister,Right,6-6,240lb,2014,26,CLE,AL,4,7,0.364,5.23,22,15,2,0,0,0,86.0,96,54,50,7,28,1,74,0,0,3,377,75.0,3.45,1.442,10.0,0.7,2.9,7.7,2.64,,"$504,500"
477,mcallza01,Zach McAllister,Right,6-6,240lb,2015,27,CLE,AL,4,4,0.5,3.0,61,1,9,0,0,1,69.0,70,28,23,7,23,4,84,3,0,3,299,144.0,3.15,1.348,9.1,0.9,3.0,11.0,3.65,,"$520,400"
478,mcallza01,Zach McAllister,Right,6-6,240lb,2016,28,CLE,AL,3,2,0.6,3.44,53,2,11,0,0,0,52.1,53,21,20,6,23,2,54,2,0,3,233,132.0,4.01,1.452,9.1,1.0,4.0,9.3,2.35,,"$1,300,000"
479,mcallza01,Zach McAllister,Right,6-6,240lb,2017,29,CLE,AL,2,2,0.5,2.61,50,0,18,0,0,0,62.0,53,18,18,8,21,0,66,1,0,3,249,175.0,3.77,1.194,7.7,1.2,3.0,9.6,3.14,,"$1,825,000"
480,mcandja01,Jamie McAndrew,Right,6-2,190lb,1995,27,MIL,AL,2,3,0.4,4.71,10,4,2,0,0,0,36.1,37,21,19,2,12,2,19,1,0,0,153,106.0,3.85,1.349,9.2,0.5,3.0,4.7,1.58,,"$109,000"
481,mcandja01,Jamie McAndrew,Right,6-2,190lb,1997,29,MIL,AL,1,1,0.5,8.38,5,4,0,0,0,0,19.1,24,19,18,1,23,0,8,2,0,2,104,57.0,6.83,2.431,11.2,0.5,10.7,3.7,0.35,,"$155,000"
482,mcbrima01,Macay McBride,Left,5-11,210lb,2006,23,ATL,NL,4,1,0.8,3.65,71,0,13,0,0,1,56.2,53,28,23,2,32,4,46,1,0,3,249,123.0,3.73,1.5,8.4,0.3,5.1,7.3,1.44,,"$332,000"
483,mcbrima01,Macay McBride,Left,5-11,210lb,2007,24,TOT,MLB,1,1,0.5,4.96,38,0,5,0,0,0,32.2,33,21,18,4,25,0,30,2,0,2,156,92.0,5.47,1.776,9.1,1.1,6.9,8.3,1.2,,"$400,000"
484,mcbrima01,Macay McBride,Left,5-11,210lb,2007,24,ATL,NL,1,0,1.0,3.6,18,0,4,0,0,0,15.0,14,9,6,1,15,0,17,1,0,1,75,124.0,5.04,1.933,8.4,0.6,9.0,10.2,1.13,,"$400,000"
485,mcbrima01,Macay McBride,Left,5-11,210lb,2007,24,DET,AL,0,1,0.0,6.11,20,0,1,0,0,0,17.2,19,12,12,3,10,0,13,1,0,1,81,76.0,5.84,1.642,9.7,1.5,5.1,6.6,1.3,,"$400,000"
486,mccarbr01,Brandon McCarthy,Right,6-7,235lb,2006,22,CHW,AL,4,7,0.364,4.68,53,2,13,0,0,0,84.2,77,44,44,17,33,9,69,0,0,5,354,102.0,5.3,1.2990000000000002,8.2,1.8,3.5,7.3,2.09,,"$332,000"
487,mccarbr01,Brandon McCarthy,Right,6-7,235lb,2007,23,TEX,AL,5,10,0.33299999999999996,4.87,23,22,0,0,0,0,101.2,111,62,55,9,48,0,59,3,1,4,459,94.0,4.74,1.564,9.8,0.8,4.2,5.2,1.23,,"$396,068"
488,mccarbr01,Brandon McCarthy,Right,6-7,235lb,2008,24,TEX,AL,1,1,0.5,4.09,5,5,0,0,0,0,22.0,20,11,10,3,8,0,10,1,0,0,93,110.0,5.22,1.273,8.2,1.2,3.3,4.1,1.25,,"$404,760"
489,mccarbr01,Brandon McCarthy,Right,6-7,235lb,2009,25,TEX,AL,7,4,0.636,4.62,17,17,0,1,1,0,97.1,96,55,50,13,36,0,65,3,0,0,420,101.0,4.7,1.3559999999999999,8.9,1.2,3.3,6.0,1.81,,"$650,000"
490,mccarbr01,Brandon McCarthy,Right,6-7,235lb,2011,27,OAK,AL,9,9,0.5,3.32,25,25,0,5,1,0,170.2,168,73,63,11,25,1,123,0,0,3,690,121.0,2.86,1.131,8.9,0.6,1.3,6.5,4.92,,"$1,000,000"
491,mccarbr01,Brandon McCarthy,Right,6-7,235lb,2012,28,OAK,AL,8,6,0.5710000000000001,3.24,18,18,0,0,0,0,111.0,115,44,40,10,24,2,73,6,0,0,469,120.0,3.76,1.252,9.3,0.8,1.9,5.9,3.04,,"$4,275,000"
492,mccarbr01,Brandon McCarthy,Right,6-7,235lb,2013,29,ARI,NL,5,11,0.313,4.53,22,22,0,2,1,0,135.0,161,71,68,13,21,3,76,5,1,1,577,85.0,3.75,1.348,10.7,0.9,1.4,5.1,3.62,,"$5,250,000"
493,mccarbr01,Brandon McCarthy,Right,6-7,235lb,2014,30,TOT,MLB,10,15,0.4,4.05,32,32,0,1,1,0,200.0,222,100,90,25,33,4,175,3,0,4,836,94.0,3.55,1.275,10.0,1.1,1.5,7.9,5.3,,"$10,250,000"
494,mccarbr01,Brandon McCarthy,Right,6-7,235lb,2014,30,ARI,NL,3,10,0.231,5.01,18,18,0,0,0,0,109.2,131,65,61,15,20,4,93,2,0,3,466,75.0,3.82,1.3769999999999998,10.8,1.2,1.6,7.6,4.65,,"$10,250,000"
495,mccarbr01,Brandon McCarthy,Right,6-7,235lb,2014,30,NYY,AL,7,5,0.583,2.89,14,14,0,1,1,0,90.1,91,35,29,10,13,0,82,1,0,1,370,133.0,3.22,1.151,9.1,1.0,1.3,8.2,6.31,,"$10,250,000"
496,mccarbr01,Brandon McCarthy,Right,6-7,235lb,2015,31,LAD,NL,3,0,1.0,5.87,4,4,0,0,0,0,23.0,24,15,15,9,4,0,29,0,0,0,94,64.0,6.22,1.217,9.4,3.5,1.6,11.3,7.25,,"$12,500,000"
497,mccarbr01,Brandon McCarthy,Right,6-7,235lb,2016,32,LAD,NL,2,3,0.4,4.95,10,9,0,0,0,0,40.0,29,24,22,2,26,1,44,2,0,2,171,82.0,3.7,1.375,6.5,0.5,5.9,9.9,1.69,,"$12,500,000"
498,mccarbr01,Brandon McCarthy,Right,6-7,235lb,2017,33,LAD,NL,6,4,0.6,3.98,19,16,0,0,0,0,92.2,89,43,41,5,27,0,72,3,0,4,384,105.0,3.28,1.252,8.6,0.5,2.6,7.0,2.67,,"$11,500,000"
499,mccarda01,Dave McCarty,Left,6-5,210lb,2004,34,BOS,AL,0,0,,2.45,3,0,2,0,0,0,3.2,2,1,1,0,1,0,4,0,0,1,14,214.0,1.69,0.818,4.9,0.0,2.5,9.8,4.0,,"$500,000"
500,mccargr01,Greg McCarthy,Left,6-2,195lb,1996,27,SEA,AL,0,0,,1.86,10,0,1,0,0,0,9.2,8,2,2,0,4,0,7,4,0,0,45,274.0,4.21,1.2409999999999999,7.4,0.0,3.7,6.5,1.75,,"$109,000"
501,mccargr01,Greg McCarthy,Left,6-2,195lb,1997,28,SEA,AL,1,1,0.5,5.46,37,0,4,0,0,0,29.2,26,21,18,4,16,0,34,1,0,4,130,83.0,4.29,1.416,7.9,1.2,4.9,10.3,2.13,,"$151,000"
502,mccargr01,Greg McCarthy,Left,6-2,195lb,1998,29,SEA,AL,1,2,0.33299999999999996,5.01,29,0,5,0,0,0,23.1,18,13,13,6,17,2,25,3,0,1,106,92.0,6.91,1.5,6.9,2.3,6.6,9.6,1.47,,"$180,000"
503,mccarto03,Tom McCarthy,Right,6-0,180lb,1989,28,CHW,AL,1,2,0.33299999999999996,3.51,31,0,14,0,0,0,66.2,72,32,26,8,20,0,27,2,0,5,285,109.0,4.5,1.38,9.7,1.1,2.7,3.6,1.35,,"$75,000"
504,mccaski01,Kirk McCaskill,Right,6-1,190lb,1985,24,CAL,AL,12,12,0.5,4.7,30,29,0,6,1,0,189.2,189,105,99,23,64,1,102,4,0,5,807,88.0,4.26,1.334,9.0,1.1,3.0,4.8,1.59,,"$60,000"
505,mccaski01,Kirk McCaskill,Right,6-1,190lb,1986,25,CAL,AL,17,10,0.63,3.36,34,33,1,10,2,0,246.1,207,98,92,19,92,1,202,5,2,10,1013,122.0,3.31,1.214,7.6,0.7,3.4,7.4,2.2,,"$142,000"
506,mccaski01,Kirk McCaskill,Right,6-1,190lb,1987,26,CAL,AL,4,6,0.4,5.67,14,13,0,1,1,0,74.2,84,52,47,14,34,0,56,2,0,1,334,77.0,5.25,1.58,10.1,1.7,4.1,6.8,1.65,,"$232,000"
507,mccaski01,Kirk McCaskill,Right,6-1,190lb,1988,27,CAL,AL,8,6,0.5710000000000001,4.31,23,23,0,4,2,0,146.1,155,78,70,9,61,3,98,1,2,13,635,90.0,3.5,1.476,9.5,0.6,3.8,6.0,1.61,,"$262,000"
508,mccaski01,Kirk McCaskill,Right,6-1,190lb,1989,28,CAL,AL,15,10,0.6,2.93,32,32,0,6,4,0,212.0,202,73,69,16,59,1,107,3,2,7,864,130.0,3.61,1.2309999999999999,8.6,0.7,2.5,4.5,1.81,,"$460,000"
509,mccaski01,Kirk McCaskill,Right,6-1,190lb,1990,29,CAL,AL,12,11,0.522,3.25,29,29,0,2,1,0,174.1,161,77,63,9,72,1,78,2,1,6,738,117.0,3.86,1.337,8.3,0.5,3.7,4.0,1.08,,"$967,500"
510,mccaski01,Kirk McCaskill,Right,6-1,190lb,1991,30,CAL,AL,10,19,0.345,4.26,30,30,0,1,0,0,177.2,193,93,84,19,66,1,71,3,0,6,762,97.0,4.61,1.4580000000000002,9.8,1.0,3.3,3.6,1.08,,"$2,100,000"
511,mccaski01,Kirk McCaskill,Right,6-1,190lb,1992,31,CHW,AL,12,13,0.48,4.18,34,34,0,0,0,0,209.0,193,116,97,11,95,5,109,6,2,6,911,93.0,3.87,1.3780000000000001,8.3,0.5,4.1,4.7,1.15,,"$2,333,333"
512,mccaski01,Kirk McCaskill,Right,6-1,190lb,1993,32,CHW,AL,4,8,0.33299999999999996,5.23,30,14,6,0,0,2,113.2,144,71,66,12,36,6,65,1,0,6,502,81.0,4.19,1.584,11.4,1.0,2.9,5.1,1.81,,"$2,533,333"
513,mccaski01,Kirk McCaskill,Right,6-1,190lb,1994,33,CHW,AL,1,4,0.2,3.42,40,0,18,0,0,3,52.2,51,22,20,6,22,4,37,0,0,1,228,137.0,4.46,1.386,8.7,1.0,3.8,6.3,1.68,,"$2,133,334"
514,mccaski01,Kirk McCaskill,Right,6-1,190lb,1995,34,CHW,AL,6,4,0.6,4.89,55,1,17,0,0,2,81.0,97,50,44,10,33,4,50,5,0,10,365,92.0,4.88,1.605,10.8,1.1,3.7,5.6,1.52,,"$940,000"
515,mccaski01,Kirk McCaskill,Right,6-1,190lb,1996,35,CHW,AL,5,5,0.5,6.97,29,4,13,0,0,0,51.2,72,41,40,6,31,8,28,2,0,1,246,69.0,5.51,1.994,12.5,1.0,5.4,4.9,0.9,,"$800,000"
516,mccatst01,Steve McCatty,Right,6-3,195lb,1985,31,OAK,AL,4,4,0.5,5.57,30,9,8,1,0,0,85.2,95,56,53,10,41,4,36,4,0,1,383,69.0,4.94,1.588,10.0,1.1,4.3,3.8,0.88,,"$520,000"
517,mccleky01,Kyle McClellan,Right,6-2,215lb,2008,24,STL,NL,2,7,0.222,4.04,68,0,7,0,0,1,75.2,79,37,34,7,26,2,59,4,0,6,327,105.0,3.96,1.3880000000000001,9.4,0.8,3.1,7.0,2.27,,"$390,000"
518,mccleky01,Kyle McClellan,Right,6-2,215lb,2009,25,STL,NL,4,4,0.5,3.38,66,0,14,0,0,3,66.2,56,27,25,4,34,2,51,2,0,4,288,121.0,3.97,1.35,7.6,0.5,4.6,6.9,1.5,,"$411,000"
519,mccleky01,Kyle McClellan,Right,6-2,215lb,2010,26,STL,NL,1,4,0.2,2.27,68,0,18,0,0,2,75.1,58,20,19,9,23,3,60,3,0,2,307,171.0,4.07,1.075,6.9,1.1,2.7,7.2,2.61,,"$425,000"
520,mccleky01,Kyle McClellan,Right,6-2,215lb,2011,27,STL,NL,12,7,0.632,4.19,43,17,5,0,0,0,141.2,143,71,66,21,43,3,76,6,0,6,607,89.0,4.92,1.3130000000000002,9.1,1.3,2.7,4.8,1.77,,"$1,375,000"
521,mccleky01,Kyle McClellan,Right,6-2,215lb,2012,28,STL,NL,0,1,0.0,5.3,16,0,6,0,0,0,18.2,16,11,11,2,9,0,11,2,0,1,83,73.0,5.08,1.339,7.7,1.0,4.3,5.3,1.22,,"$2,500,000"
522,mcclepa01,Paul McClellan,Right,6-2,180lb,1990,24,SFG,NL,0,1,0.0,11.74,4,1,2,0,0,0,7.2,14,10,10,3,6,0,2,1,0,0,44,33.0,10.11,2.609,16.4,3.5,7.0,2.3,0.33,,"$100,000"
523,mcclubo01,Bob McClure,Left,5-11,170lb,1985,33,MIL,AL,4,1,0.8,4.31,38,1,12,0,0,3,85.2,91,43,41,10,30,2,57,3,0,5,370,97.0,4.03,1.412,9.6,1.1,3.2,6.0,1.9,,"$480,000"
524,mcclubo01,Bob McClure,Left,5-11,170lb,1986,34,TOT,MLB,4,6,0.4,3.19,65,0,22,0,0,6,79.0,71,29,28,4,33,3,53,1,1,1,332,122.0,3.38,1.3159999999999998,8.1,0.5,3.8,6.0,1.61,,"$487,500"
525,mcclubo01,Bob McClure,Left,5-11,170lb,1986,34,MIL,AL,2,1,0.667,3.86,13,0,7,0,0,0,16.1,18,7,7,2,10,1,11,0,0,0,75,115.0,4.85,1.714,9.9,1.1,5.5,6.1,1.1,,"$487,500"
526,mcclubo01,Bob McClure,Left,5-11,170lb,1986,34,MON,NL,2,5,0.28600000000000003,3.02,52,0,15,0,0,6,62.2,53,22,21,2,23,2,42,1,1,1,257,124.0,2.99,1.213,7.6,0.3,3.3,6.0,1.83,,"$487,500"
527,mcclubo01,Bob McClure,Left,5-11,170lb,1987,35,MON,NL,6,1,0.857,3.44,52,0,16,0,0,5,52.1,47,30,20,8,20,3,33,0,1,0,222,123.0,4.74,1.28,8.1,1.4,3.4,5.7,1.65,,"$550,000"
528,mcclubo01,Bob McClure,Left,5-11,170lb,1988,36,TOT,NL,2,3,0.4,5.4,33,0,13,0,0,3,30.0,35,18,18,4,8,0,19,2,3,1,133,66.0,4.24,1.433,10.5,1.2,2.4,5.7,2.38,,"$500,000"
529,mcclubo01,Bob McClure,Left,5-11,170lb,1988,36,MON,NL,1,3,0.25,6.16,19,0,8,0,0,2,19.0,23,13,13,3,6,0,12,1,3,0,87,60.0,4.66,1.526,10.9,1.4,2.8,5.7,2.0,,"$500,000"
530,mcclubo01,Bob McClure,Left,5-11,170lb,1988,36,NYM,NL,1,0,1.0,4.09,14,0,5,0,0,1,11.0,12,5,5,1,2,0,7,1,0,1,46,82.0,3.5,1.273,9.8,0.8,1.6,5.7,3.5,,"$500,000"
531,mcclubo01,Bob McClure,Left,5-11,170lb,1989,37,CAL,AL,6,1,0.857,1.55,48,0,27,0,0,3,52.1,39,14,9,2,15,1,36,1,2,2,205,248.0,2.8,1.032,6.7,0.3,2.6,6.2,2.4,,"$200,000"
532,mcclubo01,Bob McClure,Left,5-11,170lb,1990,38,CAL,AL,2,0,1.0,6.43,11,0,1,0,0,0,7.0,7,6,5,0,3,0,6,0,1,0,30,63.0,2.38,1.429,9.0,0.0,3.9,7.7,2.0,,"$825,000"
533,mcclubo01,Bob McClure,Left,5-11,170lb,1991,39,TOT,MLB,1,1,0.5,4.96,45,0,11,0,0,0,32.2,37,19,18,4,13,2,20,2,1,2,146,79.0,4.6,1.531,10.2,1.1,3.6,5.5,1.54,,"$700,000"
534,mcclubo01,Bob McClure,Left,5-11,170lb,1991,39,CAL,AL,0,0,,9.31,13,0,2,0,0,0,9.2,13,11,10,3,5,0,5,1,1,2,48,46.0,7.72,1.8619999999999999,12.1,2.8,4.7,4.7,1.0,,"$700,000"
535,mcclubo01,Bob McClure,Left,5-11,170lb,1991,39,STL,NL,1,1,0.5,3.13,32,0,9,0,0,0,23.0,24,8,8,1,8,2,15,1,0,0,98,120.0,3.29,1.391,9.4,0.4,3.1,5.9,1.88,,"$700,000"
536,mcclubo01,Bob McClure,Left,5-11,170lb,1992,40,STL,NL,2,2,0.5,3.17,71,0,16,0,0,0,54.0,52,21,19,6,25,5,24,2,0,1,230,108.0,4.84,1.426,8.7,1.0,4.2,4.0,0.96,,"$500,000"
537,mcclubo01,Bob McClure,Left,5-11,170lb,1993,41,FLA,NL,1,1,0.5,7.11,14,0,1,0,0,0,6.1,13,5,5,2,5,0,6,0,0,0,36,63.0,7.57,2.842,18.5,2.8,7.1,8.5,1.2,,"$200,000"
538,mccluse01,Seth McClung,Right,6-6,280lb,2003,22,TBD,AL,4,1,0.8,5.35,12,5,2,0,0,0,38.2,33,23,23,6,25,1,25,3,0,2,167,83.0,5.93,1.5,7.7,1.4,5.8,5.8,1.0,,"$300,000"
539,mccluse01,Seth McClung,Right,6-6,280lb,2005,24,TBD,AL,7,11,0.389,6.59,34,17,3,0,0,0,109.1,106,85,80,20,62,1,92,7,0,6,500,66.0,5.61,1.537,8.7,1.6,5.1,7.6,1.48,,"$320,000"
