,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
612,dudalu01,Lucas Duda,Left,6-4,255lb,2016,30,NYM,NL,47,172,153,20,35,7,0,7,23,0,0,15,36,0.22899999999999998,0.302,0.41200000000000003,0.7140000000000001,92,63,1,2,0,2,2,3,,"$6,725,000"
613,dudalu01,Lucas Duda,Left,6-4,255lb,2017,31,TOT,MLB,127,491,423,50,92,28,0,30,64,0,0,60,135,0.217,0.322,0.496,0.818,116,210,9,6,0,2,6,3D,,"$7,250,000"
614,dudalu01,Lucas Duda,Left,6-4,255lb,2017,31,NYM,NL,75,291,252,30,62,21,0,17,37,0,0,37,73,0.24600000000000002,0.34700000000000003,0.532,0.879,129,134,6,2,0,0,4,3,,"$7,250,000"
615,dudalu01,Lucas Duda,Left,6-4,255lb,2017,31,TBR,AL,52,200,171,20,30,7,0,13,27,0,0,23,62,0.175,0.285,0.444,0.7290000000000001,96,76,3,4,0,2,2,3D,,"$7,250,000"
616,duffych01,Chris Duffy,Left,5-10,185lb,2006,26,PIT,NL,84,348,314,46,80,14,3,2,18,26,1,19,71,0.255,0.317,0.33799999999999997,0.654,70,106,1,10,4,1,1,8,,"$331,000"
617,duffych01,Chris Duffy,Left,5-10,185lb,2007,27,PIT,NL,70,270,241,31,60,11,3,3,22,13,4,21,43,0.249,0.313,0.35700000000000004,0.67,76,86,2,3,2,3,0,8,,"$395,000"
618,duffych01,Chris Duffy,Left,5-10,185lb,2009,29,MIL,NL,19,37,32,3,4,1,0,0,3,0,0,4,12,0.125,0.222,0.156,0.37799999999999995,3,5,1,0,1,0,0,/879,,"$400,000"
619,duffyma01,Matt Duffy,Right,6-2,170lb,2015,24,SFG,NL,149,612,573,77,169,28,6,12,77,12,0,30,96,0.295,0.33399999999999996,0.428,0.762,108,245,22,5,2,2,0,*5/463,RoY-2,"$509,000"
620,duffyma01,Matt Duffy,Right,6-2,170lb,2016,25,TOT,MLB,91,366,333,41,86,14,2,5,28,8,5,23,53,0.258,0.31,0.35700000000000004,0.6679999999999999,82,119,13,4,2,4,0,56/D,,"$537,500"
621,duffyma01,Matt Duffy,Right,6-2,170lb,2016,25,SFG,NL,70,286,257,32,65,11,2,4,21,8,4,20,40,0.253,0.313,0.358,0.6709999999999999,82,92,9,4,2,3,0,5,,"$537,500"
622,duffyma01,Matt Duffy,Right,6-2,170lb,2016,25,TBR,AL,21,80,76,9,21,3,0,1,7,0,1,3,13,0.276,0.3,0.355,0.655,81,27,4,0,0,1,0,6/5D,,"$537,500"
623,duffyma02,Matt Duffy,Right,6-3,215lb,2016,27,HOU,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,/5,,"$510,200"
624,dukesel01,Elijah Dukes,Right,6-2,225lb,2007,23,TBD,AL,52,220,184,27,35,3,2,10,21,2,4,33,44,0.19,0.318,0.391,0.7090000000000001,88,72,6,2,0,1,0,8/D79,,"$380,000"
625,dukesel01,Elijah Dukes,Right,6-2,225lb,2008,24,WSN,NL,81,334,276,48,73,16,2,13,44,13,4,50,79,0.264,0.386,0.478,0.8640000000000001,128,132,10,6,0,2,1,97/8,,"$392,500"
626,dukesel01,Elijah Dukes,Right,6-2,225lb,2009,25,WSN,NL,107,416,364,38,91,20,4,8,58,3,10,46,74,0.25,0.337,0.39299999999999996,0.7290000000000001,93,143,8,3,0,3,2,98/7,,"$415,500"
627,duncach01,Chris Duncan,Left,6-5,210lb,2007,26,STL,NL,127,432,375,51,97,20,0,21,70,2,1,55,123,0.259,0.354,0.48,0.8340000000000001,114,180,4,1,0,1,3,73/D,,"$400,000"
628,duncach01,Chris Duncan,Left,6-5,210lb,2008,27,STL,NL,76,257,222,26,55,8,0,6,27,2,1,34,52,0.248,0.34600000000000003,0.365,0.711,89,81,9,0,0,1,3,73/9D,,"$439,000"
629,duncach01,Chris Duncan,Left,6-5,210lb,2009,28,STL,NL,87,304,260,25,59,15,2,5,32,0,1,41,67,0.22699999999999998,0.32899999999999996,0.358,0.687,83,93,6,0,0,3,1,7/3D,,"$825,000"
630,duncama01,Mariano Duncan,Right,6-0,160lb,1985,22,LAD,NL,142,620,562,74,137,24,6,6,39,38,8,38,113,0.244,0.293,0.34,0.633,80,191,9,3,13,4,4,*64,"MVP-23,RoY-3","$60,000"
631,duncama01,Mariano Duncan,Right,6-0,160lb,1986,23,LAD,NL,109,445,407,47,93,7,0,8,30,48,13,30,78,0.22899999999999998,0.284,0.305,0.589,68,124,6,2,5,1,1,6,,"$150,000"
632,duncama01,Mariano Duncan,Right,6-0,160lb,1987,24,LAD,NL,76,287,261,31,56,8,1,6,18,11,1,17,62,0.215,0.267,0.322,0.589,57,84,4,2,6,1,1,6/479,,"$150,000"
633,duncama01,Mariano Duncan,Right,6-0,160lb,1989,26,TOT,NL,94,273,258,32,64,15,2,3,21,9,5,8,51,0.248,0.284,0.35700000000000004,0.6409999999999999,81,92,3,5,2,0,0,64/79,,"$200,000"
634,duncama01,Mariano Duncan,Right,6-0,160lb,1989,26,LAD,NL,49,87,84,9,21,5,1,0,8,3,3,0,15,0.25,0.267,0.33299999999999996,0.601,72,28,1,2,1,0,0,6/479,,"$200,000"
635,duncama01,Mariano Duncan,Right,6-0,160lb,1989,26,CIN,NL,45,186,174,23,43,10,1,3,13,6,2,8,36,0.247,0.292,0.368,0.66,85,64,2,3,1,0,0,6/4,,"$200,000"
636,duncama01,Mariano Duncan,Right,6-0,160lb,1990,27,CIN,NL,125,471,435,67,133,22,11,10,55,13,7,24,67,0.306,0.345,0.47600000000000003,0.821,120,207,10,4,4,4,4,*46/7,,"$325,000"
637,duncama01,Mariano Duncan,Right,6-0,160lb,1991,28,CIN,NL,100,356,333,46,86,7,4,12,40,5,4,12,57,0.258,0.28800000000000003,0.41100000000000003,0.6990000000000001,92,137,0,3,5,3,0,46/78,,"$925,000"
638,duncama01,Mariano Duncan,Right,6-0,160lb,1992,29,PHI,NL,142,605,574,71,153,40,3,8,50,23,3,17,108,0.267,0.292,0.389,0.68,92,223,15,5,5,4,0,746/5,,"$2,000,000"
639,duncama01,Mariano Duncan,Right,6-0,160lb,1993,30,PHI,NL,124,518,496,68,140,26,4,11,73,6,5,12,88,0.282,0.304,0.41700000000000004,0.721,93,207,13,4,4,2,0,46,,"$2,000,000"
640,duncama01,Mariano Duncan,Right,6-0,160lb,1994,31,PHI,NL,88,374,347,49,93,22,1,8,48,10,2,17,72,0.268,0.306,0.406,0.713,83,141,10,4,2,4,1,456/3,AS,"$2,250,000"
641,duncama01,Mariano Duncan,Right,6-0,160lb,1995,32,TOT,NL,81,277,265,36,76,14,2,6,36,1,3,5,62,0.287,0.297,0.423,0.72,89,112,7,1,1,5,0,463/75,,"$500,000"
642,duncama01,Mariano Duncan,Right,6-0,160lb,1995,32,PHI,NL,52,201,196,20,56,12,1,3,23,1,2,0,43,0.28600000000000003,0.285,0.40299999999999997,0.688,80,79,6,1,1,3,0,463/5,,"$500,000"
643,duncama01,Mariano Duncan,Right,6-0,160lb,1995,32,CIN,NL,29,76,69,16,20,2,1,3,13,0,1,5,19,0.29,0.32899999999999996,0.478,0.807,111,33,1,0,0,2,0,/4367,,"$500,000"
644,duncama01,Mariano Duncan,Right,6-0,160lb,1996,33,NYY,AL,109,417,400,62,136,34,3,8,56,4,3,9,77,0.34,0.35200000000000004,0.5,0.852,112,200,10,1,2,5,1,4/5D79,,"$845,000"
645,duncama01,Mariano Duncan,Right,6-0,160lb,1997,34,TOT,AL,89,355,339,36,80,14,0,1,25,6,3,12,78,0.23600000000000002,0.268,0.28600000000000003,0.5539999999999999,46,97,6,3,1,0,0,4/7D,,"$870,000"
646,duncama01,Mariano Duncan,Right,6-0,160lb,1997,34,NYY,AL,50,179,172,16,42,8,0,1,13,2,1,6,39,0.244,0.27,0.308,0.578,51,53,2,0,1,0,0,4/7D,,"$870,000"
647,duncama01,Mariano Duncan,Right,6-0,160lb,1997,34,TOR,AL,39,176,167,20,38,6,0,0,12,4,2,6,39,0.228,0.267,0.263,0.531,40,44,4,3,0,0,0,4,,"$870,000"
648,duncash01,Shelley Duncan,Right,6-5,215lb,2008,28,NYY,AL,23,65,57,7,10,3,0,1,6,0,0,7,13,0.175,0.262,0.281,0.542,43,16,1,0,0,1,0,3/9D,,"$398,300"
649,duncash01,Shelley Duncan,Right,6-5,215lb,2011,31,CLE,AL,76,247,223,29,58,17,0,11,47,0,1,19,56,0.26,0.324,0.484,0.8079999999999999,125,108,7,3,0,2,1,7D/39,,"$500,000"
650,duncash01,Shelley Duncan,Right,6-5,215lb,2012,32,CLE,AL,81,264,232,29,47,10,0,11,31,1,2,28,59,0.203,0.28800000000000003,0.38799999999999996,0.6759999999999999,89,90,9,1,0,3,1,7D/93,,"$500,000"
651,duncash01,Shelley Duncan,Right,6-5,215lb,2013,33,TBR,AL,20,64,55,6,10,1,0,2,6,0,0,9,14,0.182,0.297,0.309,0.606,71,17,4,0,0,0,0,D/3,,"$550,000"
652,dunnad01,Adam Dunn,Left,6-6,285lb,2002,22,CIN,NL,158,676,535,84,133,28,2,26,71,19,9,128,170,0.249,0.4,0.45399999999999996,0.8540000000000001,121,243,8,9,1,3,13,*739/D,AS,"$250,000"
653,dunnad01,Adam Dunn,Left,6-6,285lb,2003,23,CIN,NL,116,469,381,70,82,12,1,27,57,8,2,74,126,0.215,0.354,0.465,0.8190000000000001,116,177,4,10,0,4,8,73/9D,,"$400,000"
654,dunnad01,Adam Dunn,Left,6-6,285lb,2004,24,CIN,NL,161,681,568,105,151,34,0,46,102,6,1,108,195,0.266,0.38799999999999996,0.569,0.956,147,323,8,5,0,0,11,*73/D,MVP-28,"$445,000"
655,dunnad01,Adam Dunn,Left,6-6,285lb,2005,25,CIN,NL,160,671,543,107,134,35,2,40,101,4,2,114,168,0.247,0.387,0.54,0.927,140,293,6,12,0,2,14,*73,MVP-26,"$4,600,000"
656,dunnad01,Adam Dunn,Left,6-6,285lb,2006,26,CIN,NL,160,683,561,99,131,24,0,40,92,7,0,112,194,0.23399999999999999,0.365,0.49,0.855,114,275,8,6,1,3,12,*7/3D,,"$7,500,000"
657,dunnad01,Adam Dunn,Left,6-6,285lb,2007,27,CIN,NL,152,632,522,101,138,27,2,40,106,9,2,101,165,0.264,0.386,0.5539999999999999,0.94,136,289,12,5,0,4,8,*7/D,,"$10,500,000"
658,dunnad01,Adam Dunn,Left,6-6,285lb,2008,28,TOT,NL,158,651,517,79,122,23,0,40,100,2,1,122,164,0.23600000000000002,0.386,0.513,0.898,131,265,7,7,0,5,13,*793/D,,"$13,000,000"
659,dunnad01,Adam Dunn,Left,6-6,285lb,2008,28,CIN,NL,114,464,373,58,87,14,0,32,74,1,1,80,120,0.233,0.373,0.528,0.9009999999999999,132,197,4,6,0,5,6,*7/D,,"$13,000,000"
660,dunnad01,Adam Dunn,Left,6-6,285lb,2008,28,ARI,NL,44,187,144,21,35,9,0,8,26,1,0,42,44,0.243,0.41700000000000004,0.47200000000000003,0.889,127,68,3,1,0,0,7,93/7,,"$13,000,000"
661,dunnad01,Adam Dunn,Left,6-6,285lb,2009,29,WSN,NL,159,668,546,81,146,29,0,38,105,0,1,116,177,0.267,0.39799999999999996,0.529,0.9279999999999999,144,289,8,4,0,2,16,379/D,,"$8,000,000"
662,dunnad01,Adam Dunn,Left,6-6,285lb,2010,30,WSN,NL,158,648,558,85,145,36,2,38,103,0,1,77,199,0.26,0.35600000000000004,0.536,0.892,138,299,10,9,0,4,10,*3/D,MVP-21,"$12,000,000"
663,dunnad01,Adam Dunn,Left,6-6,285lb,2011,31,CHW,AL,122,496,415,36,66,16,0,11,42,0,1,75,177,0.159,0.292,0.27699999999999997,0.569,54,115,10,4,0,2,0,D3/9,,"$12,000,000"
664,dunnad01,Adam Dunn,Left,6-6,285lb,2012,32,CHW,AL,151,649,539,87,110,19,0,41,96,2,1,105,222,0.204,0.33299999999999996,0.46799999999999997,0.8,114,252,8,1,0,4,3,D3/7,AS,"$14,000,000"
665,dunnad01,Adam Dunn,Left,6-6,285lb,2013,33,CHW,AL,149,607,525,60,115,15,0,34,86,1,1,76,189,0.21899999999999997,0.32,0.442,0.762,105,232,2,3,0,3,7,D3/7,,"$15,000,000"
666,dunnad01,Adam Dunn,Left,6-6,285lb,2014,34,TOT,AL,131,511,429,49,94,18,0,22,64,1,1,71,159,0.21899999999999997,0.337,0.415,0.752,115,178,5,7,0,4,5,D3/791,,"$15,000,000"
667,dunnad01,Adam Dunn,Left,6-6,285lb,2014,34,CHW,AL,106,435,363,43,80,17,0,20,54,1,1,65,132,0.22,0.34,0.433,0.773,121,157,5,3,0,4,5,D3/791,,"$15,000,000"
668,dunnad01,Adam Dunn,Left,6-6,285lb,2014,34,OAK,AL,25,76,66,6,14,1,0,2,10,0,0,6,27,0.212,0.316,0.318,0.634,83,21,0,4,0,0,0,D,,"$15,000,000"
669,dunstsh01,Shawon Dunston,Right,6-1,175lb,1986,23,CHC,NL,150,611,581,66,145,37,3,17,68,13,11,21,114,0.25,0.278,0.41100000000000003,0.69,83,239,5,3,4,2,5,*6,,"$100,000"
670,dunstsh01,Shawon Dunston,Right,6-1,175lb,1987,24,CHC,NL,95,359,346,40,85,18,3,5,22,12,3,10,68,0.24600000000000002,0.267,0.358,0.626,62,124,6,1,0,2,1,6,,"$155,000"
671,dunstsh01,Shawon Dunston,Right,6-1,175lb,1988,25,CHC,NL,155,599,575,69,143,23,6,9,56,30,9,16,108,0.249,0.271,0.35700000000000004,0.627,76,205,6,2,4,2,8,*6,AS,"$207,500"
672,dunstsh01,Shawon Dunston,Right,6-1,175lb,1989,26,CHC,NL,138,512,471,52,131,20,6,9,60,19,11,30,86,0.278,0.32,0.40299999999999997,0.7240000000000001,100,190,7,1,6,4,15,*6,,"$550,000"
673,dunstsh01,Shawon Dunston,Right,6-1,175lb,1990,27,CHC,NL,146,573,545,73,143,22,8,17,66,25,5,15,87,0.262,0.28300000000000003,0.426,0.7090000000000001,87,232,9,3,4,6,1,*6,AS,"$1,250,000"
674,dunstsh01,Shawon Dunston,Right,6-1,175lb,1991,28,CHC,NL,142,534,492,59,128,22,7,12,50,21,6,23,64,0.26,0.292,0.40700000000000003,0.6990000000000001,92,200,9,4,4,11,5,*6,,"$2,100,000"
675,dunstsh01,Shawon Dunston,Right,6-1,175lb,1992,29,CHC,NL,18,76,73,8,23,3,1,0,2,2,3,3,13,0.315,0.342,0.384,0.726,103,28,0,0,0,0,0,6,,"$2,475,000"
676,dunstsh01,Shawon Dunston,Right,6-1,175lb,1993,30,CHC,NL,7,10,10,3,4,2,0,0,2,0,0,0,1,0.4,0.4,0.6,1.0,168,6,0,0,0,0,0,/6,,"$3,375,000"
677,dunstsh01,Shawon Dunston,Right,6-1,175lb,1994,31,CHC,NL,88,356,331,38,92,19,0,11,35,3,8,16,48,0.278,0.313,0.435,0.748,94,144,4,2,5,2,3,*6,,"$2,375,000"
678,dunstsh01,Shawon Dunston,Right,6-1,175lb,1995,32,CHC,NL,127,503,477,58,141,30,6,14,69,10,5,10,75,0.29600000000000004,0.317,0.47200000000000003,0.7879999999999999,108,225,8,6,7,3,3,*6,,"$3,775,000"
679,dunstsh01,Shawon Dunston,Right,6-1,175lb,1996,33,SFG,NL,82,307,287,27,86,12,2,5,25,8,0,13,40,0.3,0.331,0.408,0.7390000000000001,98,117,8,1,5,1,0,6,,"$1,460,941"
680,dunstsh01,Shawon Dunston,Right,6-1,175lb,1997,34,TOT,NL,132,511,490,71,147,22,5,14,57,32,8,8,75,0.3,0.312,0.451,0.763,96,221,9,3,5,5,0,*6/7,,"$2,325,000"
681,dunstsh01,Shawon Dunston,Right,6-1,175lb,1997,34,CHC,NL,114,437,419,57,119,18,4,9,41,29,7,8,64,0.284,0.3,0.41100000000000003,0.71,83,172,7,3,3,4,0,6/7,,"$2,325,000"
682,dunstsh01,Shawon Dunston,Right,6-1,175lb,1997,34,PIT,NL,18,74,71,14,28,4,1,5,16,3,1,0,11,0.39399999999999996,0.389,0.69,1.079,173,49,2,0,2,1,0,6,,"$2,325,000"
683,dunstsh01,Shawon Dunston,Right,6-1,175lb,1998,35,TOT,MLB,98,221,207,36,46,13,3,6,20,9,4,6,28,0.222,0.255,0.401,0.6559999999999999,67,83,3,4,1,3,0,467/8D,,"$1,000,000"
684,dunstsh01,Shawon Dunston,Right,6-1,175lb,1998,35,CLE,AL,62,166,156,26,37,11,3,3,12,9,2,6,18,0.237,0.265,0.40399999999999997,0.669,69,63,2,1,0,3,0,467/D8,,"$1,000,000"
685,dunstsh01,Shawon Dunston,Right,6-1,175lb,1998,35,SFG,NL,36,55,51,10,9,2,0,3,8,0,2,0,10,0.17600000000000002,0.222,0.392,0.614,61,20,1,3,1,0,0,/684,,"$1,000,000"
686,dunstsh01,Shawon Dunston,Right,6-1,175lb,1999,36,TOT,NL,104,255,243,35,78,11,3,5,41,10,4,2,39,0.321,0.337,0.45299999999999996,0.79,99,110,8,5,3,2,0,87/9365D,,"$610,000"
687,dunstsh01,Shawon Dunston,Right,6-1,175lb,1999,36,STL,NL,62,158,150,23,46,5,2,5,25,6,3,2,23,0.307,0.327,0.467,0.794,97,70,4,3,2,1,0,8/73659D,,"$610,000"
688,dunstsh01,Shawon Dunston,Right,6-1,175lb,1999,36,NYM,NL,42,97,93,12,32,6,1,0,16,4,1,0,16,0.344,0.354,0.43,0.784,100,40,4,2,1,1,0,8/795,,"$610,000"
689,dunstsh01,Shawon Dunston,Right,6-1,175lb,2000,37,STL,NL,98,231,216,28,54,11,2,12,43,3,1,6,47,0.25,0.278,0.486,0.764,87,105,11,3,4,2,0,79/8635D,,"$600,000"
690,dunstsh01,Shawon Dunston,Right,6-1,175lb,2001,38,SFG,NL,88,193,186,26,52,10,3,9,25,3,1,2,32,0.28,0.293,0.511,0.804,109,95,2,2,2,1,0,987/3D,,"$1,000,000"
691,dunstsh01,Shawon Dunston,Right,6-1,175lb,2002,39,SFG,NL,72,153,147,7,34,5,0,1,9,1,0,3,33,0.231,0.25,0.28600000000000003,0.536,44,42,0,1,1,1,0,97/8D36,,"$1,150,000"
692,dunwoto01,Todd Dunwoody,Left,6-1,190lb,1998,23,FLA,NL,116,462,434,53,109,27,7,5,28,5,1,21,113,0.251,0.292,0.38,0.672,80,165,6,4,3,0,0,*8,,"$172,000"
693,dunwoto01,Todd Dunwoody,Left,6-1,190lb,1999,24,FLA,NL,64,200,186,20,41,6,3,2,20,3,4,12,41,0.22,0.27,0.317,0.5870000000000001,53,59,1,1,0,1,0,8/79,,"$222,000"
694,dunwoto01,Todd Dunwoody,Left,6-1,190lb,2000,25,KCR,AL,61,195,178,12,37,9,0,1,23,3,0,8,42,0.20800000000000002,0.23800000000000002,0.275,0.514,29,49,4,1,2,6,0,87D/9,,"$232,500"
695,duranmi01,Mike Durant,Right,6-2,200lb,1996,26,MIN,AL,40,96,81,15,17,3,0,0,5,3,0,10,15,0.21,0.293,0.247,0.54,39,20,2,0,4,1,0,2,,"$109,000"
696,durazer01,Erubiel Durazo,Left,6-3,240lb,1999,25,ARI,NL,52,185,155,31,51,4,2,11,30,1,1,26,43,0.32899999999999996,0.42200000000000004,0.594,1.015,153,92,1,1,0,3,1,3,,"$200,000"
697,durazer01,Erubiel Durazo,Left,6-3,240lb,2000,26,ARI,NL,67,233,196,35,52,11,0,8,33,1,0,34,43,0.265,0.373,0.444,0.8170000000000001,103,87,3,1,0,2,2,3,,"$260,000"
698,durazer01,Erubiel Durazo,Left,6-3,240lb,2001,27,ARI,NL,92,207,175,34,47,11,0,12,38,0,0,28,49,0.26899999999999996,0.37200000000000005,0.537,0.909,124,94,1,2,0,2,1,3/D9,,"$260,000"
699,durazer01,Erubiel Durazo,Left,6-3,240lb,2002,28,ARI,NL,76,276,222,46,58,12,2,16,48,0,1,49,60,0.261,0.395,0.55,0.9440000000000001,136,122,1,2,0,3,2,3/D9,,"$375,000"
700,durazer01,Erubiel Durazo,Left,6-3,240lb,2003,29,OAK,AL,154,645,537,92,139,29,0,21,77,1,1,100,105,0.259,0.374,0.43,0.804,113,231,11,2,0,6,12,*D3,,"$1,065,000"
701,durazer01,Erubiel Durazo,Left,6-3,240lb,2004,30,OAK,AL,142,578,511,80,164,35,1,22,88,3,2,56,104,0.321,0.396,0.523,0.919,138,267,7,9,0,2,9,*D/3,MVP-23,"$2,100,000"
702,durazer01,Erubiel Durazo,Left,6-3,240lb,2005,31,OAK,AL,41,167,152,15,36,6,1,4,16,1,0,14,24,0.237,0.305,0.368,0.674,79,56,6,1,0,0,0,D/3,,"$4,700,000"
703,durhale01,Leon Durham,Left,6-1,185lb,1985,27,CHC,NL,153,607,542,58,153,32,2,21,75,7,6,64,99,0.282,0.35700000000000004,0.465,0.8220000000000001,120,252,5,0,0,1,24,*3,,"$800,000"
704,durhale01,Leon Durham,Left,6-1,185lb,1986,28,CHC,NL,141,557,484,66,127,18,7,20,65,8,7,67,98,0.262,0.35,0.452,0.8029999999999999,114,219,6,1,0,5,16,*3,,"$983,333"
705,durhale01,Leon Durham,Left,6-1,185lb,1987,29,CHC,NL,131,492,439,70,120,22,1,27,63,2,2,51,92,0.273,0.348,0.513,0.86,122,225,6,0,0,2,9,*3,,"$1,183,333"
706,durhale01,Leon Durham,Left,6-1,185lb,1988,30,TOT,NL,45,138,124,14,27,9,1,4,8,0,1,14,32,0.218,0.297,0.40299999999999997,0.7,96,50,0,0,0,0,3,3,,"$1,383,333"
707,durhale01,Leon Durham,Left,6-1,185lb,1988,30,CHC,NL,24,82,73,10,16,6,1,3,6,0,1,9,20,0.21899999999999997,0.305,0.452,0.757,111,33,0,0,0,0,2,3,,"$1,383,333"
708,durhale01,Leon Durham,Left,6-1,185lb,1988,30,CIN,NL,21,56,51,4,11,3,0,1,2,0,0,5,12,0.21600000000000003,0.28600000000000003,0.33299999999999996,0.619,75,17,0,0,0,0,1,3,,"$1,383,333"
709,durhale01,Leon Durham,Left,6-1,185lb,1989,31,STL,NL,29,22,18,2,1,1,0,0,1,0,1,2,4,0.055999999999999994,0.182,0.111,0.293,-15,2,0,1,0,1,0,3,,"$175,000"
710,durhara01,Ray Durham,Both,5-8,170lb,1995,23,CHW,AL,125,517,471,68,121,27,6,7,51,18,5,31,83,0.257,0.309,0.384,0.693,83,181,8,6,5,4,2,*4/D,RoY-6,"$109,000"
711,durhara01,Ray Durham,Both,5-8,170lb,1996,24,CHW,AL,156,639,557,79,153,33,5,10,65,30,4,58,95,0.275,0.35,0.406,0.755,95,226,6,10,7,7,4,*4/D,,"$150,000"
712,durhara01,Ray Durham,Both,5-8,170lb,1997,25,CHW,AL,155,711,634,106,172,27,5,11,53,33,16,61,96,0.271,0.337,0.382,0.7190000000000001,91,242,14,6,2,8,0,*4/D,,"$310,000"
713,durhara01,Ray Durham,Both,5-8,170lb,1998,26,CHW,AL,158,723,635,126,181,35,8,19,67,36,9,73,105,0.285,0.363,0.455,0.818,114,289,5,6,6,3,3,*4,AS,"$1,935,000"
714,durhara01,Ray Durham,Both,5-8,170lb,1999,27,CHW,AL,153,694,612,109,181,30,8,13,60,34,11,73,105,0.29600000000000004,0.373,0.435,0.8079999999999999,105,266,9,4,3,2,1,*4/D,,"$3,400,000"
715,durhara01,Ray Durham,Both,5-8,170lb,2000,28,CHW,AL,151,709,614,121,172,35,9,17,75,25,13,75,105,0.28,0.361,0.45,0.81,103,276,13,7,5,8,0,*4,AS,"$4,900,000"
716,durhara01,Ray Durham,Both,5-8,170lb,2001,29,CHW,AL,152,691,611,104,163,42,10,20,65,23,10,64,110,0.267,0.337,0.466,0.804,106,285,10,4,6,6,3,*4/D,,"$9,000,000"
717,durhara01,Ray Durham,Both,5-8,170lb,2002,30,TOT,AL,150,659,564,114,163,34,6,15,70,26,7,73,93,0.289,0.374,0.45,0.825,119,254,15,7,10,5,1,4D,,"$6,300,000"
718,durhara01,Ray Durham,Both,5-8,170lb,2002,30,CHW,AL,96,411,345,71,103,20,2,9,48,20,5,49,59,0.299,0.39,0.446,0.836,122,154,13,5,8,4,0,4,,"$6,300,000"
719,durhara01,Ray Durham,Both,5-8,170lb,2002,30,OAK,AL,54,248,219,43,60,14,4,6,22,6,2,24,34,0.27399999999999997,0.35,0.457,0.8059999999999999,115,100,2,2,2,1,1,D4,,"$6,300,000"
720,durhara01,Ray Durham,Both,5-8,170lb,2003,31,SFG,NL,110,469,410,61,117,30,5,8,33,7,7,50,82,0.285,0.366,0.441,0.807,111,181,4,3,4,2,2,4,,"$5,200,000"
721,durhara01,Ray Durham,Both,5-8,170lb,2004,32,SFG,NL,120,542,471,95,133,28,8,17,65,10,4,57,60,0.282,0.364,0.484,0.848,117,228,6,6,4,4,3,*4,,"$7,200,000"
722,durhara01,Ray Durham,Both,5-8,170lb,2005,33,SFG,NL,142,560,497,67,144,33,0,12,62,6,3,48,59,0.29,0.35600000000000004,0.429,0.785,104,213,19,7,1,7,2,*4/8,,"$7,200,000"
723,durhara01,Ray Durham,Both,5-8,170lb,2006,34,SFG,NL,137,555,498,79,146,30,7,26,93,7,2,51,61,0.293,0.36,0.5379999999999999,0.898,127,268,17,2,2,2,6,*4,,"$7,000,000"
724,durhara01,Ray Durham,Both,5-8,170lb,2007,35,SFG,NL,138,528,464,56,101,21,2,11,71,10,2,53,75,0.218,0.295,0.34299999999999997,0.638,64,159,18,2,0,9,6,*4,,"$7,000,000"
725,durhara01,Ray Durham,Both,5-8,170lb,2008,36,TOT,NL,128,426,370,64,107,35,0,6,45,8,4,53,72,0.289,0.38,0.43200000000000005,0.813,113,160,7,2,0,1,1,4/D,,"$7,500,000"
726,durhara01,Ray Durham,Both,5-8,170lb,2008,36,SFG,NL,87,304,263,43,77,23,0,3,32,6,2,38,49,0.293,0.385,0.414,0.799,109,109,6,2,0,1,0,4/D,,"$7,500,000"
727,durhara01,Ray Durham,Both,5-8,170lb,2008,36,MIL,NL,41,122,107,21,30,12,0,3,13,2,2,15,23,0.28,0.369,0.47700000000000004,0.845,122,51,1,0,0,0,1,4,,"$7,500,000"
728,durritr01,Trent Durrington,Right,5-10,185lb,1999,23,ANA,AL,43,136,122,14,22,2,0,0,2,4,3,9,28,0.18,0.237,0.19699999999999998,0.433,13,24,1,0,5,0,0,4/D,,"$200,000"
729,durritr01,Trent Durrington,Right,5-10,185lb,2004,28,MIL,NL,53,87,82,13,19,2,3,2,4,4,0,4,23,0.23199999999999998,0.267,0.402,0.67,70,33,1,0,1,0,0,5/4D1,,"$305,000"
730,duvalad01,Adam Duvall,Right,6-1,215lb,2016,27,CIN,NL,150,608,552,85,133,31,6,33,103,6,5,41,164,0.24100000000000002,0.297,0.498,0.795,106,275,7,6,0,8,1,*7/935,AS,"$510,000"
731,duvalad01,Adam Duvall,Right,6-1,215lb,2017,28,CIN,NL,157,647,587,78,146,37,3,31,99,5,3,39,170,0.249,0.301,0.48,0.782,100,282,11,10,0,11,1,*7/3D,,"$577,500"
732,dwyerji01,Jim Dwyer,Left,5-10,165lb,1985,35,BAL,AL,101,274,233,35,58,8,3,7,36,0,3,37,31,0.249,0.353,0.39899999999999997,0.752,109,93,5,1,2,1,2,79/D,,"$375,000"
733,dwyerji01,Jim Dwyer,Left,5-10,165lb,1986,36,BAL,AL,94,189,160,18,39,13,1,8,31,0,2,23,31,0.244,0.33899999999999997,0.488,0.826,124,78,2,2,0,4,1,D9/73,,"$400,000"
