,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
530,mauerjo01,Joe Mauer,Left,6-5,225lb,2008,25,MIN,AL,146,633,536,98,176,31,4,9,85,1,1,84,50,0.32799999999999996,0.413,0.451,0.8640000000000001,134.0,242,21,1,1,11,8,*2/D,"AS,MVP-4,GG,SS","$6,250,000"
531,mauerjo01,Joe Mauer,Left,6-5,225lb,2009,26,MIN,AL,138,606,523,94,191,30,1,28,96,4,1,76,63,0.365,0.444,0.5870000000000001,1.031,171.0,307,13,2,0,5,14,*2D,"AS,MVP-1,GG,SS","$10,500,000"
532,mauerjo01,Joe Mauer,Left,6-5,225lb,2010,27,MIN,AL,137,584,510,88,167,43,1,9,75,1,4,65,53,0.327,0.402,0.469,0.871,140.0,239,19,3,0,6,14,*2D,"AS,MVP-8,GG,SS","$12,500,000"
533,mauerjo01,Joe Mauer,Left,6-5,225lb,2011,28,MIN,AL,82,333,296,38,85,15,0,3,30,0,0,32,38,0.287,0.36,0.368,0.7290000000000001,102.0,109,9,3,0,2,7,23D/9,,"$23,000,000"
534,mauerjo01,Joe Mauer,Left,6-5,225lb,2012,29,MIN,AL,147,641,545,81,174,31,4,10,85,8,4,90,88,0.319,0.41600000000000004,0.446,0.861,140.0,243,23,2,1,3,10,2D3,"AS,MVP-19","$23,000,000"
535,mauerjo01,Joe Mauer,Left,6-5,225lb,2013,30,MIN,AL,113,508,445,62,144,35,0,11,47,0,1,61,89,0.324,0.40399999999999997,0.47600000000000003,0.88,142.0,212,7,0,0,2,7,2D/3,"AS,SS","$23,000,000"
536,mauerjo01,Joe Mauer,Left,6-5,225lb,2014,31,MIN,AL,120,518,455,60,126,27,2,4,55,3,0,60,96,0.27699999999999997,0.361,0.371,0.732,107.0,169,12,1,0,2,12,3D,,"$23,000,000"
537,mauerjo01,Joe Mauer,Left,6-5,225lb,2015,32,MIN,AL,158,666,592,69,157,34,2,10,66,2,1,67,112,0.265,0.33799999999999997,0.38,0.718,98.0,225,22,1,1,5,12,*3D,,"$23,000,000"
538,mauerjo01,Joe Mauer,Left,6-5,225lb,2016,33,MIN,AL,134,576,494,68,129,22,4,11,49,2,0,79,93,0.261,0.363,0.389,0.752,104.0,192,11,1,0,2,10,3D,,"$23,000,000"
539,mauerjo01,Joe Mauer,Left,6-5,225lb,2017,34,MIN,AL,141,597,525,69,160,36,1,7,71,2,1,66,83,0.305,0.384,0.41700000000000004,0.8009999999999999,116.0,219,17,3,0,3,3,*3D,,"$23,000,000"
540,maxweja01,Jason Maxwell,Right,6-0,185lb,2000,28,MIN,AL,64,124,111,14,27,6,0,1,11,2,1,9,32,0.243,0.298,0.324,0.623,56.0,36,2,1,0,3,0,45/D689,,"$202,000"
541,maxweja01,Jason Maxwell,Right,6-0,185lb,2001,29,MIN,AL,39,78,68,4,13,4,0,1,10,2,0,9,23,0.191,0.28600000000000003,0.294,0.58,53.0,20,1,0,1,0,2,65/4D,,"$215,000"
542,maxweju01,Justin Maxwell,Right,6-4,225lb,2009,25,WSN,NL,40,102,89,13,22,4,1,4,9,6,1,12,32,0.247,0.34299999999999997,0.449,0.7929999999999999,109.0,40,1,1,0,0,0,8/79,,"$400,000"
543,maxweju01,Justin Maxwell,Right,6-4,225lb,2013,29,TOT,AL,75,262,234,35,59,16,3,7,25,6,2,23,78,0.252,0.32799999999999996,0.436,0.764,109.0,102,4,4,0,1,0,98/D,,"$492,500"
544,maxweju01,Justin Maxwell,Right,6-4,225lb,2013,29,HOU,AL,40,151,137,21,33,10,2,2,8,4,1,12,43,0.24100000000000002,0.311,0.387,0.698,93.0,53,1,2,0,0,0,89,,"$492,500"
545,maxweju01,Justin Maxwell,Right,6-4,225lb,2013,29,KCR,AL,35,111,97,14,26,6,1,5,17,2,1,11,35,0.268,0.35100000000000003,0.505,0.857,131.0,49,3,2,0,1,0,9/8D,,"$492,500"
546,maxweju01,Justin Maxwell,Right,6-4,225lb,2014,30,KCR,AL,20,45,40,4,6,1,0,0,3,0,1,2,20,0.15,0.222,0.175,0.397,13.0,7,0,2,0,1,0,/98D7,,"$1,325,000"
547,maxweju01,Justin Maxwell,Right,6-4,225lb,2015,31,SFG,NL,100,274,249,26,52,8,2,7,26,2,1,20,76,0.209,0.275,0.341,0.616,69.0,85,4,3,1,1,1,97/8,,"$1,000,000"
548,maybejo02,John Mayberry,Right,6-6,235lb,2009,25,PHI,NL,39,60,57,8,12,3,0,4,8,0,0,2,23,0.21100000000000002,0.25,0.474,0.7240000000000001,85.0,27,2,1,0,0,0,7/9,,"$400,000"
549,maybejo02,John Mayberry,Right,6-6,235lb,2011,27,PHI,NL,104,296,267,37,73,17,1,15,49,8,3,26,55,0.273,0.341,0.513,0.8540000000000001,131.0,137,6,2,0,1,2,8739,,"$414,000"
550,maybejo02,John Mayberry,Right,6-6,235lb,2012,28,PHI,NL,149,479,441,53,108,24,0,14,46,1,0,34,111,0.245,0.301,0.395,0.695,86.0,174,17,2,0,2,2,*783/9D,,"$495,000"
551,maybejo02,John Mayberry,Right,6-6,235lb,2013,29,PHI,NL,134,384,353,47,80,23,1,11,39,5,3,27,90,0.22699999999999998,0.28600000000000003,0.391,0.677,86.0,138,6,3,0,1,1,*98/73,,"$517,000"
552,maybejo02,John Mayberry,Right,6-6,235lb,2014,30,TOT,MLB,78,168,146,15,31,10,0,7,23,0,0,20,35,0.212,0.31,0.425,0.7340000000000001,104.0,62,2,1,0,1,0,378/9D,,"$1,587,500"
553,maybejo02,John Mayberry,Right,6-6,235lb,2014,30,PHI,NL,63,138,122,11,26,7,0,6,21,0,0,15,30,0.213,0.304,0.418,0.722,100.0,51,1,1,0,0,0,378/9,,"$1,587,500"
554,maybejo02,John Mayberry,Right,6-6,235lb,2014,30,TOR,AL,15,30,24,4,5,3,0,1,2,0,0,5,5,0.20800000000000002,0.33299999999999996,0.45799999999999996,0.792,122.0,11,1,0,0,1,0,/37D9,,"$1,587,500"
555,maybejo02,John Mayberry,Right,6-6,235lb,2015,31,NYM,NL,59,119,110,8,18,6,1,3,9,1,0,9,33,0.16399999999999998,0.22699999999999998,0.318,0.545,50.0,35,2,0,0,0,0,79/D,,"$1,450,000"
556,maybica01,Cameron Maybin,Right,6-3,215lb,2009,22,FLA,NL,54,199,176,30,44,12,2,4,13,1,3,17,51,0.25,0.318,0.409,0.727,89.0,72,2,1,4,1,1,8,,"$400,000"
557,maybica01,Cameron Maybin,Right,6-3,215lb,2010,23,FLA,NL,82,322,291,46,68,7,3,8,28,9,2,24,92,0.23399999999999999,0.302,0.361,0.6629999999999999,76.0,105,4,5,1,1,1,8,,"$405,000"
558,maybica01,Cameron Maybin,Right,6-3,215lb,2011,24,SDP,NL,137,568,516,82,136,24,8,9,40,40,8,44,125,0.264,0.32299999999999995,0.39299999999999996,0.716,103.0,203,6,2,4,2,2,*8,,"$429,100"
559,maybica01,Cameron Maybin,Right,6-3,215lb,2012,25,SDP,NL,147,561,507,67,123,20,5,8,45,26,7,44,110,0.243,0.306,0.349,0.6559999999999999,85.0,177,12,4,3,3,1,*8,,"$500,000"
560,maybica01,Cameron Maybin,Right,6-3,215lb,2013,26,SDP,NL,14,57,51,7,8,1,0,1,5,4,1,4,9,0.157,0.23199999999999998,0.235,0.467,36.0,12,3,1,1,0,1,8,,"$3,000,000"
561,maybica01,Cameron Maybin,Right,6-3,215lb,2014,27,SDP,NL,95,272,251,24,59,13,4,1,15,4,3,19,56,0.235,0.29,0.331,0.621,81.0,83,8,1,0,1,2,8,,"$5,000,000"
562,maybica01,Cameron Maybin,Right,6-3,215lb,2015,28,ATL,NL,141,555,505,65,135,18,2,10,59,23,6,45,102,0.267,0.327,0.37,0.6970000000000001,94.0,187,16,1,1,3,1,*8,,"$7,000,000"
563,maybica01,Cameron Maybin,Right,6-3,215lb,2016,29,DET,AL,94,391,349,65,110,14,5,4,43,15,6,36,69,0.315,0.38299999999999995,0.418,0.8009999999999999,118.0,146,8,3,2,1,0,8/D,,"$8,000,000"
564,maybica01,Cameron Maybin,Right,6-3,215lb,2017,30,TOT,AL,114,450,395,63,90,20,2,10,35,33,8,51,94,0.228,0.318,0.365,0.6829999999999999,87.0,144,12,2,1,1,1,*879/D,,"$9,000,000"
565,maybica01,Cameron Maybin,Right,6-3,215lb,2017,30,LAA,AL,93,387,336,57,79,19,1,6,22,29,5,48,78,0.235,0.33299999999999996,0.35100000000000003,0.685,88.0,118,11,2,0,1,1,78/9,,"$9,000,000"
566,maybica01,Cameron Maybin,Right,6-3,215lb,2017,30,HOU,AL,21,63,59,6,11,1,1,4,13,4,3,3,16,0.18600000000000003,0.226,0.441,0.6659999999999999,79.0,26,1,0,1,0,0,8/79D,,"$9,000,000"
567,mayde01,Derrick May,Left,6-4,210lb,1993,24,CHC,NL,128,503,465,62,137,25,2,10,77,10,3,31,41,0.295,0.336,0.42200000000000004,0.757,105.0,196,15,1,0,6,6,*7/9,,"$212,500"
568,mayde01,Derrick May,Left,6-4,210lb,1994,25,CHC,NL,100,378,345,43,98,19,2,8,51,3,2,30,34,0.284,0.34,0.42,0.76,98.0,145,11,0,1,2,4,*7,,"$300,000"
569,mayde01,Derrick May,Left,6-4,210lb,1995,26,TOT,MLB,110,348,319,44,90,18,2,9,50,5,1,24,42,0.282,0.33299999999999996,0.436,0.769,104.0,139,5,2,0,3,0,79/3,,"$358,334"
570,mayde01,Derrick May,Left,6-4,210lb,1995,26,MIL,AL,32,119,113,15,28,3,1,1,9,0,1,5,18,0.248,0.28600000000000003,0.319,0.604,54.0,36,1,1,0,0,0,7,,"$358,334"
571,mayde01,Derrick May,Left,6-4,210lb,1995,26,HOU,NL,78,229,206,29,62,15,1,8,41,5,0,19,24,0.301,0.358,0.5,0.858,132.0,103,4,1,0,3,0,79/3,,"$358,334"
572,mayde01,Derrick May,Left,6-4,210lb,1996,27,HOU,NL,109,294,259,24,65,12,3,5,33,2,2,30,33,0.251,0.33,0.37799999999999995,0.708,94.0,98,3,2,0,3,8,7/9,,"$750,000"
573,mayde01,Derrick May,Left,6-4,210lb,1997,28,PHI,NL,83,159,149,8,34,5,1,1,13,4,1,8,26,0.228,0.266,0.295,0.561,47.0,44,4,0,0,1,3,9/7,,"$300,000"
574,mayde01,Derrick May,Left,6-4,210lb,1998,29,MON,NL,85,192,180,13,43,8,0,5,15,0,0,11,24,0.239,0.281,0.36700000000000005,0.648,71.0,66,5,0,0,1,1,7/D,,"$250,000"
575,mayde01,Derrick May,Left,6-4,210lb,1999,30,BAL,AL,26,54,49,5,13,0,0,4,12,0,0,4,6,0.265,0.315,0.51,0.825,111.0,25,2,0,0,1,0,/D97,,"$200,000"
576,mayja02,Jacob May,Both,5-10,180lb,2017,25,CHW,AL,15,42,36,2,2,0,0,0,3,0,0,3,17,0.055999999999999994,0.15,0.055999999999999994,0.20600000000000002,-40.0,2,1,1,2,0,0,8/79,,"$535,000"
577,maynebr01,Brent Mayne,Left,6-1,195lb,1992,24,KCR,AL,82,229,213,16,48,10,0,0,18,0,4,11,26,0.225,0.26,0.272,0.532,49.0,58,5,0,2,3,0,2/5D,,"$170,000"
578,maynebr01,Brent Mayne,Left,6-1,195lb,1993,25,KCR,AL,71,227,205,22,52,9,1,2,22,3,2,18,31,0.254,0.317,0.337,0.654,72.0,69,6,1,3,0,7,2/D,,"$225,000"
579,maynebr01,Brent Mayne,Left,6-1,195lb,1994,26,KCR,AL,46,158,144,19,37,5,1,2,20,1,0,14,27,0.257,0.32299999999999995,0.34700000000000003,0.67,72.0,50,3,0,0,0,1,2/D,,"$500,000"
580,maynebr01,Brent Mayne,Left,6-1,195lb,1995,27,KCR,AL,110,347,307,23,77,18,1,1,27,0,1,25,41,0.251,0.313,0.326,0.638,66.0,100,16,3,11,1,1,*2,,"$675,000"
581,maynebr01,Brent Mayne,Left,6-1,195lb,1996,28,NYM,NL,70,113,99,9,26,6,0,1,6,0,1,12,22,0.263,0.342,0.354,0.696,89.0,35,4,0,2,0,1,2,,"$725,000"
582,maynebr01,Brent Mayne,Left,6-1,195lb,1997,29,OAK,AL,85,282,256,29,74,12,0,6,22,1,0,18,33,0.289,0.34299999999999997,0.406,0.7490000000000001,99.0,104,6,4,2,2,1,2,,"$225,000"
583,maynebr01,Brent Mayne,Left,6-1,195lb,1998,30,SFG,NL,94,317,275,26,75,15,0,3,32,2,1,37,47,0.273,0.359,0.36,0.7190000000000001,95.0,99,8,1,2,2,3,2,,"$700,000"
584,maynebr01,Brent Mayne,Left,6-1,195lb,1999,31,SFG,NL,117,374,322,39,97,32,0,2,39,2,2,43,65,0.301,0.389,0.419,0.8079999999999999,111.0,135,16,5,1,3,5,2,,"$750,000"
585,maynebr01,Brent Mayne,Left,6-1,195lb,2000,32,COL,NL,117,395,335,36,101,21,0,6,64,1,3,47,48,0.301,0.381,0.418,0.799,85.0,140,12,1,4,8,13,2/1,,"$1,750,000"
586,maynebr01,Brent Mayne,Left,6-1,195lb,2001,33,TOT,MLB,100,359,326,28,93,11,1,2,40,1,2,26,41,0.285,0.33399999999999996,0.344,0.6779999999999999,69.0,112,12,1,0,6,5,2/3,,"$2,150,000"
587,maynebr01,Brent Mayne,Left,6-1,195lb,2001,33,COL,NL,49,179,160,15,53,7,0,0,20,0,0,16,24,0.331,0.385,0.375,0.76,83.0,60,4,0,0,3,3,2/3,,"$2,150,000"
588,maynebr01,Brent Mayne,Left,6-1,195lb,2001,33,KCR,AL,51,180,166,13,40,4,1,2,20,1,2,10,17,0.24100000000000002,0.28300000000000003,0.313,0.597,54.0,52,8,1,0,3,2,2,,"$2,150,000"
589,maynebr01,Brent Mayne,Left,6-1,195lb,2002,34,KCR,AL,101,370,326,35,77,8,2,4,30,4,4,34,54,0.23600000000000002,0.309,0.31,0.619,60.0,101,8,2,4,4,1,2,,"$2,500,000"
590,maynebr01,Brent Mayne,Left,6-1,195lb,2003,35,KCR,AL,113,414,372,39,91,17,1,6,36,0,2,32,59,0.245,0.307,0.344,0.6509999999999999,68.0,128,10,3,4,3,5,*2,,"$2,750,000"
591,maynebr01,Brent Mayne,Left,6-1,195lb,2004,36,TOT,NL,83,224,190,14,42,6,1,0,15,1,0,27,41,0.221,0.314,0.263,0.5770000000000001,52.0,50,7,0,4,3,8,2/3,,"$800,000"
592,maynebr01,Brent Mayne,Left,6-1,195lb,2004,36,ARI,NL,36,111,94,9,24,6,1,0,10,1,0,13,17,0.255,0.34299999999999997,0.34,0.6829999999999999,75.0,32,5,0,3,1,4,2/3,,"$800,000"
593,maynebr01,Brent Mayne,Left,6-1,195lb,2004,36,LAD,NL,47,113,96,5,18,0,0,0,5,0,0,14,24,0.188,0.28600000000000003,0.188,0.473,29.0,18,2,0,1,2,4,2,,"$800,000"
594,maysoed01,Edwin Maysonet,Right,6-1,180lb,2009,27,HOU,NL,39,79,69,9,20,2,0,1,7,0,0,5,19,0.29,0.33299999999999996,0.36200000000000004,0.696,86.0,25,1,0,4,1,0,4/56,,"$400,000"
595,mazarno01,Nomar Mazara,Left,6-4,215lb,2017,22,TEX,AL,148,616,554,64,140,30,2,20,101,2,2,55,127,0.253,0.32299999999999995,0.42200000000000004,0.745,92.0,234,12,4,0,3,6,*97D,,"$546,450"
596,mazzile01,Lee Mazzilli,Both,6-1,180lb,1985,30,PIT,NL,92,147,117,20,33,8,0,1,9,4,1,29,17,0.282,0.425,0.376,0.8009999999999999,127.0,44,3,0,1,0,1,3/87,,"$600,000"
597,mazzile01,Lee Mazzilli,Both,6-1,180lb,1986,31,TOT,NL,100,192,151,28,37,5,1,3,15,4,4,38,36,0.245,0.401,0.35100000000000003,0.752,110.0,53,3,2,0,1,2,73/89,,"$60,000"
598,mazzile01,Lee Mazzilli,Both,6-1,180lb,1986,31,PIT,NL,61,120,93,18,21,2,1,1,8,3,3,26,25,0.226,0.392,0.301,0.693,93.0,28,2,0,0,1,1,7/38,,"$60,000"
599,mazzile01,Lee Mazzilli,Both,6-1,180lb,1986,31,NYM,NL,39,72,58,10,16,3,0,2,7,1,1,12,11,0.276,0.41700000000000004,0.431,0.848,137.0,25,1,2,0,0,1,/379,,"$60,000"
600,mazzile01,Lee Mazzilli,Both,6-1,180lb,1987,32,NYM,NL,88,148,124,26,38,8,1,3,24,5,3,21,14,0.306,0.39899999999999997,0.46,0.858,132.0,57,3,0,0,3,3,397/8,,"$62,500"
601,mazzile01,Lee Mazzilli,Both,6-1,180lb,1988,33,NYM,NL,68,132,116,9,17,2,0,0,12,4,1,12,16,0.147,0.22699999999999998,0.16399999999999998,0.391,17.0,19,3,1,0,3,0,37/9,,"$350,000"
602,mazzile01,Lee Mazzilli,Both,6-1,180lb,1989,34,TOT,MLB,76,163,126,22,26,5,0,6,18,5,0,34,35,0.20600000000000002,0.38,0.389,0.769,124.0,49,2,2,0,1,1,D3/978,,"$350,000"
603,mazzile01,Lee Mazzilli,Both,6-1,180lb,1989,34,NYM,NL,48,77,60,10,11,2,0,2,7,3,0,17,19,0.183,0.364,0.317,0.68,101.0,19,1,0,0,0,0,/3978,,"$350,000"
604,mazzile01,Lee Mazzilli,Both,6-1,180lb,1989,34,TOR,AL,28,86,66,12,15,3,0,4,11,2,0,17,16,0.22699999999999998,0.395,0.455,0.85,145.0,30,1,2,0,1,1,D/39,,"$350,000"
605,mcanupa01,Paul McAnulty,Left,5-11,225lb,2007,26,SDP,NL,20,43,40,5,8,1,0,1,5,0,0,3,10,0.2,0.256,0.3,0.556,50.0,12,0,0,0,0,1,/97,,"$380,300"
606,mcanupa01,Paul McAnulty,Left,5-11,225lb,2008,27,SDP,NL,66,164,135,9,28,7,1,3,13,0,0,26,41,0.207,0.341,0.341,0.682,91.0,46,0,2,0,1,2,79/D,,"$391,250"
607,mccanbr01,Brian McCann,Left,6-3,225lb,2006,22,ATL,NL,130,492,442,61,147,34,0,24,93,2,0,41,54,0.33299999999999996,0.38799999999999996,0.5720000000000001,0.961,143.0,253,12,3,0,6,8,*2,"AS,SS","$333,500"
608,mccanbr01,Brian McCann,Left,6-3,225lb,2007,23,ATL,NL,139,552,504,51,136,38,0,18,92,0,1,35,74,0.27,0.32,0.452,0.772,99.0,228,19,5,2,6,7,*2,AS,"$440,000"
609,mccanbr01,Brian McCann,Left,6-3,225lb,2008,24,ATL,NL,145,573,509,68,153,42,1,23,87,5,0,57,64,0.301,0.373,0.523,0.8959999999999999,135.0,266,17,4,0,3,4,*2,"AS,SS","$966,666"
610,mccanbr01,Brian McCann,Left,6-3,225lb,2009,25,ATL,NL,138,551,488,63,137,35,1,21,94,4,1,49,83,0.281,0.349,0.486,0.8340000000000001,119.0,237,17,5,3,6,3,*2/D,"AS,SS","$3,700,000"
611,mccanbr01,Brian McCann,Left,6-3,225lb,2010,26,ATL,NL,143,566,479,63,129,25,0,21,77,5,2,74,98,0.26899999999999996,0.375,0.45299999999999996,0.828,124.0,217,12,9,0,4,10,*2/D,"AS,MVP-21,SS","$5,700,000"
612,mccanbr01,Brian McCann,Left,6-3,225lb,2011,27,ATL,NL,128,527,466,51,126,19,0,24,71,3,2,57,89,0.27,0.35100000000000003,0.466,0.8170000000000001,122.0,217,10,2,0,2,14,*2/D,"AS,SS","$6,700,000"
613,mccanbr01,Brian McCann,Left,6-3,225lb,2012,28,ATL,NL,121,487,439,44,101,14,0,20,67,3,0,44,76,0.23,0.3,0.39899999999999997,0.698,87.0,175,15,1,0,3,7,*2/D,,"$11,500,000"
614,mccanbr01,Brian McCann,Left,6-3,225lb,2013,29,ATL,NL,102,402,356,43,91,13,0,20,57,0,1,39,66,0.256,0.336,0.461,0.7959999999999999,118.0,164,9,5,0,2,3,2/D,AS,"$12,000,000"
615,mccanbr01,Brian McCann,Left,6-3,225lb,2014,30,NYY,AL,140,538,495,57,115,15,1,23,75,0,0,32,77,0.23199999999999998,0.28600000000000003,0.406,0.6920000000000001,94.0,201,16,7,0,4,1,23D,,"$17,000,000"
616,mccanbr01,Brian McCann,Left,6-3,225lb,2015,31,NYY,AL,135,535,465,68,108,15,1,26,94,0,0,52,97,0.23199999999999998,0.32,0.43700000000000006,0.7559999999999999,105.0,203,7,11,0,7,3,*23/D,"MVP-24,SS","$17,000,000"
617,mccanbr01,Brian McCann,Left,6-3,225lb,2016,32,NYY,AL,130,492,429,56,104,13,0,20,58,1,0,54,99,0.242,0.335,0.413,0.748,99.0,177,15,7,0,2,2,2D/3,,"$17,000,000"
618,mccanbr01,Brian McCann,Left,6-3,225lb,2017,33,HOU,AL,97,399,349,47,84,12,1,18,62,1,0,38,58,0.24100000000000002,0.32299999999999995,0.436,0.759,109.0,152,9,7,0,5,3,2/D,,"$17,000,000"
619,mccanja02,James McCann,Right,6-2,210lb,2015,25,DET,AL,114,425,401,32,106,18,5,7,41,0,1,16,90,0.264,0.297,0.387,0.6829999999999999,88.0,155,17,3,4,1,0,*2/D,,"$507,500"
620,mccanja02,James McCann,Right,6-2,210lb,2016,26,DET,AL,105,373,344,31,76,9,1,12,48,0,1,23,109,0.221,0.272,0.358,0.629,69.0,123,12,2,1,3,0,2/D,,"$519,500"
621,mccanja02,James McCann,Right,6-2,210lb,2017,27,DET,AL,106,391,352,39,89,14,2,13,49,1,0,26,89,0.253,0.318,0.415,0.733,92.0,146,8,9,1,3,0,2/D,,"$552,100"
622,mccarda01,Dave McCarty,Right,6-5,210lb,1994,24,MIN,AL,44,143,131,21,34,8,2,1,12,2,1,7,32,0.26,0.322,0.374,0.696,79.0,49,3,5,0,0,1,3/79,,"$130,000"
623,mccarda01,Dave McCarty,Right,6-5,210lb,1995,25,TOT,MLB,37,83,75,11,17,4,1,0,6,1,1,6,22,0.22699999999999998,0.289,0.307,0.596,57.0,23,1,1,0,1,0,3/97,,"$150,000"
624,mccarda01,Dave McCarty,Right,6-5,210lb,1995,25,MIN,AL,25,61,55,10,12,3,1,0,4,0,1,4,18,0.218,0.27899999999999997,0.309,0.588,53.0,17,1,1,0,1,0,3/97,,"$150,000"
625,mccarda01,Dave McCarty,Right,6-5,210lb,1995,25,SFG,NL,12,22,20,1,5,1,0,0,2,1,0,2,4,0.25,0.318,0.3,0.618,68.0,6,0,0,0,0,0,/93,,"$150,000"
626,mccarda01,Dave McCarty,Right,6-5,210lb,1996,26,SFG,NL,91,197,175,16,38,3,0,6,24,2,1,18,43,0.217,0.294,0.337,0.632,70.0,59,5,2,0,2,0,39/7,,"$150,000"
627,mccarda01,Dave McCarty,Right,6-5,210lb,1998,28,SEA,AL,8,23,18,1,5,0,0,1,2,1,0,5,4,0.278,0.435,0.444,0.879,131.0,8,0,0,0,0,0,/93,,"$200,000"
628,mccarda01,Dave McCarty,Right,6-5,210lb,2000,30,KCR,AL,103,295,270,34,75,14,2,12,53,0,0,22,68,0.278,0.32899999999999996,0.478,0.807,99.0,129,6,0,0,3,1,3/D79,,"$325,000"
629,mccarda01,Dave McCarty,Right,6-5,210lb,2001,31,KCR,AL,98,230,200,26,50,10,0,7,26,0,0,24,45,0.25,0.32799999999999996,0.405,0.733,88.0,81,8,1,1,4,1,3/7D9,,"$750,000"
630,mccarda01,Dave McCarty,Right,6-5,210lb,2002,32,TOT,AL,25,74,66,5,9,1,0,2,4,0,0,6,19,0.136,0.23,0.242,0.47200000000000003,25.0,16,1,2,0,0,0,7/3D,,"$850,000"
631,mccarda01,Dave McCarty,Right,6-5,210lb,2002,32,KCR,AL,13,34,32,3,3,1,0,1,2,0,0,2,10,0.094,0.147,0.21899999999999997,0.366,-8.0,7,1,0,0,0,0,/3D,,"$850,000"
632,mccarda01,Dave McCarty,Right,6-5,210lb,2002,32,TBD,AL,12,40,34,2,6,0,0,1,2,0,0,4,9,0.17600000000000002,0.3,0.265,0.565,55.0,9,0,2,0,0,0,7,,"$850,000"
633,mccarda01,Dave McCarty,Right,6-5,210lb,2004,34,BOS,AL,89,168,151,24,39,8,1,4,17,1,0,14,40,0.258,0.327,0.40399999999999997,0.731,85.0,61,5,2,0,1,0,37/9D1,,"$500,000"
634,mccarda01,Dave McCarty,Right,6-5,210lb,2005,35,BOS,AL,13,6,4,2,2,0,0,0,2,0,0,2,0,0.5,0.667,0.5,1.167,214.0,2,0,0,0,0,0,3/7,,"$550,000"
635,mcclell01,Lloyd McClendon,Right,5-10,190lb,1988,29,CIN,NL,72,157,137,9,30,4,0,3,14,4,0,15,22,0.21899999999999997,0.301,0.314,0.615,75.0,43,6,2,1,2,1,237/95,,"$75,000"
636,mcclell01,Lloyd McClendon,Right,5-10,190lb,1989,30,CHC,NL,92,305,259,47,74,12,1,12,40,6,4,37,31,0.28600000000000003,0.368,0.479,0.847,134.0,124,3,1,1,7,3,73/52,,"$91,000"
637,mcclell01,Lloyd McClendon,Right,5-10,190lb,1990,31,TOT,NL,53,125,110,6,18,3,0,2,12,1,0,14,22,0.16399999999999998,0.256,0.245,0.501,35.0,27,2,0,0,1,2,7/32,,"$210,000"
638,mcclell01,Lloyd McClendon,Right,5-10,190lb,1990,31,CHC,NL,49,122,107,5,17,3,0,1,10,1,0,14,21,0.159,0.254,0.215,0.469,27.0,23,2,0,0,1,2,7/32,,"$210,000"
639,mcclell01,Lloyd McClendon,Right,5-10,190lb,1990,31,PIT,NL,4,3,3,1,1,0,0,1,2,0,0,0,1,0.33299999999999996,0.33299999999999996,1.3330000000000002,1.6669999999999998,344.0,4,0,0,0,0,0,/7,,"$210,000"
640,mcclell01,Lloyd McClendon,Right,5-10,190lb,1991,32,PIT,NL,85,183,163,24,47,7,0,7,24,2,1,18,23,0.28800000000000003,0.366,0.46,0.826,133.0,75,2,2,0,0,0,397/2,,"$260,000"
641,mcclell01,Lloyd McClendon,Right,5-10,190lb,1992,33,PIT,NL,84,224,190,26,48,8,1,3,20,1,3,28,24,0.253,0.35,0.353,0.7020000000000001,100.0,67,5,2,1,3,0,937,,"$525,000"
642,mcclell01,Lloyd McClendon,Right,5-10,190lb,1993,34,PIT,NL,88,207,181,21,40,11,1,2,19,0,3,23,17,0.221,0.306,0.326,0.632,71.0,59,4,0,1,2,1,97/3,,"$650,000"
643,mcclell01,Lloyd McClendon,Right,5-10,190lb,1994,35,PIT,NL,51,97,92,9,22,4,0,4,12,0,1,4,11,0.239,0.278,0.413,0.691,77.0,38,1,1,0,0,0,7/93,,"$650,000"
644,mccoymi01,Mike McCoy,Right,5-9,180lb,2010,29,TOR,AL,46,90,82,9,16,4,0,0,3,5,1,8,20,0.195,0.267,0.244,0.511,40.0,20,0,0,0,0,0,4/76958,,"$400,700"
645,mccoymi01,Mike McCoy,Right,5-9,180lb,2011,30,TOR,AL,80,228,197,26,39,8,0,2,10,12,2,25,41,0.198,0.29100000000000004,0.26899999999999996,0.561,53.0,53,0,1,5,0,1,6584/D91,,"$422,300"
646,mccraqu01,Quinton McCracken,Both,5-7,170lb,1995,24,COL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/8,,"$109,000"
647,mccraqu01,Quinton McCracken,Both,5-7,170lb,1996,25,COL,NL,124,329,283,50,82,13,6,3,40,17,6,32,62,0.29,0.363,0.41,0.773,87.0,116,5,1,12,1,4,8/79,,"$112,000"
648,mccraqu01,Quinton McCracken,Both,5-7,170lb,1997,26,COL,NL,147,375,325,69,95,11,1,3,36,28,11,42,62,0.292,0.374,0.36,0.7340000000000001,79.0,117,6,1,6,1,0,*8,,"$198,000"
649,mccraqu01,Quinton McCracken,Both,5-7,170lb,1998,27,TBD,AL,155,675,614,77,179,38,7,7,59,19,10,41,107,0.292,0.335,0.41,0.745,92.0,252,12,3,9,8,1,*87,,"$270,000"
